"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",3,"2B",5700,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.376,"-1%",0.176,"2%","2","2","0","5%","0%","0%",9.4,11.3,10.8,2.2,19.5,10.5,1.8,17,3
"Charlie Blackmon",2,"OF",5700,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.391,"4%",0.244,"16%","1","1","0","-17%","0%","-1%",14.5,11.7,11.5,2.8,20.1,8.8,1.5,6,1.1
"Mike Trout",0,"OF",5700,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.416,"-2%",0.24,"-11%","2","2","0","-6%","0%","0%",12.8,12.1,12.1,5.3,19,10.6,1.9,6,1.1
"Giancarlo Stanton",2,"OF",5600,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.37,"-5%",0.289,"-6%","2","2","0","-4%","0%","-1%",16.4,11.2,10.8,0.9,20.7,9.4,1.7,14,2.5
"Bryce Harper",NA,"OF",5500,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.427,"7%",0.295,"18%","x","x","-","0%","0%","0%",8.6,10.3,11.1,1.3,21,0,0,0,0
"Joey Votto",4,"1B",5500,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","L",0.43,"3%",0.256,"6%","3","3","0","16%","0%","-2%",14.5,10.1,10.2,3,17.3,11.9,2.2,6,1.1
"Cody Bellinger",4,"1B/OF",5400,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.401,"5%",0.379,"16%","4","4","0","-2%","2%","3%",13,10.3,10.6,0.3,20.9,10.6,2,9,1.7
"Paul Goldschmidt",2,"1B",5300,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.396,"-3%",0.233,"-2%","4","4","0","3%","0%","0%",13.1,11.1,11.2,2.5,19.9,8.5,1.6,16,3
"George Springer",0,"OF",5300,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",0.35,"-5%",0.19,"-11%","x","x","-","0%","0%","0%",8.1,10.7,10.7,1.1,20.4,0,0,0,0
"Nolan Arenado",2,"3B",5200,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.381,"-1%",0.284,"4%","3","3","0","-18%","0%","-1%",9.8,10.5,10.2,0.6,19.7,8.1,1.6,2,0.4
