Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,2,OF,5500,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.369,1%,0.193,0,1,3,2,0%,-2%,0%,5.1,7.8,7.8,-0.1,15.7,11.3,2.1,4.0,0.7
Paul Goldschmidt,11,1B,5300,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.437,9%,0.246,7,3,3,0,23%,-1%,0%,16.9,12.1,12.1,3.2,20.9,14.1,2.7,3.0,0.6
Charlie Blackmon,3,OF,5300,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.332,-8%,0.138,-26,1,1,0,11%,-1%,0%,9.2,10.0,10.0,2.3,17.7,9.8,1.8,22.0,4.2
A.J. Pollock,10,OF,5300,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.368,1%,0.217,17,1,1,0,22%,-1%,0%,11.6,10.3,10.3,2.4,18.3,12.7,2.4,0.0,0.0
Nolan Arenado,7,3B,5200,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.376,0%,0.243,-7,3,3,0,13%,-1%,0%,6.6,9.2,9.2,1.1,17.3,12.1,2.3,21.0,4.0
Bryce Harper,1,OF,5200,WAS,@PHI,4.27,Velasquez,0.332,3%,R,L,0.405,4%,0.253,10,x,x,-,0%,0%,0%,12.2,13.7,13.7,1.9,25.4,0.0,0.0,0.0,0.0
Mike Trout,2,OF,5100,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.414,0%,0.277,4,3,3,0,-3%,-5%,0%,12.8,11.7,11.7,6.0,17.3,9.0,1.8,0.0,0.0
Jake Lamb,4,3B,5100,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,0.262,-14%,0.146,-24,4,4,0,19%,-1%,0%,9.4,10.1,10.1,2.8,17.3,9.2,1.8,0.0,0.0
Kris Bryant,3,3B,5000,CHC,NYY,3.97,Montgomery,,2%,L,R,0.415,7%,0.297,20,2,2,0,1%,-7%,-8%,13.9,10.8,10.8,2.8,18.8,8.1,1.6,2.0,0.4
Ian Desmond,6,OF,5000,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.343,7%,0.168,4,4,6,1,12%,-1%,0%,11.2,11.2,11.2,-1.7,24.1,11.4,2.3,5.0,1.0
Hanley Ramirez,1,1B/OF,5000,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.338,-5%,0.170,-14,5,4,-1,0%,-2%,0%,10.2,7.5,7.5,0.9,14.1,9.6,1.9,7.0,1.4
Michael Brantley,,OF,5000,CLE,@KC,4.20,Vargas,0.321,-1%,L,L,0.335,-8%,0.122,-24,3,3,0,-4%,0%,0%,9.2,9.0,9.0,1.7,16.3,7.5,1.5,8.0,1.6
Anthony Rizzo,,1B,4900,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.357,-6%,0.186,-20,3,3,0,-3%,-6%,-8%,6.2,9.0,9.0,1.4,16.6,6.9,1.4,0.0,0.0
Trea Turner,3,SS,4900,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.394,4%,0.246,14,1,x,0,0%,-6%,0%,15.5,11.6,11.6,-0.1,23.2,9.4,1.9,0.0,0.0
Francisco Lindor,0,SS,4900,CLE,@KC,4.20,Vargas,0.306,-3%,L,S,0.347,-1%,0.161,0,2,2,0,2%,0%,0%,8.5,9.9,9.9,0.4,19.4,8.4,1.7,14.0,2.9
DJ LeMahieu,6,2B,4800,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.336,0%,0.094,-8,2,2,0,12%,0%,0%,6.7,6.4,6.4,0.3,12.6,10.1,2.1,13.0,2.7
Josh Donaldson,,3B,4800,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Joey Votto,3,1B,4800,CIN,SF,4.74,Blach,,-5%,L,L,0.392,-3%,0.211,-3,3,3,0,2%,-5%,1%,12.9,10.5,10.5,2.4,18.6,8.0,1.7,14.0,2.9
Manny Machado,11,3B,4800,BAL,CWS,5.32,Covey,,-1%,R,R,0.363,2%,0.222,8,3,3,0,1%,-8%,0%,12.0,8.5,8.5,0.5,16.6,9.3,1.9,21.0,4.4
Brian Dozier,,2B,4800,MIN,BOS,4.39,Porcello,0.306,-3%,R,R,0.338,-3%,0.209,-4,x,x,-,0%,0%,0%,9.3,8.5,8.5,1.7,15.2,0.0,0.0,0.0,0.0
Edwin Encarnacion,2,1B,4700,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.368,-3%,0.223,-16,4,4,0,-2%,0%,0%,6.3,6.8,6.8,0.1,13.4,7.7,1.6,5.0,1.1
David Peralta,1,OF,4700,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,0.277,-14%,0.123,-28,x,x,-,0%,0%,0%,10.5,9.0,9.0,-0.1,18.0,0.0,0.0,0.0,0.0
Jose Abreu,3,1B,4700,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.372,0%,0.211,-1,3,4,1,1%,-8%,0%,13.2,7.7,7.7,-0.2,15.7,7.1,1.5,19.0,4.0
