"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",17,"OF",5400,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.416,"0%",0.282,5,"2","2","1","-3%","-5%","0%",15.2,12.3,12.3,5.5,19,11.2,2.1,16,3
"Paul Goldschmidt",4,"1B",5200,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.391,"-3%",0.23,-2,"3","3","0","2%","-1%","0%",13.9,11.8,11.8,2.7,20.8,9.2,1.8,12,2.3
"Ryan Braun",NA,"OF",5100,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.352,"-4%",0.206,-5,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Jose Altuve",4,"2B",5000,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.351,"-3%",0.141,-5,"3","3","0","-3%","0%","-1%",6.5,9.1,9.1,1.1,17,8.5,1.7,23,4.6
"Carlos Correa",9,"SS",4900,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.364,"2%",0.2,1,"4","4","0","-4%","0%","-1%",12.3,8.5,8.5,2.2,14.9,8.2,1.7,6,1.2
"Freddie Freeman",13,"1B",4900,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",0.405,"5%",0.25,16,"3","x","0","7%","0%","0%",10.1,12.2,12.2,2,22.4,10.8,2.2,20,4.1
"Josh Donaldson",1,"3B",4800,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Eric Thames",3,"1B",4800,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","L",0.427,"5%",0.323,15,"x","x","-","0%","0%","0%",9.3,12.1,12.1,2.6,21.6,0,0,0,0
"Jose Abreu",4,"1B",4800,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.37,"0%",0.211,-1,"3","3","0","-7%","-5%","0%",9.1,7.4,7.4,-0.2,15.1,6.8,1.4,16,3.3
"Francisco Lindor",1,"SS",4700,"CLE","TB",4.17,"Archer",0.295,"-5%","R","S",0.35,"0%",0.163,1,"2","2","0","3%","-3%","0%",6.6,9.3,9.3,0.4,18.1,8,1.7,16,3.4
"A.J. Pollock",1,"OF",4700,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.364,"0%",0.169,-7,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jay Bruce",6,"1B/OF",4700,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","L",0.335,"5%",0.233,9,"3","3","0","13%","-1%","0%",10.3,9.7,9.7,-0.8,20.1,9.8,2.1,2,0.4
"Jake Lamb",9,"3B",4700,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.352,"6%",0.213,8,"4","4","0","5%","-1%","0%",6.5,9.1,9.1,2.2,16.1,8.8,1.9,21,4.5
"Michael Conforto",13,"OF",4600,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","L",0.373,"6%",0.259,11,"1","1","0","13%","-1%","0%",12.5,11.8,11.8,1,22.7,10.6,2.3,0,0
"Wil Myers",7,"1B",4600,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.333,"1%",0.193,9,"3","3","0","-2%","-4%","0%",8.1,9.5,9.5,1.5,17.5,8.4,1.8,7,1.5
