Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,7,2B,5500,HOU,TB,5.01,Snell,0.341,5%,L,R,0.389,2%,0.165,-4%,1,2,1,0%,0%,0%,12.5,11.2,10.8,2.1,19.5,10.6,1.9,25.0,4.5
Charlie Blackmon,2,OF,5500,COL,NYM,6.57,Montero,0.381,12%,R,L,0.387,4%,0.238,15%,1,1,0,11%,-1%,0%,9.8,11.2,11.1,2.4,19.8,12.9,2.3,26.0,4.7
Mike Trout,5,OF,5500,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.422,0%,0.285,7%,2,2,0,-3%,1%,0%,11.1,12.0,12.0,5.3,18.8,9.9,1.8,21.0,3.8
Corey Seager,3,SS,5400,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.360,-6%,0.202,-8%,2,2,0,-3%,0%,0%,9.1,9.3,9.1,0.5,17.7,7.7,1.4,11.0,2.0
Nolan Arenado,1,3B,5400,COL,NYM,6.57,Montero,0.350,7%,R,R,0.381,-1%,0.286,4%,3,3,0,14%,-1%,0%,11.3,10.3,10.3,0.5,20.1,12.2,2.3,12.0,2.2
Andrew McCutchen,2,OF,5400,PIT,CIN,4.85,Romano,,-1%,R,R,0.353,-5%,0.183,-10%,3,3,0,-4%,2%,0%,11.3,9.9,9.3,0.6,18.0,8.2,1.5,9.0,1.7
Michael Conforto,2,OF,5300,NYM,@COL,4.93,Marquez,0.330,3%,R,L,0.378,5%,0.257,8%,1,1,0,28%,-1%,0%,10.6,10.4,10.4,1.0,19.8,12.9,2.4,5.0,0.9
Gary Sanchez,1,C,5300,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.393,2%,0.267,-3%,4,4,0,5%,3%,3%,9.1,9.2,9.2,0.4,18.0,8.6,1.6,14.0,2.6
Brett Gardner,,OF,5300,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.339,4%,0.156,11%,1,1,0,4%,2%,2%,12.0,10.1,9.8,1.6,18.0,9.4,1.8,0.0,0.0
Aaron Judge,,OF,5200,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.408,1%,0.307,2%,x,x,-,0%,0%,0%,7.1,10.7,11.2,1.6,20.7,0.0,0.0,0.0,0.0
