"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",4,"OF",5700,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.416,"0%",0.282,5,"3","2","-1","-4%","-4%","3%",14.7,12.5,12.5,5.9,19,9.3,1.6,8,1.4
"Bryce Harper",6,"OF",5500,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.408,"4%",0.258,11,"3","3","0","-3%","3%","0%",10.8,12.9,12.9,1.7,24,10.7,1.9,3,0.5
"Paul Goldschmidt",6,"1B",5500,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.391,"-3%",0.23,-2,"3","3","0","-5%","1%","0%",12.4,11.6,11.6,3,20.3,9,1.6,16,2.9
"Charlie Blackmon",4,"OF",5500,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.372,"3%",0.208,11,"1","1","0","-9%","3%","0%",11.7,10.7,10.7,2.6,18.8,9.4,1.7,15,2.7
"Kris Bryant",0,"3B",5400,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","1%","-5%","-6%",8.5,10.1,10.1,2.1,18.1,0,0,0,0
"Nolan Arenado",4,"3B",5400,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.373,"-1%",0.268,3,"3","3","0","-11%","3%","0%",11.2,9.9,9.9,1.4,18.4,8.8,1.6,2,0.4
"Carlos Correa",3,"SS",5300,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.364,"2%",0.2,1,"4","4","0","0%","0%","0%",12.8,8.8,8.8,2.5,15.1,8.6,1.6,2,0.4
"Jake Lamb",7,"3B",5200,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.352,"6%",0.213,8,"4","4","0","-10%","1%","0%",12.4,10.4,10.4,2.1,18.7,7.9,1.5,20,3.8
"Manny Machado",8,"3B",5200,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.363,"2%",0.225,9,"3","3","0","1%","-4%","0%",5.3,8,8,0.3,15.7,9.4,1.8,21,4
"Mookie Betts",3,"OF",5200,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.353,"-2%",0.203,3,"1","1","0","-8%","4%","0%",14.6,9.9,9.9,0.3,19.5,10,1.9,0,0
