Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,1,OF,5400,WAS,ARI,4.37,Ray,0.302,-4%,L,L,0.356,-8%,0.184,-20,3,3,0,-2%,-5%,0%,14.4,14.3,14.3,2.3,26.3,7.8,1.4,7.0,1.3
Mike Trout,8,OF,5300,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.414,0%,0.277,4,3,3,0,-6%,0%,0%,13.0,11.7,11.7,5.9,17.4,9.6,1.8,16.0,3.0
Mookie Betts,13,OF,5200,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.369,1%,0.193,0,3,3,0,4%,-5%,0%,6.1,7.9,7.9,-0.5,16.3,10.2,2.0,10.0,1.9
Jose Altuve,7,2B,5000,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.354,-3%,0.142,-4,3,3,0,0%,0%,3%,11.7,10.1,10.1,1.5,18.6,9.7,1.9,0.0,0.0
Nolan Arenado,5,3B,5000,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.374,0%,0.270,3,3,3,0,-17%,-1%,0%,7.8,9.7,9.7,1.3,18.0,7.5,1.5,11.0,2.2
Trea Turner,6,SS,4900,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.327,1%,0.086,-3,1,1,1,-1%,-5%,0%,15.9,12.6,12.6,0.2,25.1,8.8,1.8,3.0,0.6
Charlie Blackmon,6,OF,4900,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.372,3%,0.207,11,1,1,0,-15%,-1%,0%,13.6,10.3,10.3,2.5,18.1,7.7,1.6,16.0,3.3
Manny Machado,4,3B,4900,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.342,-4%,0.171,-16,3,3,0,8%,-6%,0%,10.5,8.4,8.4,0.9,15.9,8.8,1.8,0.0,0.0
Paul Goldschmidt,10,1B,4900,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.437,9%,0.246,7,3,3,0,-2%,-5%,0%,15.8,11.3,11.3,3.7,18.8,8.8,1.8,5.0,1.0
Daniel Murphy,1,2B,4800,WAS,ARI,4.37,Ray,0.302,-4%,L,L,0.311,-10%,0.115,-30,5,6,0,-1%,-5%,0%,13.8,10.9,10.9,0.6,21.3,6.2,1.3,0.0,0.0
