Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Manny Machado,8,3B/SS,5600,BAL,NYY,,Severino,0.342,3%,R,R,0.368,3%,0.227,11,3,3,0,1%,-12%,0%,4.0,4.0,4.0,2.6,5.4,8.6,1.5,18.0,3.2
Gary Sanchez,6,C,5500,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.448,7%,0.349,15,2,2,0,2%,-12%,0%,1.0,1.0,1.0,-0.7,2.7,8.7,1.6,21.0,3.8
Corey Seager,4,SS,5500,LAD,@COL,5.22,Freeland,,-5%,L,L,0.327,-11%,0.165,-21,x,x,-,0%,0%,0%,12.3,12.3,12.3,1.8,22.8,0.0,0.0,3.0,0.5
Anthony Rizzo,10,1B,5500,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.393,3%,0.260,12,3,3,0,24%,-12%,0%,5.0,5.0,5.0,0.6,9.4,11.7,2.1,4.0,0.7
Kris Bryant,9,3B/OF,5500,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.380,-1%,0.227,-5,2,2,0,-1%,-10%,0%,1.3,1.3,1.3,-1.0,3.6,8.5,1.5,12.0,2.2
Mike Trout,8,OF,5400,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.410,0%,0.271,4,3,3,0,-3%,-4%,0%,10.8,10.8,10.8,2.9,18.6,9.7,1.8,7.0,1.3
Nolan Arenado,3,3B,5400,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.361,-3%,0.223,-14,4,4,0,13%,0%,0%,10.5,10.5,10.5,5.1,15.9,9.7,1.8,7.0,1.3
Charlie Blackmon,2,OF,5300,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.331,-7%,0.127,-29,1,1,0,10%,0%,0%,5.3,5.3,5.3,1.0,9.5,9.4,1.8,2.0,0.4
Paul Goldschmidt,7,1B,5300,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.385,-4%,0.224,-3,3,3,0,3%,1%,0%,14.0,14.0,14.0,8.6,19.4,10.1,1.9,17.0,3.2
Adrian Gonzalez,2,1B,5200,LAD,@COL,5.22,Freeland,,-5%,L,L,0.299,-13%,0.123,-34,x,x,-,0%,0%,0%,8.0,8.0,8.0,3.2,12.8,0.0,0.0,2.0,0.4
Jose Altuve,7,2B,5200,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.386,6%,0.157,6,3,3,0,0%,-1%,2%,2.3,2.3,2.3,0.8,3.8,9.5,1.8,0.0,0.0
Yasiel Puig,5,OF,5100,LAD,@COL,5.22,Freeland,,2%,L,R,0.366,3%,0.194,8,4,4,3,36%,0%,0%,17.8,17.8,17.8,-0.5,36.0,12.9,2.5,2.0,0.4
Ryan Braun,3,OF,5100,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.401,10%,0.245,15,3,3,0,0%,-10%,0%,10.0,10.0,10.0,1.5,18.5,8.6,1.7,7.0,1.4
Carlos Gonzalez,2,OF,5000,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.305,-14%,0.179,-22,3,3,0,11%,0%,0%,3.0,3.0,3.0,-0.6,6.6,8.5,1.7,6.0,1.2
Trevor Story,3,SS,5000,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.409,5%,0.310,10,5,5,0,13%,0%,0%,8.0,8.0,8.0,0.6,15.4,9.6,1.9,0.0,0.0
Carlos Correa,9,SS,5000,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.345,-1%,0.210,6,4,4,0,0%,-1%,2%,6.5,6.5,6.5,-0.1,13.1,8.5,1.7,5.0,1.0
Kyle Schwarber,11,C/OF,5000,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.400,8%,0.272,18,1,1,0,25%,-12%,0%,11.3,11.3,11.3,3.3,19.4,12.3,2.5,0.0,0.0
Logan Forsythe,4,2B,4900,LAD,@COL,5.22,Freeland,,2%,L,R,0.344,5%,0.216,38,1,1,3,34%,0%,0%,5.3,5.3,5.3,0.1,10.4,12.4,2.5,0.0,0.0
Chris Davis,4,1B/OF,4900,BAL,NYY,,Severino,0.319,2%,R,L,0.362,4%,0.277,10,4,4,1,4%,-12%,0%,9.5,9.5,9.5,3.1,15.9,8.0,1.6,3.0,0.6
Joc Pederson,1,OF,4900,LAD,@COL,5.22,Freeland,,-5%,L,L,0.265,-14%,0.146,-27,8,8,-2,26%,0%,0%,10.0,10.0,10.0,-0.6,20.6,8.3,1.7,3.0,0.6
Chris Carter,,1B,4900,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.333,-2%,0.257,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
