"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",2,"OF",5800,"COL","SD",6.67,"Richard",0.287,"-4%","L","L",0.346,"-7%",0.155,"-25%","1","1","0","11%","8%","0%",15,11.7,11.1,2.7,19.5,11,1.9,28,4.8
"Paul Goldschmidt",3,"1B",5600,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.397,"-3%",0.233,"-1%","4","3","-1","0%","5%","0%",9.1,11.4,11.3,3.3,19.3,11.1,2,8,1.4
"Bryce Harper",1,"OF",5500,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","L",0.426,"7%",0.289,"17%","x","x","-","0%","0%","0%",16.4,11.4,11.5,1.6,21.4,0,0,0,0
"Nolan Arenado",3,"3B",5500,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.385,"2%",0.251,"-7%","3","3","0","14%","10%","0%",10.6,9.8,9.5,1.1,18,13.9,2.5,58,10.5
"Anthony Rizzo",NA,"1B",5400,"CHC","@ATL",5,"Dickey",0.309,"-2%","R","L",0.387,"3%",0.257,"10%","3","3","0","-3%","4%","0%",9.7,9.7,9.4,1.7,17.2,9.9,1.8,0,0
"Mike Trout",3,"OF",5300,"LAA","WAS",4.53,"Gonzalez",0.319,"0%","L","R",0.417,"-1%",0.243,"-10%","2","2","1","-3%","1%","0%",10.2,12.2,12.2,5.2,19.2,10.9,2.1,20,3.8
"Aaron Judge",1,"OF",5300,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",0.411,"0%",0.305,"2%","x","x","-","0%","0%","0%",7.2,11.7,11.5,1.8,21.3,0,0,0,0
"George Springer",1,"OF",5200,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.403,"10%",0.269,"24%","1","1","0","0%","0%","0%",14.3,11,11,1.2,20.8,9.9,1.9,8,1.5
"Jose Altuve",1,"2B",5200,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.391,"3%",0.166,"-3%","2","3","0","0%","0%","0%",17.4,11.3,10.7,2.3,19.1,9.2,1.8,6,1.2
"Mookie Betts",2,"OF",5200,"BOS","TOR",5.03,"Sanchez",0.262,"-13%","R","R",0.366,"1%",0.204,"0%","1","1","0","4%","5%","4%",8.9,10.1,9.8,-0.2,19.9,10.6,2,14,2.7
"Freddie Freeman",NA,"1B/3B",5200,"ATL","CHC",4.5,"Montgomery",0.29,"-7%","L","L",0.348,"-10%",0.152,"-33%","3","3","0","-3%","4%","0%",11.2,12,12,2.4,21.7,8,1.5,0,0
"Jake Lamb",4,"3B",5100,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.367,"7%",0.233,"7%","3","4","1","-1%","5%","0%",6.8,9.5,9.6,1.5,17.7,10.4,2,7,1.4
"Michael Conforto",2,"OF",5100,"NYM","STL",4.47,"Leake",0.328,"2%","R","L",0.371,"6%",0.252,"10%","1","1","0","-2%","5%","3%",8.1,10,10,0.6,19.5,10,2,5,1
"A.J. Pollock",3,"OF",5100,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.365,"1%",0.174,"-7%","2","1","-1","-3%","4%","0%",6.8,9.2,9.2,1.2,17.2,10.2,2,8,1.6
"Kris Bryant",1,"3B",5100,"CHC","@ATL",5,"Dickey",0.331,"2%","R","R",0.378,"-2%",0.229,"-5%","2","2","0","-2%","4%","0%",12,9.4,9.4,0.4,18.4,9.8,1.9,5,1
"Cody Bellinger",1,"1B/OF",5000,"LAD","@CWS",5.48,"Rodon",0.261,"-10%","L","L",0.351,"-7%",0.299,"-17%","4","4","0","1%","4%","0%",9.5,10.7,10.7,-0.1,21.6,8.4,1.7,2,0.4
"Carlos Correa",NA,"SS",5000,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.367,"0%",0.215,"3%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Anthony Rendon",1,"3B",5000,"WAS","@LAA",4.47,"Meyer",0.296,"-2%","R","R",0.348,"-3%",0.181,"2%","6","6","0","-6%","1%","0%",15,10.4,10.1,-0.9,21.1,7.7,1.5,2,0.4
"Daniel Murphy",2,"2B",5000,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","L",0.389,"8%",0.234,"25%","3","5","2","-8%","1%","0%",13.2,10.2,10.3,1.6,18.9,9.8,2,0,0
"Mark Reynolds",0,"1B",4800,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.302,"-10%",0.149,"-17%","4","4","1","13%","9%","0%",10.6,9,9.2,0.7,17.7,10.8,2.3,0,0
"Corey Seager",1,"SS",4800,"LAD","@CWS",5.48,"Rodon",0.261,"-10%","L","L",0.35,"-8%",0.185,"-13%","2","2","0","1%","3%","0%",7.2,9,9,0.6,17.5,7.9,1.6,26,5.4
"Gerardo Parra",1,"OF",4800,"COL","SD",6.67,"Richard",0.287,"-4%","L","L",0.272,"-11%",0.073,"-46%","6","5","-2","11%","9%","0%",13,9.3,9.3,1.4,17.3,7.9,1.6,16,3.3
"Andrew McCutchen",2,"OF",4700,"PIT","MIL",4.94,"Davies",0.319,"0%","R","R",0.354,"-4%",0.185,"-8%","3","3","0","-4%","4%","1%",9,9.2,8.9,1.1,16.7,8.8,1.9,9,1.9
"Robinson Cano",1,"2B",4700,"SEA","@HOU",4.2,"Morton",0.328,"2%","R","L",0.369,"7%",0.226,"24%","3","3","0","4%","0%","0%",6.5,8.8,8.5,-0.3,17.4,9.8,2.1,4,0.9
"Nelson Cruz",1,"OF",4700,"SEA","@HOU",4.2,"Morton",0.309,"-2%","R","R",0.371,"-5%",0.243,"-6%","4","4","0","6%","0%","0%",11.8,9.4,9,1.2,16.8,9.1,1.9,0,0
"Giancarlo Stanton",1,"OF",4700,"MIA","PHI",4.92,"Pivetta",0.415,"8%","R","R",0.36,"-6%",0.268,"-9%","2","2","0","-4%","0%","-1%",17.5,10.5,10.1,0.2,20,9.9,2.1,14,3
"Justin Bour",NA,"1B",4600,"MIA","PHI",4.92,"Pivetta",NA,"6%","R","L",0.36,"2%",0.245,"6%","5","5","0","-5%","0%","-1%",10.1,9.1,9.1,0.6,17.6,8.2,1.8,5,1.1
