Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
George Springer,3,OF,5700,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.396,11%,0.261,30,1,1,0,4%,0%,0%,14.5,9.5,9.5,0.7,18.3,10.9,1.9,33.0,5.8
Carlos Correa,1,SS,5600,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.342,-3%,0.193,-1,3,3,1,4%,0%,0%,13.6,9.5,9.5,2.0,16.9,9.8,1.8,21.0,3.8
Bryce Harper,2,OF,5400,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.423,7%,0.291,17,3,3,0,-6%,1%,1%,5.6,11.6,11.6,1.0,22.2,9.4,1.7,15.0,2.8
Aaron Judge,1,OF,5400,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.408,4%,0.311,14,3,5,1,4%,0%,0%,11.8,11.7,11.7,2.0,21.4,8.8,1.6,10.0,1.9
Charlie Blackmon,3,OF,5400,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.387,6%,0.238,19,1,1,0,-16%,-1%,0%,9.6,11.1,11.1,2.4,19.7,8.3,1.5,8.0,1.5
Jose Altuve,3,2B,5400,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.387,4%,0.164,-1,2,2,1,5%,0%,0%,12.8,10.2,10.2,1.9,18.4,11.0,2.0,2.0,0.4
Paul Goldschmidt,3,1B,5300,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.394,-3%,0.228,-2,3,3,0,-7%,0%,-1%,9.2,11.3,11.3,3.1,19.6,8.5,1.6,16.0,3.0
Jake Lamb,4,3B,5200,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.367,7%,0.237,9,4,4,0,-12%,0%,-1%,7.4,10.1,10.1,1.7,18.4,7.4,1.4,7.0,1.3
Matt Kemp,3,OF,5200,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.361,6%,0.227,9,3,4,1,3%,6%,0%,8.8,9.8,9.8,0.8,18.9,10.6,2.0,0.0,0.0
J.D. Martinez,7,OF,5200,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.377,-1%,0.256,1,4,5,1,0%,3%,0%,9.2,11.6,11.6,-1.7,24.8,10.3,2.0,23.0,4.4
