"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",5,"OF",5700,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","R",0.404,"13%",0.273,34,"1","1","0","1%","0%","0%",18.2,9.9,9.9,0.8,19.1,8.9,1.6,9,1.6
"Carlos Correa",4,"SS",5600,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","R",0.346,"-2%",0.201,1,"4","3","0","2%","0%","0%",14.1,9.6,9.6,2.1,17.1,7.8,1.4,0,0
"Paul Goldschmidt",10,"1B",5500,"ARI","SD",5.04,"Perdomo",0.341,"5%","R","R",0.394,"-3%",0.227,-2,"3","3","0","3%","0%","0%",8.8,11.3,11.3,3.2,19.5,10.2,1.9,14,2.5
"Jose Altuve",6,"2B",5500,"HOU","@KC",4.5,"Vargas",0.26,"-11%","L","R",0.385,"3%",0.163,-2,"3","2","0","4%","0%","0%",13.3,9.9,9.9,1.8,18.1,8.8,1.6,5,0.9
"Charlie Blackmon",4,"OF",5400,"COL","CLE",5.55,"Bauer",0.318,"0%","R","L",0.388,"6%",0.237,19,"1","x","0","11%","3%","0%",8.3,11.1,11.1,2.5,19.7,11.6,2.1,18,3.3
"Aaron Judge",6,"OF",5300,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.406,"4%",0.306,13,"3","3","1","0%","-3%","0%",12.5,11.6,11.6,2.1,21.1,8.1,1.5,2,0.4
"Nolan Arenado",1,"3B",5300,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.381,"0%",0.289,5,"3","x","0","13%","3%","0%",8,9.3,9.3,1.3,17.4,11.5,2.2,24,4.5
"J.D. Martinez",5,"OF",5200,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.377,"0%",0.25,-2,"5","5","0","0%","0%","0%",9.2,11.8,11.8,-1.2,24.7,8.6,1.7,5,1
"Michael Conforto",2,"OF",5100,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","L",0.373,"5%",0.258,8,"1","1","0","5%","-1%","0%",7.3,11,11,1,21.1,9.3,1.8,6,1.2
"Jake Lamb",13,"3B",5100,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.367,"7%",0.237,9,"4","4","0","5%","0%","0%",7.8,10.2,10.2,1.9,18.4,9.7,1.9,22,4.3
"Francisco Lindor",3,"SS",5100,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","S",0.355,"2%",0.177,7,"2","x","0","27%","3%","0%",7.5,8.6,8.6,0.6,16.7,12.1,2.4,8,1.6
"Michael Brantley",0,"OF",5000,"CLE","@COL",5.45,"Freeland",NA,"-6%","L","L",0.334,"-5%",0.116,-17,"3","x","0","18%","3%","0%",7.7,8.1,8.1,1.9,14.3,10.3,2.1,0,0
"Elvis Andrus",7,"SS",4900,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.315,"-3%",0.116,0,"3","2","-1","2%","0%","0%",15.9,9.2,9.2,1.1,17.3,8.2,1.7,3,0.6
"Joey Votto",9,"1B",4900,"CIN","STL",4.65,"Lynn",0.336,"4%","R","L",0.421,"2%",0.245,5,"3","3","0","2%","-3%","0%",9.1,10.1,10.1,2.8,17.3,9.2,1.9,19,3.9
"Jason Kipnis",1,"2B",4900,"CLE","@COL",5.45,"Freeland",NA,"-6%","L","L",0.31,"-8%",0.137,-14,"1","x","0","20%","3%","0%",9.5,7.3,7.3,-1.5,16.1,10,2,0,0
"Nelson Cruz",6,"OF",4900,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.414,"6%",0.286,10,"x","x","-","0%","0%","0%",8.7,9.2,9.2,1.3,17.1,0,0,0,0
"Dexter Fowler",3,"OF",4900,"STL","@CIN",4.85,"Arroyo",0.323,"3%","R","S",0.339,"-3%",0.176,7,"x","x","-","0%","0%","0%",7.7,7.6,7.6,0,15.2,0,0,7,1.4
"Jose Peraza",NA,"2B",4800,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.306,"1%",0.082,-5,"x","x","-","0%","0%","0%",7.6,7,7,0.1,13.9,0,0,0,0
"Domingo Santana",4,"OF",4800,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.372,"5%",0.237,14,"2","2","2","0%","-2%","0%",12.2,8.5,8.5,1.4,15.6,8.1,1.7,19,4
"Edwin Encarnacion",0,"1B",4800,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","R",0.371,"-1%",0.218,-14,"x","x","-","0%","0%","0%",5.6,7,7,0.1,13.9,0,0,0,0
"Zack Cozart",3,"SS",4800,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.339,"1%",0.188,0,"2","2","0","0%","-3%","0%",14.8,10.4,10.4,1.7,19.2,6.6,1.4,7,1.5
