"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",10,"OF",5800,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.392,"4%",0.245,"16%","1","1","0","11%","4%","3%",14.9,12,11.5,2.8,20.2,12.9,2.2,14,2.4
"Giancarlo Stanton",8,"OF",5700,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.373,"-5%",0.293,"-6%","2","2","0","-3%","3%","4%",16.4,11.7,11,1.2,20.8,11.5,2,6,1.1
"Anthony Rizzo",2,"1B",5700,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.388,"3%",0.256,"10%","4","3","0","-3%","4%","0%",12.2,10.1,9.6,1.4,17.9,10.7,1.9,7,1.2
"Kris Bryant",1,"3B",5600,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",0.382,"-1%",0.233,"-3%","3","2","0","1%","4%","0%",12.7,9,9.4,0.7,18.1,10.9,1.9,7,1.3
"Ryan Zimmerman",4,"1B",5500,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.377,"12%",0.258,"21%","4","4","0","-4%","0%","0%",12.7,8.6,9.8,-0.1,19.7,9.5,1.7,2,0.4
"Dexter Fowler",1,"OF",5500,"STL","@PIT",4.67,"Kuhl",0.362,"7%","R","S",0.347,"-2%",0.186,"8%","x","x","-","0%","0%","0%",14.9,8.9,8.7,0.6,16.8,0,0,0,0
"Nolan Arenado",10,"3B",5500,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.382,"0%",0.285,"3%","3","3","0","14%","5%","3%",9.8,10.7,10.2,0.8,19.7,12.4,2.3,5,0.9
"Nomar Mazara",4,"OF",5400,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",0.246,"-14%",0.047,"-42%","5","3","-1","2%","3%","0%",11.2,8.1,8.1,0.7,15.6,6.7,1.2,12,2.2
"Adrian Beltre",9,"3B",5400,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.408,"10%",0.224,"11%","4","4","0","2%","3%","0%",11.4,9,9,1.7,16.2,11.4,2.1,18,3.3
"Joey Votto",8,"1B",5400,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","L",0.429,"3%",0.253,"5%","3","3","0","-7%","2%","0%",11.6,10,10.2,3,17.3,10,1.9,14,2.6
"Joey Gallo",4,"1B/3B",5400,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",0.317,"-7%",0.263,"-20%","7","6","-1","2%","3%","0%",11.2,8.5,8.6,-0.2,17.5,7.6,1.4,8,1.5
"Corey Seager",1,"SS",5300,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.393,"3%",0.216,"4%","2","2","0","-7%","3%","1%",7.4,9.2,9.1,0.8,17.4,8.7,1.6,3,0.6
"Mike Trout",7,"OF",5300,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.426,"1%",0.287,"7%","2","2","0","4%","3%","0%",9.8,11.9,11.9,5.1,18.7,13.5,2.5,28,5.3
"Jose Altuve",7,"2B",5300,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.376,"-1%",0.177,"3%","3","2","0","0%","0%","3%",9.4,11.5,10.8,2.3,19.4,9.4,1.8,15,2.8
"Ryan Braun",7,"OF",5300,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.361,"-4%",0.222,"-4%","3","3","0","31%","5%","3%",10.4,9.5,9.5,1.4,17.6,14.3,2.7,7,1.3
"Paul Goldschmidt",9,"1B",5300,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.397,"-3%",0.236,"-2%","4","4","0","1%","2%","0%",10.1,10.9,11.2,2.7,19.7,10.8,2,0,0
"George Springer",7,"OF",5200,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.349,"-5%",0.188,"-11%","1","1","0","0%","0%","3%",6,10.8,10.5,1,20,9.5,1.8,8,1.5
"Elvis Andrus",9,"SS",5200,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.333,"2%",0.124,"-2%","3","2","0","2%","2%","0%",10.3,9.7,9.2,0.7,17.7,9.8,1.9,12,2.3
"Travis Shaw",10,"3B",5200,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.352,"2%",0.214,"-2%","4","4","0","13%","4%","3%",7.6,9.6,9.5,1.1,17.8,10.5,2,14,2.7
"Cody Bellinger",1,"1B/OF",5200,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.416,"6%",0.384,"16%","4","4","0","-7%","3%","1%",14,10.1,10.6,0.4,20.7,8.9,1.7,0,0
"Howie Kendrick",6,"2B/OF",5200,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.342,"3%",0.137,"5%","5","1","-3","-5%","0%","0%",12.7,9.4,9.4,0.5,18.4,7.8,1.5,3,0.6
"Manny Machado",9,"3B",5100,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.36,"2%",0.234,"11%","2","2","0","1%","3%","0%",14.1,9,8.8,-0.7,18.2,10,2,6,1.2
"Justin Turner",1,"3B",5100,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.383,"3%",0.217,"6%","3","3","0","2%","3%","1%",14.5,9.6,9.5,1.7,17.4,9.2,1.8,5,1
"Anthony Rendon",6,"3B",5000,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.371,"4%",0.17,"-5%","3","5","2","-4%","0%","0%",6.6,9.6,9.3,-0.8,19.4,9.1,1.8,2,0.4
"Daniel Murphy",4,"2B",5000,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.319,"-11%",0.124,"-34%","x","x","-","0%","0%","0%",6.4,9.3,9.6,0.9,18.2,0,0,0,0
"Bryce Harper",NA,"OF",5000,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.348,"-12%",0.176,"-30%","x","x","-","0%","0%","0%",8.6,10.3,11.1,1.3,21,0,0,0,0
"Carlos Correa",NA,"SS",5000,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Gerardo Parra",9,"OF",4900,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.335,"8%",0.174,"29%","4","4","0","11%","4%","3%",8.3,8.9,8.9,1.4,16.4,10.2,2.1,5,1
"Edwin Encarnacion",7,"1B",4900,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.371,"-2%",0.223,"-13%","4","4","0","-2%","4%","0%",12,9.8,8.7,-0.2,17.7,8.8,1.8,2,0.4
"Chris Taylor",1,"2B/OF",4900,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.336,"0%",0.197,"7%","1","1","0","8%","2%","1%",9.9,9.9,9.8,1,18.7,8.8,1.8,7,1.4
"Justin Upton",1,"OF",4900,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.37,"4%",0.245,"5%","3","3","0","-1%","3%","1%",11.5,9.9,9.6,1.2,18,9.6,2,2,0.4
"Yuli Gurriel",4,"1B",4800,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.35,"5%",0.19,"7%","5","4","-1","0%","0%","3%",8.1,8.4,7.8,0.2,15.5,8.4,1.8,3,0.6
"Steven Souza Jr.",0,"OF",4700,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.319,"-3%",0.152,"-15%","4","5","0","-4%","0%","0%",5.3,9.3,8.8,0.2,17.3,7.2,1.5,14,3
"Tommy Pham",2,"OF",4700,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.362,"-1%",0.191,"-5%","2","2","0","-5%","2%","1%",10,9.6,10.1,1.5,18.6,8.6,1.8,0,0
"Freddie Freeman",9,"1B/3B",4700,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.415,"8%",0.283,"25%","3","3","0","-3%","2%","0%",9.4,10.8,10.8,1.9,19.6,11.1,2.4,8,1.7
"Mark Reynolds",8,"1B",4700,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.357,"6%",0.203,"10%","5","5","0","12%","5%","2%",6.8,8.3,8.9,0.4,17.4,11,2.3,3,0.6
"Curtis Granderson",1,"OF",4600,"NYM","MIA",4.68,"Worley",0.327,"2%","R","L",0.366,"6%",0.241,"11%","x","x","-","0%","0%","0%",12.1,8.4,8,0.2,15.9,0,0,0,0
"Jean Segura",1,"SS",4600,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.334,"2%",0.133,"3%","1","1","0","-1%","0%","0%",9.8,8.5,8.8,2,15.6,9,2,7,1.5
"Kyle Schwarber",1,"OF",4600,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.364,"7%",0.265,"11%","2","4","2","-3%","4%","0%",8.9,7.3,7.4,0,14.9,9.6,2.1,0,0
"DJ LeMahieu",2,"2B",4600,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.342,"-1%",0.099,"0%","2","2","0","12%","4%","3%",5,8.1,7.7,0.7,14.6,9.9,2.2,13,2.8
"Ian Desmond",NA,"1B/OF",4600,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.307,"-4%",0.143,"-4%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"J.D. Martinez",6,"OF",4600,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.374,"-1%",0.252,"-2%","5","5","0","1%","2%","0%",7.8,9.7,9.7,0,19.5,9.7,2.1,0,0
