"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",1,"1B",5800,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.399,"-3%",0.235,"0%","x","x","-","0%","0%","0%",12.9,12,12,3.8,20.2,0,0,0,0
"Aaron Judge",11,"OF",5600,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.421,"4%",0.29,"7%","3","3","0","1%","-2%","0%",11.8,12.2,12.2,1.9,22.5,10.9,1.9,8,1.4
"Cody Bellinger",12,"1B/OF",5500,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.4,"6%",0.391,"21%","4","4","0","-2%","3%","2%",15.6,11.6,11.6,0.7,22.6,10.1,1.8,2,0.4
"Bryce Harper",10,"OF",5400,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.419,"7%",0.284,"16%","3","3","0","-2%","0%","0%",9.3,10.8,10.8,1.2,20.4,12.6,2.3,9,1.7
"Trea Turner",8,"SS",5300,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.377,"7%",0.215,"17%","1","1","0","-1%","0%","0%",11.2,10.4,10.4,0.6,20.1,11.9,2.2,5,0.9
"Jake Lamb",1,"3B",5300,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.369,"7%",0.237,"9%","4","4","0","5%","0%","0%",9,10.1,10.1,2,18.2,9.5,1.8,5,0.9
"David Peralta",1,"OF",5200,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.373,"6%",0.195,"8%","3","2","-1","5%","0%","0%",12.5,9.3,9.3,0.7,17.9,9.3,1.8,5,1
"Mookie Betts",2,"OF",5200,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.365,"1%",0.2,"-1%","1","1","0","4%","1%","3%",5.7,9.3,9.3,-0.1,18.7,11.1,2.1,10,1.9
"Charlie Blackmon",2,"OF",5200,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.385,"5%",0.237,"17%","1","1","0","-14%","-1%","0%",8.1,10.9,10.9,2.3,19.4,8.5,1.6,5,1
"Daniel Murphy",8,"2B",5200,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.385,"8%",0.23,"25%","5","5","0","-1%","0%","0%",11.8,10.2,10.2,1.7,18.6,11,2.1,7,1.3
"Corey Seager",3,"SS",5200,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.397,"4%",0.219,"6%","x","x","-","0%","0%","0%",12.8,9.3,9.3,0.5,18,0,0,0,0
"Jose Ramirez",2,"2B/3B",5100,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",0.317,"-1%",0.12,"-9%","3","3","0","2%","-1%","4%",16.7,9.4,9.4,0.5,18.3,8.5,1.7,17,3.3
"Nolan Arenado",3,"3B",5100,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.378,"0%",0.286,"5%","3","3","0","-21%","-1%","0%",11.7,9.6,9.6,1,18.1,7,1.4,0,0
"Xander Bogaerts",0,"SS",5100,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.34,"-2%",0.133,"-1%","3","3","0","4%","1%","3%",9,8.7,8.7,1.4,16.1,8.8,1.7,2,0.4
"Gary Sanchez",8,"C",5000,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.345,"0%",0.317,"9%","4","2","1","1%","-2%","0%",13.1,10.7,10.7,0.8,20.6,10,2,6,1.2
"Chris Owings",0,"OF/SS",5000,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.292,"0%",0.126,"-4%","5","5","0","4%","0%","0%",7.9,8.6,8.6,1,16.2,7.6,1.5,14,2.8
"Anthony Rizzo",0,"1B",4800,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.362,"-4%",0.199,"-14%","2","1","-1","-1%","0%","0%",10.4,9.5,9.5,1.5,17.6,8.4,1.8,7,1.5
"Ryan Zimmerman",3,"1B",4800,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.318,"-6%",0.187,"-11%","4","4","0","0%","0%","0%",9.6,10.8,10.8,1.8,19.9,8.9,1.9,0,0
"Joey Votto",0,"1B",4800,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","L",0.422,"2%",0.247,"5%","3","3","0","-5%","-1%","-1%",7.9,10.1,10.1,2.9,17.2,8.3,1.7,10,2.1
"Dexter Fowler",NA,"OF",4700,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","S",0.372,"5%",0.15,"-13%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Edwin Encarnacion",3,"1B",4700,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.377,"-1%",0.228,"-12%","4","4","0","2%","-1%","6%",11.4,8.5,8.5,0.1,17,8.9,1.9,14,3
"Gregor Blanco",1,"OF",4700,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.321,"3%",0.113,"11%","x","x","-","0%","0%","0%",9.1,8.6,8.6,1.4,15.9,0,0,0,0
"Anthony Rendon",3,"3B",4700,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.337,"-4%",0.169,"-1%","6","6","0","0%","0%","0%",11.2,9.3,9.3,-1.7,20.2,8.6,1.8,3,0.6
"Kris Bryant",6,"3B",4700,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.411,"6%",0.285,"16%","3","2","-1","0%","0%","0%",6.6,9.3,9.3,0.7,17.8,9.7,2.1,4,0.9
"Justin Turner",12,"3B",4600,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.393,"6%",0.22,"14%","3","3","0","-4%","3%","2%",13.9,9.3,9.3,2.9,15.6,9.6,2.1,0,0
"Brandon Drury",NA,"2B",4600,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.341,"1%",0.174,"-3%","x","x","-","0%","0%","0%",9.3,7.4,7.4,-0.1,14.9,0,0,0,0
"Francisco Lindor",4,"SS",4600,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",0.346,"1%",0.17,"3%","1","1","0","2%","-1%","4%",7.6,8.1,8.1,0.3,15.8,8.8,1.9,16,3.5
"Adam Duvall",0,"OF",4600,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.336,"0%",0.258,"3%","4","4","0","-4%","-1%","-2%",7.5,9.1,9.1,0.7,17.5,7.8,1.7,7,1.5
"Brett Gardner",2,"OF",4600,"NYY","@CWS",5.59,"Holmberg",NA,"0%","L","L",0.311,"-4%",0.124,"-11%","1","1","0","-4%","-2%","0%",8,9.8,9.8,1.4,18.1,8,1.7,2,0.4
"Mike Trout",NA,"OF",4500,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Carlos Gomez",2,"OF",4500,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.328,"-1%",0.184,"-3%","6","7","0","2%","-1%","5%",15.7,9.1,9.1,-0.3,18.4,7.2,1.6,2,0.4
"Scott Schebler",0,"OF",4500,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","L",0.347,"1%",0.229,"0%","6","6","0","-3%","-1%","-2%",7,8.2,8.2,-0.2,16.6,6.5,1.4,8,1.8
"A.J. Pollock",NA,"OF",4500,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Jose Abreu",7,"1B",4400,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.382,"5%",0.224,"10%","3","3","0","0%","-2%","0%",11,8.6,8.6,0.6,16.5,8.5,1.9,15,3.4
"Scooter Gennett",0,"2B/OF",4400,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","L",0.323,"7%",0.163,"11%","2","2","0","-1%","-1%","-1%",11.7,10,10,-2.5,22.5,7.4,1.7,7,1.6
"Ian Happ",5,"2B/OF",4400,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","S",0.39,"4%",0.323,"12%","4","5","0","0%","0%","0%",10.9,9.2,9.2,0.8,17.6,8.1,1.8,7,1.6
"Tommy Pham",0,"OF",4400,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.342,"2%",0.178,"1%","1","2","3","-1%","-1%","-1%",8.8,9.2,9.2,-0.1,18.5,8.2,1.9,23,5.2
"Joc Pederson",8,"OF",4300,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.365,"6%",0.244,"10%","6","2","-1","-2%","3%","2%",13.3,7.2,7.2,0.5,13.9,9.2,2.1,2,0.5
"Michael Brantley",NA,"OF",4300,"CLE","TEX",4.79,"Hamels",0.28,"-9%","L","L",0.332,"-5%",0.117,"-16%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Lonnie Chisenhall",2,"OF",4300,"CLE","TEX",4.79,"Hamels",0.28,"-9%","L","L",0.3,"-6%",0.116,"-24%","7","x","-2","4%","-1%","5%",12.2,9.2,9.2,0.6,17.7,6.5,1.5,19,4.4
"Matt Holliday",3,"1B",4300,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.374,"4%",0.203,"3%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Stephen Piscotty",1,"OF",4300,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.38,"6%",0.214,"14%","3","3","1","0%","-1%","-1%",7.2,6.9,6.9,0.2,13.6,7.9,1.8,12,2.8
"Chris Taylor",1,"2B/OF",4200,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.295,"-3%",0.151,"4%","2","x","2","-4%","2%","1%",11.4,9.3,9.3,0.3,18.3,8,1.9,5,1.2
"Avisail Garcia",5,"OF",4200,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.345,"7%",0.163,"11%","4","4","0","0%","-2%","0%",6,8.8,8.8,-0.2,17.8,7.7,1.8,0,0
"Cameron Maybin",1,"OF",4200,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.31,"-3%",0.114,"1%","1","1","0","-4%","2%","1%",11.5,9.7,9.7,0.4,19,7.1,1.7,10,2.4
"Jedd Gyorko",1,"3B",4200,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.333,"1%",0.183,"-8%","4","4","0","-1%","-1%","-2%",8.3,8.1,8.1,0.7,15.5,7.5,1.8,23,5.5
"Aaron Hicks",NA,"OF",4100,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","S",0.322,"1%",0.168,"9%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Yasmany Tomas",NA,"OF",4100,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Todd Frazier",3,"3B",4100,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.348,"5%",0.255,"11%","5","5","0","1%","-2%","0%",7,7.4,7.4,0.3,14.5,7.7,1.9,18,4.4
"Adam Eaton",NA,"OF",4100,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Andrew Benintendi",3,"OF",4100,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",0.354,"5%",0.2,"16%","5","5","-1","5%","1%","3%",6.1,8.5,8.5,0.2,16.8,9.3,2.3,10,2.4
"Matt Carpenter",NA,"1B",4000,"STL","CIN",4.85,"Finnegan",0.301,"-5%","L","L",0.335,"-8%",0.16,"-25%","x","x","-","0%","0%","0%",9.1,8.4,8.4,1.1,15.7,0,0,0,0
"Elvis Andrus",3,"SS",4000,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.312,"-3%",0.114,"-1%","2","2","0","1%","-1%","3%",8.9,9,9,1.3,16.6,7.8,1.9,39,9.8
"Nomar Mazara",0,"OF",4000,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.339,"5%",0.189,"16%","3","3","1","7%","-1%","5%",6.9,8.2,8.2,0.8,15.6,8.5,2.1,9,2.3
"Ian Desmond",3,"1B/OF",4000,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.304,"-4%",0.146,"-4%","6","5","-1","-19%","-1%","0%",7.6,7.5,7.5,0.2,14.9,5.9,1.5,3,0.8
"Yasmani Grandal",9,"C",4000,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","S",0.344,"3%",0.225,"17%","5","5","1","-2%","3%","2%",8.8,7,7,-0.1,14.1,8.6,2.1,2,0.5
"Michael A. Taylor",1,"OF",4000,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.282,"-4%",0.154,"-3%","8","8","0","0%","0%","0%",16,8.6,8.6,-0.3,17.4,7.4,1.9,10,2.5
"Buster Posey",0,"1B/C",3900,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.351,"-4%",0.141,"-14%","4","4","0","-4%","-1%","0%",8.2,8.6,8.6,1.9,15.2,7.4,1.9,17,4.4
"Yadier Molina",0,"C",3900,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.329,"3%",0.128,"8%","5","5","0","0%","-1%","-1%",9,7.3,7.3,1,13.5,7,1.8,3,0.8
"Bradley Zimmer",0,"OF",3900,"CLE","TEX",4.79,"Hamels",0.28,"-9%","L","L",NA,"-7%",NA,"-22%","9","x","-1","3%","-1%","4%",8.6,8.4,8.4,1.6,15.2,6.2,1.6,12,3.1
"Nick Ahmed",0,"SS",3900,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.244,"-9%",0.111,"-8%","2","x","3","3%","0%","0%",5.8,7,7,-0.5,14.5,6.5,1.7,0,0
"Adrian Gonzalez",1,"1B",3900,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Jackie Bradley Jr.",3,"OF",3900,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",0.356,"4%",0.243,"18%","7","7","-1","3%","1%","3%",8.6,7.8,7.8,0.5,15.2,8.5,2.2,0,0
"Didi Gregorius",2,"SS",3900,"NYY","@CWS",5.59,"Holmberg",NA,"0%","L","L",0.293,"-4%",0.088,"-34%","x","x","-","0%","0%","0%",5.2,7.8,7.8,1,14.6,0,0,0,0
"Matt Davidson",8,"1B/3B",3900,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.377,"5%",0.234,"8%","6","6","0","1%","-2%","0%",9.8,8.3,8.3,-0.9,17.5,6.5,1.7,0,0
"Adrian Beltre",0,"3B",3900,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.336,"-8%",0.172,"-12%","4","4","0","2%","-1%","5%",9.8,8.5,8.5,1.7,15.3,7.3,1.9,23,5.9
"Addison Russell",NA,"SS",3900,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.305,"0%",0.188,"12%","x","x","-","0%","0%","0%",10.6,7.3,7.3,-0.1,14.8,0,0,0,0
"Billy Hamilton",NA,"OF",3800,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","S",0.277,"2%",0.062,"-18%","x","x","-","0%","0%","0%",7.9,8.6,8.6,1.1,16.1,0,0,3,0.8
"Chris Herrmann",1,"C/OF",3800,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.305,"3%",0.203,"14%","1","x","4","4%","0%","0%",6.9,6.8,6.8,-1.1,14.6,7.7,2,20,5.3
"Andrelton Simmons",0,"SS",3800,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.292,"-3%",0.112,"11%","5","4","0","-4%","2%","2%",7.2,7.6,7.6,1.1,14.1,5.8,1.5,10,2.6
"Eric Young Jr.",0,"OF",3800,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","S",0.279,"0%",0.072,"-14%","8","8","0","-5%","2%","1%",9.9,9.2,9.2,1.1,17.4,5.8,1.5,0,0
"Kike Hernandez",0,"2B/OF",3800,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",NA,"-1%",NA,"2%","8","8","-2","-4%","3%","2%",8.1,7.3,7.3,0.8,13.8,6.3,1.7,5,1.3
"Jacoby Ellsbury",0,"OF",3800,"NYY","@CWS",5.59,"Holmberg",NA,"0%","L","L",0.304,"-2%",0.098,"-10%","6","6","0","-4%","-2%","0%",6.2,8.3,8.3,1.9,14.7,7,1.8,7,1.8
"Miguel Sano",2,"3B",3800,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","R",0.379,"3%",0.272,"8%","3","3","0","6%","1%","4%",8.2,9.6,9.6,0.9,18.2,9.3,2.4,0,0
"Starlin Castro",3,"2B",3800,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.306,"-2%",0.117,"-17%","2","5","3","2%","-2%","0%",6.2,8.7,8.7,1.3,16,8.7,2.3,0,0
"Ben Zobrist",NA,"2B/OF",3800,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","S",0.346,"1%",0.138,"-12%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Brian Goodwin",9,"OF",3800,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.326,"2%",0.224,"12%","2","2","0","-1%","0%","0%",14.1,8.7,8.7,-1.4,18.8,8.7,2.3,3,0.8
"Joe Panik",1,"2B",3800,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.335,"2%",0.16,"17%","2","2","1","-1%","-1%","0%",9.2,6.7,6.7,-0.2,13.6,7.6,2,14,3.7
"Randal Grichuk",2,"OF",3700,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.323,"-1%",0.224,"0%","2","7","2","-1%","-1%","-2%",6.1,7.1,7.1,-0.1,14.3,8.1,2.2,21,5.7
"David Dahl",NA,"OF",3700,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Reynolds",1,"1B",3700,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.362,"8%",0.206,"13%","4","4","0","-21%","-1%","0%",6.4,9.4,9.4,0.6,18.1,6.5,1.8,8,2.2
"Brian Dozier",2,"2B",3700,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","R",0.373,"6%",0.242,"4%","1","1","0","6%","1%","4%",8.3,8.9,8.9,2.1,15.6,9.7,2.6,3,0.8
