Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,7,OF,5400,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.369,1%,0.192,-1,3,3,0,-3%,-2%,0%,11.0,9.3,9.3,0.2,18.4,9.1,1.7,5.0,0.9
Anthony Rizzo,11,1B,5300,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.390,3%,0.255,11,3,3,0,8%,-6%,1%,9.5,8.1,8.1,3.0,13.1,10.5,2.0,20.0,3.8
Mike Trout,12,OF,5300,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.411,0%,0.273,4,3,3,0,-3%,0%,0%,10.4,10.4,10.4,4.9,15.8,9.3,1.8,21.0,4.0
Hunter Pence,4,OF,5300,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.346,-2%,0.168,-9,3,3,0,36%,-11%,-2%,7.7,7.5,7.5,1.6,13.3,9.4,1.8,5.0,0.9
Nolan Arenado,1,3B,5300,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.378,1%,0.273,5,3,4,0,13%,-12%,-2%,11.5,11.4,11.4,1.4,21.4,8.1,1.5,0.0,0.0
Bryce Harper,7,OF,5200,WAS,@NYM,3.39,Harvey,0.275,-10%,R,L,0.398,4%,0.244,9,3,3,0,0%,-7%,0%,15.2,14.3,14.3,0.5,28.0,8.8,1.7,25.0,4.8
Hanley Ramirez,,1B/OF,5200,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.338,-5%,0.167,-15,5,4,-1,-3%,-3%,0%,6.1,5.8,5.8,1.5,10.0,7.5,1.4,3.0,0.6
Kris Bryant,9,3B,5200,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.375,-2%,0.223,-6,2,2,0,1%,-5%,1%,9.8,9.0,9.0,0.0,18.0,9.1,1.8,5.0,1.0
Charlie Blackmon,3,OF,5100,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.370,4%,0.203,13,1,1,0,11%,-10%,-1%,9.3,7.9,7.9,1.7,14.2,7.8,1.5,16.0,3.1
Buster Posey,6,C,5100,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.352,-3%,0.146,-10,4,4,0,35%,-11%,-2%,8.3,8.3,8.3,2.0,14.5,9.7,1.9,5.0,1.0
Paul Goldschmidt,12,1B,5100,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.437,9%,0.245,6,3,3,0,3%,2%,0%,5.3,8.6,8.6,2.7,14.5,10.0,2.0,18.0,3.5
Eduardo Nunez,1,3B,5000,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.328,5%,0.128,-8,6,6,0,31%,-9%,-1%,4.8,6.7,6.7,-0.7,14.1,9.4,1.9,19.0,3.8
Carlos Gonzalez,2,OF,5000,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.379,8%,0.254,12,4,3,0,11%,-11%,-2%,4.7,4.2,4.2,0.3,8.2,7.9,1.6,7.0,1.4
Ryan Braun,6,OF,5000,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.351,-4%,0.203,-6,3,3,0,0%,-9%,0%,13.3,12.1,12.1,3.3,21.0,7.2,1.4,17.0,3.4
Brandon Belt,0,1B,5000,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.364,2%,0.209,4,2,2,0,29%,-10%,-1%,4.7,8.5,8.5,-0.4,17.5,9.6,1.9,19.0,3.8
