Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,8,OF,5300,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.371,1%,0.195,0,3,3,0,4%,-6%,0%,7.6,8.1,8.1,-0.5,16.8,9.4,1.8,2.0,0.4
Anthony Rizzo,20,1B,5200,CHC,PHI,5.84,Velasquez,0.334,3%,R,L,0.392,3%,0.257,11,3,3,0,-3%,-6%,19%,13.8,10.3,10.3,2.6,18.0,11.7,2.3,2.0,0.4
Kris Bryant,17,3B,5000,CHC,PHI,5.84,Velasquez,0.324,1%,R,R,0.371,-3%,0.218,-8,2,2,0,1%,-6%,20%,12.6,10.4,10.4,2.5,18.4,11.4,2.3,2.0,0.4
Jose Altuve,12,2B,4900,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.354,-3%,0.143,-4,3,3,0,0%,1%,4%,9.5,9.3,9.3,0.8,17.8,9.4,1.9,18.0,3.7
Joey Votto,4,1B,4900,CIN,PIT,4.21,Cole,0.309,-2%,R,L,0.407,1%,0.219,2,3,3,0,2%,-6%,0%,11.4,9.8,9.8,1.6,18.0,7.9,1.6,4.0,0.8
Manny Machado,5,3B,4800,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.365,2%,0.224,8,3,3,0,8%,-7%,0%,9.3,7.7,7.7,0.4,15.1,9.2,1.9,18.0,3.8
Ryan Braun,1,OF,4800,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.352,-4%,0.206,-5,x,x,-,0%,0%,0%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
Carlos Correa,11,SS,4800,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.354,2%,0.193,0,4,4,0,0%,1%,4%,7.0,6.4,6.4,1.4,11.3,9.0,1.9,13.0,2.7
Gary Sanchez,,C,4700,NYY,TOR,4.30,Estrada,0.305,-3%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Eric Thames,6,1B,4700,MIL,@STL,3.59,Wacha,0.277,-9%,R,L,0.491,8%,0.423,21,2,2,0,-12%,-10%,1%,10.9,13.4,13.4,3.5,23.3,6.9,1.5,11.0,2.3
Andrew McCutchen,5,OF,4700,PIT,@CIN,4.29,Garrett,,2%,L,R,0.399,6%,0.218,8,3,3,0,5%,-6%,0%,7.5,7.2,7.2,1.0,13.4,8.8,1.9,16.0,3.4
Gregory Polanco,1,OF,4600,PIT,@CIN,4.29,Garrett,,-5%,L,L,0.263,-13%,0.125,-18,4,4,0,1%,-6%,0%,6.1,6.8,6.8,0.5,13.2,7.2,1.6,0.0,0.0
Freddie Freeman,8,1B,4600,ATL,NYM,4.29,Gsellman,,2%,R,L,0.401,5%,0.244,17,3,3,0,-3%,-3%,0%,13.7,13.1,13.1,2.1,24.2,8.6,1.9,11.0,2.4
George Springer,7,OF,4600,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.339,-4%,0.187,-10,1,1,0,0%,1%,4%,7.9,9.0,9.0,0.7,17.3,9.2,2.0,8.0,1.7
Hanley Ramirez,3,1B/OF,4600,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.335,-5%,0.168,-14,4,4,0,4%,-7%,0%,7.2,7.0,7.0,1.6,12.5,8.4,1.8,7.0,1.5
Josh Donaldson,,3B,4600,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,4500,DET,CLE,3.96,Bauer,0.321,0%,R,R,0.396,-2%,0.219,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Giancarlo Stanton,7,OF,4500,MIA,TB,4.30,Odorizzi,0.330,2%,R,R,0.367,-5%,0.258,-9,4,4,0,-4%,0%,-1%,10.7,9.4,9.4,-0.2,18.9,8.6,1.9,0.0,0.0
Chris Davis,4,1B,4400,BAL,@BOS,3.96,Porcello,0.320,0%,R,L,0.363,4%,0.277,10,5,4,-1,0%,-6%,0%,3.9,6.5,6.5,-0.1,13.2,7.6,1.7,2.0,0.5
