Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,8,OF,5200,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.417,1%,0.244,-7,3,3,0,5%,-2%,0%,11.5,11.5,11.5,5.9,17.1,11.1,2.1,5.0,1.0
Josh Donaldson,2,3B,5100,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.425,9%,0.304,21,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Mookie Betts,6,OF,5000,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.369,1%,0.194,0,3,3,0,4%,-6%,0%,3.7,3.7,3.7,0.8,6.5,8.8,1.8,18.0,3.6
Ryan Braun,4,OF,5000,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.349,-4%,0.201,-6,3,3,0,2%,0%,0%,10.4,10.4,10.4,3.0,17.8,9.2,1.8,16.0,3.2
Joey Votto,4,1B,4900,CIN,MIL,4.43,Milone,0.316,-1%,L,L,0.390,-3%,0.200,-7,3,3,0,1%,0%,0%,6.4,6.4,6.4,0.5,12.3,8.4,1.7,14.0,2.9
Jose Altuve,1,2B,4900,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.350,-3%,0.141,-3,3,3,0,-3%,-3%,0%,6.5,6.5,6.5,-0.6,13.6,8.2,1.7,26.0,5.3
Bryce Harper,1,OF,4900,WAS,PHI,,Nola,0.325,0%,R,L,0.397,4%,0.242,9,3,3,0,-2%,-2%,0%,11.4,11.4,11.4,1.8,21.1,9.7,2.0,7.0,1.4
Carlos Correa,1,SS,4800,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.360,2%,0.196,-1,4,4,0,-4%,-3%,0%,6.2,6.2,6.2,1.5,10.9,8.0,1.7,4.0,0.8
Manny Machado,2,3B/SS,4800,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.368,3%,0.228,11,3,3,0,3%,-8%,0%,7.1,7.1,7.1,0.6,13.7,7.4,1.5,0.0,0.0
Ian Kinsler,0,2B,4800,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.333,-2%,0.152,-3,1,1,0,4%,-5%,-1%,9.1,9.1,9.1,0.7,17.6,7.8,1.6,5.0,1.0
Anthony Rizzo,1,1B,4800,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.389,3%,0.257,12,3,3,0,-3%,-3%,0%,6.4,6.4,6.4,0.9,12.0,8.6,1.8,14.0,2.9
Brian Dozier,8,2B,4700,MIN,CWS,4.03,Covey,,-1%,R,R,0.340,-2%,0.211,-4,1,1,0,2%,-4%,-3%,8.9,8.9,8.9,3.2,14.6,8.1,1.7,15.0,3.2
George Springer,1,OF,4700,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.343,-4%,0.189,-9,1,1,0,-5%,-3%,0%,10.7,10.7,10.7,1.6,19.8,8.1,1.7,3.0,0.6
Carlos Santana,6,1B/OF,4700,CLE,DET,4.69,Norris,0.320,0%,L,S,0.355,0%,0.156,-22,1,1,0,2%,-5%,-2%,7.7,7.7,7.7,0.5,14.9,8.4,1.8,2.0,0.4
Miguel Cabrera,3,1B,4700,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.395,-2%,0.215,-6,3,3,0,5%,-5%,-2%,4.1,4.1,4.1,-1.6,9.8,8.9,1.9,25.0,5.3
Jonathan Villar,4,2B,4700,MIL,@CIN,4.57,Feldman,0.313,-2%,R,S,0.323,-2%,0.148,-6,1,1,0,-4%,0%,0%,7.3,7.3,7.3,-2.0,16.6,8.6,1.8,28.0,6.0
Francisco Lindor,4,SS,4700,CLE,DET,4.69,Norris,0.320,0%,L,S,0.348,0%,0.159,4,2,2,0,2%,-5%,-1%,12.9,12.9,12.9,-0.8,26.6,8.2,1.7,9.0,1.9
Kris Bryant,0,3B/OF,4700,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.376,-2%,0.222,-6,2,2,0,1%,-3%,0%,7.8,7.8,7.8,0.0,15.5,8.1,1.7,9.0,1.9
Daniel Murphy,1,2B/3B,4600,WAS,PHI,,Nola,0.325,0%,R,L,0.363,5%,0.187,16,4,4,0,-1%,-2%,0%,12.4,12.4,12.4,0.6,24.3,8.4,1.8,10.0,2.2
Jason Kipnis,,2B,4600,CLE,DET,4.69,Norris,0.325,-3%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,3,OF,4600,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.357,1%,0.230,0,x,x,-,0%,0%,0%,13.3,13.3,13.3,-2.8,29.4,0.0,0.0,0.0,0.0
Justin Upton,2,OF,4600,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.347,-1%,0.214,-2,5,5,0,5%,-5%,-2%,6.8,6.8,6.8,2.0,11.5,8.0,1.7,5.0,1.1
Edwin Encarnacion,6,1B,4600,CLE,DET,4.69,Norris,0.320,0%,L,R,0.372,-3%,0.233,-14,4,4,0,2%,-5%,-2%,4.7,4.7,4.7,-1.3,10.6,7.7,1.7,10.0,2.2
Freddie Freeman,7,1B,4600,ATL,SD,,Chacin,0.330,2%,R,L,0.397,5%,0.238,16,3,3,0,-3%,-1%,0%,11.3,11.3,11.3,-2.7,25.2,8.8,1.9,12.0,2.6
Todd Frazier,3,1B/3B,4600,CWS,@MIN,3.31,Mejia,,2%,L,R,0.347,3%,0.255,15,4,5,1,4%,-4%,-3%,6.8,6.8,6.8,-1.0,14.7,8.2,1.8,0.0,0.0
J.D. Martinez,,OF,4500,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,0,C,4500,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Xander Bogaerts,,3B/SS,4500,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.315,-4%,0.119,-5,6,6,0,4%,-6%,0%,8.6,8.6,8.6,1.7,15.5,6.8,1.5,13.0,2.9
Jose Bautista,8,OF,4500,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.389,2%,0.251,1,3,2,0,2%,-7%,0%,5.0,5.0,5.0,2.2,7.8,8.5,1.9,0.0,0.0
Michael Brantley,,OF,4500,CLE,DET,4.69,Norris,0.325,-3%,L,L,0.336,-7%,0.121,-22,x,x,-,0%,0%,0%,7.1,7.1,7.1,1.2,13.0,0.0,0.0,0.0,0.0
Kyle Schwarber,0,C/OF,4500,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.394,8%,0.266,16,1,1,0,-3%,-3%,0%,8.6,8.6,8.6,1.6,15.5,8.8,2.0,7.0,1.6
Hanley Ramirez,1,1B/OF,4500,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.338,-5%,0.169,-15,4,4,0,4%,-6%,0%,7.6,7.6,7.6,3.8,11.4,7.5,1.7,7.0,1.6
Trea Turner,,OF/SS,4500,WAS,PHI,,Nola,0.293,-6%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
