"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",14,"OF",5600,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.423,"7%",0.284,"16%","3","3","0","8%","4%","1%",11.1,10.8,10.8,1.3,20.3,13.7,2.4,34,6.1
"George Springer",4,"OF",5500,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.35,"-5%",0.192,"-12%","1","1","0","0%","0%","3%",15.2,11.1,11.1,1.1,21.2,10,1.8,13,2.4
"Aaron Judge",6,"OF",5500,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.45,"4%",0.342,"9%","3","2","-1","8%","-1%","0%",11.1,12.2,12.1,2.3,21.9,10.1,1.8,2,0.4
"Joey Votto",3,"1B",5400,"CIN","WAS",4.81,"Gonzalez",0.272,"-10%","L","L",0.397,"-4%",0.221,"-9%","3","3","0","2%","3%","1%",12.6,11,10.6,3.3,17.9,8.5,1.6,2,0.4
"Jose Altuve",5,"2B",5300,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.369,"-2%",0.172,"2%","2","3","0","0%","0%","3%",18.1,11.1,10.6,2,19.2,10.2,1.9,12,2.3
"Kris Bryant",3,"3B",5200,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",0.378,"-2%",0.229,"-6%","2","2","0","0%","2%","0%",10.4,9.6,9.3,0.3,18.4,10.4,2,0,0
"Daniel Murphy",4,"2B",5200,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.386,"8%",0.23,"25%","x","x","-","0%","0%","0%",9.9,10.1,10.1,1.9,18.2,0,0,0,0
"Paul Goldschmidt",4,"1B",5100,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.398,"-2%",0.235,"0%","3","3","0","-3%","2%","0%",7.1,10.9,11.1,3,19.3,10.3,2,17,3.3
"Freddie Freeman",8,"1B/3B",4900,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.415,"7%",0.29,"27%","3","3","0","-3%","2%","0%",13.7,12.7,12.7,2.9,22.4,10,2,19,3.9
"Andrew McCutchen",1,"OF",4900,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.354,"-4%",0.186,"-8%","3","3","0","-3%","3%","1%",12.9,9.4,9,1,17,8.1,1.7,11,2.2
"Jake Lamb",5,"3B",4800,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.368,"7%",0.234,"7%","4","4","1","-10%","2%","0%",7.9,9.8,9.8,1.7,17.9,8.3,1.7,2,0.4
"Gary Sanchez",5,"C",4800,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.32,"-2%",0.271,"6%","2","3","2","9%","-1%","0%",3.8,9.3,9.3,0,18.6,9.3,1.9,21,4.4
"Jean Segura",5,"SS",4800,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.337,"2%",0.136,"3%","1","1","0","5%","0%","0%",10.4,9.3,9.3,2,16.7,9.1,1.9,12,2.5
"Ian Happ",2,"2B/OF",4800,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","S",0.364,"4%",0.305,"18%","6","4","-2","9%","2%","0%",10.3,9,9,0.1,18,8.5,1.8,7,1.5
"Anthony Rizzo",8,"1B",4800,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","L",0.386,"2%",0.255,"10%","3","3","0","10%","2%","0%",8.1,9.7,9.3,1.5,17.1,10.9,2.3,5,1
"Corey Seager",5,"SS",4700,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.394,"4%",0.215,"4%","2","2","0","-5%","0%","-1%",8.3,9.1,9.1,0.5,17.7,8.1,1.7,14,3
"Ryan Braun",4,"OF",4700,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.356,"-5%",0.224,"-4%","3","3","0","0%","0%","0%",9.7,9.8,9.8,2.2,17.4,9.3,2,20,4.3
"Adam Duvall",5,"OF",4700,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.341,"2%",0.24,"0%","4","4","0","1%","4%","1%",9.1,9.4,9.4,0.9,17.8,8.7,1.9,8,1.7
"Carlos Correa",7,"SS",4700,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.369,"0%",0.211,"-1%","4","4","-1","0%","0%","3%",16.9,10.2,10.3,1.8,18.8,9.7,2.1,9,1.9
"Domingo Santana",4,"OF",4700,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.337,"-4%",0.177,"-9%","5","5","-2","0%","0%","0%",12.9,9,9,1.5,16.4,8.2,1.7,12,2.6
"Andrew Benintendi",NA,"OF",4700,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",0.254,"-10%",0.028,"-32%","x","x","-","0%","0%","0%",10.5,8.7,8.7,-0.5,17.9,0,0,4,0.9
"Jose Ramirez",3,"2B/3B",4700,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",0.326,"1%",0.142,"5%","5","5","0","-8%","-1%","1%",15.1,10.3,10.1,0.9,19.3,7.7,1.6,5,1.1
"Eric Thames",7,"1B/OF",4600,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",0.407,"7%",0.322,"15%","2","2","0","9%","0%","0%",7.9,9.9,9.9,0.5,19.2,11.5,2.5,6,1.3
"Max Kepler",3,"OF",4600,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","L",0.354,"10%",0.221,"19%","4","5","0","2%","0%","3%",10.6,7.9,7.9,0.2,15.7,9.2,2,4,0.9
"Justin Turner",7,"3B",4600,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.389,"4%",0.215,"7%","3","3","0","-2%","0%","-1%",12.4,9.6,9.6,2.4,16.8,8.7,1.9,3,0.7
"Mookie Betts",6,"OF",4600,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.355,"-2%",0.206,"2%","1","1","0","4%","-1%","0%",13.2,10.3,9.8,-0.4,20,10.2,2.2,13,2.8
"Travis Shaw",5,"3B",4600,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",0.347,"1%",0.21,"-2%","4","4","0","9%","0%","0%",12.1,10,10,1.6,18.4,9.4,2,4,0.9
