Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,5,OF,5500,WAS,@CIN,4.70,Castillo,,1%,R,L,0.423,7%,0.284,16%,3,3,0,8%,3%,0%,14.1,11.0,11.1,1.3,20.9,12.9,2.3,12.0,2.2
Charlie Blackmon,3,OF,5400,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.382,4%,0.232,15%,1,1,0,-16%,2%,0%,11.5,11.1,10.8,2.4,19.2,8.5,1.6,10.0,1.9
George Springer,5,OF,5300,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.350,-5%,0.192,-12%,1,1,0,0%,0%,0%,16.3,11.2,11.1,1.1,21.1,8.9,1.7,10.0,1.9
Mike Trout,4,OF,5300,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.423,1%,0.288,6%,3,3,0,-3%,1%,0%,12.1,12.4,12.4,5.3,19.5,10.7,2.0,8.0,1.5
Jose Altuve,4,2B,5200,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.369,-2%,0.172,2%,2,3,0,0%,0%,0%,16.7,11.2,10.7,2.1,19.2,9.2,1.8,16.0,3.1
Jose Ramirez,1,2B/3B,5200,CLE,@OAK,4.80,Blackburn,,1%,R,S,0.326,1%,0.142,5%,5,5,0,-8%,2%,1%,14.9,10.3,10.0,0.9,19.2,8.6,1.7,3.0,0.6
Nolan Arenado,3,3B,5100,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.377,-1%,0.282,5%,3,3,0,-20%,2%,0%,9.9,9.4,9.5,1.0,17.9,7.5,1.5,10.0,2.0
Kris Bryant,12,3B,5100,CHC,@BAL,5.19,Miley,0.351,7%,L,R,0.409,6%,0.285,16%,2,2,0,0%,3%,0%,9.4,9.5,9.2,0.2,18.2,11.2,2.2,11.0,2.2
Paul Goldschmidt,5,1B,5100,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.398,-2%,0.235,0%,3,3,0,-3%,0%,0%,7.2,11.0,11.2,3.1,19.3,10.0,2.0,12.0,2.4
Freddie Freeman,2,1B/3B,5000,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,0.352,-9%,0.154,-32%,3,3,0,-3%,0%,0%,15.0,12.8,12.8,3.1,22.5,8.1,1.6,0.0,0.0
