"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",3,"OF",5600,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","3","-","-2%","-7%","0%",10.7,13.4,13.4,2,24.8,0,0,0,0
"Corey Seager",13,"SS",5500,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.405,"7%",0.223,8,"2","2","0","29%","-1%","2%",5.7,8.5,8.5,1.2,15.8,12.5,2.3,12,2.2
"Mike Trout",5,"OF",5300,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.415,"0%",0.278,4,"2","3","1","-3%","-4%","0%",11.8,11.3,11.3,5.3,17.2,10.1,1.9,16,3
"Paul Goldschmidt",10,"1B",5300,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.391,"-3%",0.228,-2,"3","3","0","3%","4%","0%",10.9,11.2,11.2,2.5,20,10.5,2,9,1.7
"Daniel Murphy",NA,"2B",5200,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","5","-","-1%","-8%","0%",9,10.2,10.2,0.7,19.7,0,0,0,0
"Trea Turner",1,"SS",5200,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","1","-","-1%","-6%","0%",6,9.8,9.8,-1.4,20.9,0,0,0,0
"Mookie Betts",7,"OF",5200,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.368,"1%",0.194,0,"1","3","1","4%","-6%","0%",13.4,9.8,9.8,-0.2,19.9,9.6,1.8,0,0
"Justin Turner",12,"3B",5100,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.393,"7%",0.208,13,"3","3","0","34%","-1%","2%",6.6,7.7,7.7,2.8,12.7,12.1,2.4,0,0
"Jose Altuve",3,"2B",5100,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.387,"7%",0.165,10,"3","3","0","-3%","-5%","0%",9.4,9.4,9.4,1.3,17.6,8.6,1.7,6,1.2
"Ryan Braun",NA,"OF",5000,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.352,"-4%",0.207,-5,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Yasiel Puig",0,"OF",5000,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.355,"0%",0.179,0,"8","8","0","35%","-1%","2%",7.1,7.5,7.5,-2.1,17.1,11.3,2.3,9,1.8
"Ryan Zimmerman",2,"1B",4900,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","4","-","0%","-9%","0%",12.6,13.4,13.4,4.1,22.7,0,0,0,0
"Nolan Arenado",4,"3B",4900,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.378,"1%",0.245,-6,"3","4","0","13%","-1%","2%",9,9.8,9.8,1.6,18,8.6,1.8,0,0
"Anthony Rizzo",5,"1B",4900,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.388,"3%",0.255,11,"3","3","0","-1%","-3%","0%",3.6,8.5,8.5,1,16.1,9.2,1.9,5,1
"DJ LeMahieu",NA,"2B",4900,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.338,"1%",0.092,-9,"2","2","0","12%","0%","2%",6.4,6.5,6.5,0.2,12.8,7.3,1.5,8,1.6
"Carlos Correa",3,"SS",4900,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.334,"-3%",0.191,2,"4","4","0","-2%","-6%","0%",12.6,8.3,8.3,1.8,14.9,7.6,1.6,10,2
"Cody Bellinger",22,"1B/OF",4900,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.533,"6%",0.533,18,"4","4","0","27%","-1%","2%",14.4,12.6,12.6,0.8,24.4,11.8,2.4,18,3.7
"Joc Pederson",10,"OF",4900,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.359,"5%",0.233,9,"1","1","3","25%","-1%","2%",5.9,5.4,5.4,-0.4,11.2,11.6,2.4,12,2.4
"Kris Bryant",4,"3B",4800,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",0.377,"-2%",0.221,-7,"2","2","0","-3%","-3%","0%",9.9,10.3,10.3,2.3,18.3,8.2,1.7,0,0
"Charlie Blackmon",NA,"OF",4800,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.334,"-8%",0.141,-25,"1","1","0","11%","-1%","2%",9,10.3,10.3,2.2,18.4,7.8,1.6,13,2.7
"Eric Thames",8,"1B",4800,"MIL","NYM",4.32,"Harvey",0.28,"-9%","R","L",0.457,"7%",0.361,18,"2","2","0","9%","-7%","0%",8.8,12.6,12.6,2.9,22.3,8.8,1.8,2,0.4
"Logan Forsythe",NA,"2B/3B",4800,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Aaron Judge",3,"OF",4800,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.382,"2%",0.327,16,"6","5","-1","0%","-7%","0%",14.2,12.6,12.6,1.3,23.8,6.9,1.4,8,1.7
"Manny Machado",1,"3B",4700,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.343,"-4%",0.173,-17,"3","3","0","0%","-2%","0%",10.8,8.7,8.7,0.7,16.6,8.9,1.9,3,0.6
"Brian Dozier",5,"2B",4700,"MIN","@CLE",3.87,"Tomlin",0.363,"9%","R","R",0.339,"-2%",0.211,-3,"1","1","0","2%","-5%","-1%",9.8,8.7,8.7,2,15.5,8.6,1.8,3,0.6
"Hanley Ramirez",NA,"1B/OF",4700,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.341,"-4%",0.173,-13,"x","x","-","0%","0%","0%",10.5,7.6,7.6,0.9,14.2,0,0,0,0
"Xander Bogaerts",2,"SS",4700,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.318,"-4%",0.117,-5,"3","1","1","4%","-6%","0%",11.1,8.2,8.2,2.6,13.9,7.6,1.6,10,2.1
"Freddie Freeman",8,"1B",4700,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",0.404,"5%",0.248,16,"3","3","0","-5%","2%","-1%",11.9,12.4,12.4,1.8,23,9.6,2,11,2.3
"Jose Abreu",1,"1B",4700,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.372,"0%",0.213,-1,"3","3","0","0%","-5%","0%",9.4,7.6,7.6,-0.3,15.5,7.5,1.6,0,0
