Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Giancarlo Stanton,2,OF,5600,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.368,-5%,0.285,-7%,2,2,0,5%,0%,0%,12.9,11.2,10.5,0.7,20.4,9.8,1.8,16.0,2.9
Jose Altuve,7,2B,5500,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.391,2%,0.168,-3%,2,3,0,0%,2%,0%,9.0,11.4,10.9,2.2,19.6,10.8,2.0,11.0,2.0
Andrew McCutchen,,OF,5500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.352,-5%,0.181,-11%,3,3,0,4%,4%,-1%,11.3,10.0,9.2,0.6,17.8,9.4,1.7,2.0,0.4
Bryce Harper,8,OF,5500,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.428,8%,0.296,18%,3,3,0,-2%,0%,0%,7.9,10.3,11.2,1.3,21.1,10.6,1.9,7.0,1.3
Joey Votto,2,1B,5300,CIN,SD,4.60,Lamet,,-5%,R,L,0.429,3%,0.254,6%,3,3,0,2%,3%,0%,12.6,9.8,10.1,2.9,17.2,9.3,1.8,22.0,4.2
Aaron Judge,6,OF,5300,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.405,1%,0.302,2%,3,4,0,3%,1%,0%,6.7,10.2,11.0,1.5,20.5,9.7,1.8,7.0,1.3
Mike Trout,,OF,5300,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.418,-1%,0.242,-11%,2,2,0,-6%,4%,0%,14.1,12.2,12.2,5.3,19.1,10.1,1.9,14.0,2.6
Cody Bellinger,4,1B/OF,5200,LAD,@ARI,5.07,Banda,,-5%,L,L,0.361,-6%,0.288,-17%,4,4,0,13%,0%,0%,12.0,10.3,10.5,0.2,20.8,9.2,1.8,2.0,0.4
Nelson Cruz,8,OF,5200,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.414,7%,0.281,10%,4,4,0,-5%,5%,0%,14.9,8.9,9.1,0.9,17.3,9.7,1.9,16.0,3.1
Brian Dozier,3,2B,5200,MIN,@MIL,4.22,Davies,0.313,-2%,R,R,0.333,-4%,0.224,-3%,1,1,0,-2%,0%,0%,13.2,9.1,9.0,1.3,16.8,8.6,1.7,0.0,0.0
Chris Taylor,6,2B/OF,5100,LAD,@ARI,5.07,Banda,,2%,L,R,0.344,3%,0.157,0%,1,1,0,19%,0%,0%,10.1,9.8,9.7,0.9,18.4,10.5,2.1,18.0,3.5
Daniel Murphy,3,2B,5100,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.386,8%,0.236,25%,5,5,0,-1%,0%,0%,6.6,9.6,9.8,1.0,18.5,8.2,1.6,0.0,0.0
Yuli Gurriel,1,1B,5100,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.275,-3%,0.136,-1%,4,4,0,0%,2%,0%,9.3,8.4,7.9,-0.1,15.8,8.9,1.7,8.0,1.6
Carlos Correa,,SS,5000,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.367,0%,0.215,3%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
George Springer,9,OF,5000,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.404,10%,0.267,25%,1,1,0,1%,2%,0%,8.1,10.9,10.8,1.1,20.5,11.8,2.4,2.0,0.4
Francisco Lindor,6,SS,4900,CLE,@TB,4.27,Snell,0.345,5%,L,S,0.359,4%,0.175,6%,1,1,1,-8%,0%,0%,10.3,7.8,8.4,0.8,15.9,9.1,1.9,7.0,1.4
Alex Bregman,8,3B,4900,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.381,5%,0.211,6%,5,2,0,0%,2%,0%,15.2,8.7,8.1,0.8,15.4,9.8,2.0,5.0,1.0
Corey Seager,4,SS,4800,LAD,@ARI,5.07,Banda,,-5%,L,L,0.361,-6%,0.197,-10%,2,2,0,13%,0%,0%,9.3,9.1,9.1,0.7,17.6,9.3,1.9,12.0,2.5
Paul Goldschmidt,1,1B,4800,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.397,-3%,0.233,-2%,4,4,0,3%,0%,0%,13.9,11.4,11.3,2.6,20.0,8.9,1.9,0.0,0.0
Josh Reddick,,OF,4800,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,0.265,-19%,0.087,-44%,3,7,0,-2%,2%,0%,7.8,9.3,8.9,1.2,16.5,6.6,1.4,3.0,0.6
Ryan Braun,8,OF,4800,MIL,MIN,5.28,Enns,,2%,L,R,0.402,7%,0.248,7%,3,2,0,0%,0%,0%,7.7,9.4,9.4,1.4,17.5,9.8,2.0,6.0,1.3
Manny Machado,6,3B,4800,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.361,3%,0.232,11%,2,2,0,-6%,-2%,1%,11.0,8.0,8.1,-0.5,16.7,8.9,1.9,2.0,0.4
Jose Ramirez,1,2B/3B,4800,CLE,@TB,4.27,Snell,0.345,5%,L,S,0.317,-1%,0.120,-9%,3,3,1,-8%,0%,0%,5.7,9.3,9.3,0.3,18.3,8.6,1.8,5.0,1.0
Justin Turner,10,3B,4700,LAD,@ARI,5.07,Banda,,2%,L,R,0.356,-5%,0.185,-9%,3,3,0,8%,0%,0%,10.9,9.3,9.4,1.6,17.1,9.3,2.0,14.0,3.0
Starling Marte,0,OF,4700,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.347,0%,0.148,2%,1,1,0,3%,3%,-1%,6.9,7.6,7.6,-0.3,15.6,10.2,2.2,12.0,2.6
Justin Upton,,OF,4700,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.349,-2%,0.227,-2%,3,3,0,-1%,4%,-1%,12.6,9.3,9.3,1.2,17.3,8.3,1.8,8.0,1.7
Marwin Gonzalez,4,OF/SS,4700,HOU,@CWS,5.03,Rodon,0.345,5%,L,S,0.333,-1%,0.176,0%,6,5,-1,1%,2%,0%,7.5,9.2,9.4,1.9,16.8,8.4,1.8,10.0,2.1
Michael Conforto,9,OF,4700,NYM,@PHI,4.74,Velasquez,0.333,3%,R,L,0.378,5%,0.255,7%,4,1,-3,-2%,1%,2%,7.7,9.9,10.2,0.9,19.5,9.4,2.0,24.0,5.1
Zack Cozart,1,SS,4600,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.334,0%,0.184,-3%,2,2,0,0%,3%,0%,12.0,9.4,9.4,0.8,17.9,7.1,1.5,23.0,5.0
Anthony Rendon,,3B,4600,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.346,-3%,0.181,2%,x,x,-,0%,0%,0%,5.1,9.7,9.3,-1.0,19.7,0.0,0.0,0.0,0.0
Adam Duvall,,OF,4600,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.334,-1%,0.258,1%,4,4,0,1%,3%,0%,8.3,8.7,9.0,1.1,16.9,7.5,1.6,0.0,0.0
Miguel Sano,2,3B,4500,MIN,@MIL,4.22,Davies,0.313,-2%,R,R,0.354,-2%,0.235,-3%,4,4,-1,-1%,0%,0%,7.5,8.8,9.1,1.0,17.1,8.7,1.9,10.0,2.2
Edwin Encarnacion,4,1B,4500,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.373,-1%,0.225,-11%,4,4,1,-9%,0%,0%,5.3,9.1,8.4,-0.4,17.2,8.5,1.9,2.0,0.4
Domingo Santana,10,OF,4500,MIL,MIN,5.28,Enns,,2%,L,R,0.378,6%,0.235,16%,1,1,1,0%,0%,0%,5.8,8.7,8.5,1.2,15.8,9.4,2.1,0.0,0.0
Trea Turner,,SS,4500,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Travis Shaw,2,3B,4500,MIL,MIN,5.28,Enns,,-5%,L,L,0.320,-7%,0.226,-5%,4,x,0,9%,0%,0%,3.3,9.4,9.4,1.0,17.9,7.7,1.7,8.0,1.8
Jonathan Schoop,7,2B,4500,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.353,6%,0.219,11%,3,3,0,-6%,-2%,1%,7.7,9.4,8.9,1.4,16.3,8.2,1.8,2.0,0.4
Jean Segura,1,SS,4500,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.314,-3%,0.125,-3%,1,1,1,-5%,3%,0%,8.2,8.7,8.7,1.9,15.5,7.8,1.7,19.0,4.2
Jay Bruce,,OF,4400,NYM,@PHI,4.74,Velasquez,0.333,3%,R,L,0.345,6%,0.260,12%,x,x,-,0%,0%,0%,8.3,8.6,8.8,0.1,17.5,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,4400,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.307,-5%,0.112,-9%,x,x,-,0%,0%,0%,5.9,7.6,7.7,0.9,14.4,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,4400,CIN,SD,4.60,Lamet,,-5%,R,S,0.284,3%,0.072,-11%,x,x,-,0%,0%,0%,8.2,8.8,8.7,1.2,16.2,0.0,0.0,0.0,0.0
Tommy Pham,3,OF,4400,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.362,0%,0.196,-2%,2,2,0,-1%,2%,1%,7.5,9.9,9.9,1.2,18.7,8.6,2.0,14.0,3.2
J.D. Martinez,2,OF,4300,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.376,-1%,0.252,-2%,5,5,0,3%,0%,0%,8.7,10.0,10.0,-0.1,20.0,7.8,1.8,16.0,3.7
Gary Sanchez,10,C,4300,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.390,2%,0.268,-2%,5,5,-1,3%,1%,0%,9.0,9.1,9.1,0.4,17.8,9.0,2.1,5.0,1.2
Jose Osuna,,1B/OF,4300,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.300,-2%,0.204,5%,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Paul DeJong,3,2B/SS,4300,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.334,-1%,0.239,6%,3,3,0,-1%,3%,1%,6.4,7.9,7.9,0.4,15.3,7.8,1.8,18.0,4.2
Jake Lamb,4,3B,4300,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.369,7%,0.239,7%,3,3,2,5%,0%,0%,9.0,9.7,9.8,1.2,18.3,9.3,2.2,0.0,0.0
Dee Gordon,0,2B,4200,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.315,0%,0.078,5%,1,1,0,0%,0%,0%,9.0,8.8,8.7,1.4,15.9,8.7,2.1,8.0,1.9
Jason Kipnis,0,2B,4200,CLE,@TB,4.27,Snell,0.277,-4%,L,L,0.310,-7%,0.136,-14%,2,x,-1,-4%,0%,0%,5.0,6.9,6.9,-1.0,14.7,7.0,1.7,5.0,1.2
Matt Carpenter,7,1B,4200,STL,KC,4.96,Hammel,0.311,-2%,R,L,0.386,6%,0.247,19%,1,1,0,-2%,2%,1%,9.9,8.4,8.4,1.6,15.1,8.9,2.1,5.0,1.2
Marcell Ozuna,1,OF,4200,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.328,-2%,0.179,-3%,4,4,0,4%,0%,0%,8.6,8.9,9.2,0.2,18.1,8.2,2.0,5.0,1.2
Bradley Zimmer,,OF,4200,CLE,@TB,4.27,Snell,0.277,-4%,L,L,0.293,-7%,0.078,-25%,x,x,-,0%,0%,0%,11.4,8.3,8.3,0.4,16.1,0.0,0.0,0.0,0.0
Derek Fisher,,OF,4200,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.8,8.8,8.8,1.6,16.1,0.0,0.0,0.0,0.0
Didi Gregorius,7,SS,4200,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.323,4%,0.171,21%,4,3,0,-1%,1%,0%,8.4,8.4,8.4,0.9,15.9,7.4,1.8,5.0,1.2
Carlos Santana,2,1B,4200,CLE,@TB,4.27,Snell,0.345,5%,L,S,0.347,-2%,0.158,-21%,5,5,1,-9%,0%,0%,8.0,8.2,8.2,0.7,15.6,8.1,1.9,0.0,0.0
Khris Davis,9,OF,4200,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.344,-2%,0.254,-7%,4,4,0,-3%,-2%,1%,9.5,9.0,9.0,0.6,17.4,8.6,2.0,4.0,1.0
Curtis Granderson,5,OF,4100,NYM,@PHI,4.74,Velasquez,0.333,3%,R,L,0.362,5%,0.233,10%,1,4,4,-2%,0%,2%,8.9,7.7,7.6,0.3,14.8,9.2,2.2,21.0,5.1
Robinson Cano,1,2B,4100,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.321,-7%,0.137,-24%,3,3,0,-2%,4%,0%,8.3,8.6,8.3,0.0,16.7,7.9,1.9,10.0,2.4
Adam Jones,1,OF,4100,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.336,1%,0.196,4%,4,1,-3,-6%,-2%,1%,6.4,7.8,7.7,0.0,15.3,7.4,1.8,23.0,5.6
Rajai Davis,7,OF,4100,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.343,7%,0.173,12%,1,1,0,-1%,-1%,1%,9.1,7.2,7.2,0.1,14.3,8.5,2.1,10.0,2.4
Yangervis Solarte,1,2B,4100,SD,@CIN,3.90,Castillo,,1%,R,S,0.344,3%,0.177,9%,4,4,0,6%,3%,0%,9.3,7.5,7.5,0.6,14.5,8.2,2.0,3.0,0.7
Clint Frazier,,OF,4100,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.312,-1%,0.229,8%,x,x,-,0%,0%,0%,6.4,7.6,7.6,0.0,15.2,0.0,0.0,0.0,0.0
Josh Donaldson,3,3B,4100,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.391,-3%,0.257,-6%,3,3,0,2%,1%,0%,12.9,8.4,8.4,0.6,16.2,8.7,2.1,7.0,1.7
A.J. Pollock,1,OF,4100,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.362,0%,0.178,-7%,2,2,1,4%,0%,0%,7.2,9.4,9.4,1.2,17.6,8.5,2.1,5.0,1.2
Yoenis Cespedes,8,OF,4100,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.364,2%,0.244,1%,3,3,0,9%,1%,2%,6.9,7.9,7.9,-1.8,17.6,10.2,2.5,10.0,2.4
Justin Smoak,1,1B,4000,TOR,NYY,3.84,Gray,0.282,-8%,R,S,0.346,3%,0.246,16%,4,4,0,1%,1%,0%,8.5,10.0,9.4,1.1,17.6,7.9,2.0,0.0,0.0
Mike Moustakas,5,3B,4000,KC,@STL,4.04,Lynn,0.333,3%,R,L,0.356,6%,0.236,12%,5,5,0,-2%,3%,1%,6.6,8.9,8.8,1.0,16.6,9.1,2.3,14.0,3.5
Tim Beckham,3,SS,4000,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.317,-1%,0.190,2%,1,7,5,-5%,-2%,1%,11.8,7.6,7.2,-0.2,14.6,7.2,1.8,17.0,4.3
Wil Myers,1,1B,4000,SD,@CIN,3.90,Castillo,,-1%,R,R,0.331,0%,0.203,8%,5,5,0,4%,3%,0%,6.4,7.4,8.1,0.7,15.5,8.6,2.1,17.0,4.3
