Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,2,OF,5300,BOS,@BAL,4.21,Aquino,,2%,L,R,0.351,-2%,0.197,4,3,3,0,-3%,-7%,0%,10.9,9.0,9.0,0.2,17.8,8.7,1.6,0.0,0.0
Mike Trout,10,OF,5200,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,3,3,0,-3%,0%,0%,10.9,10.9,10.9,5.1,16.8,9.7,1.9,14.0,2.7
Bryce Harper,3,OF,5200,WAS,@NYM,3.45,deGrom,0.280,-9%,R,L,0.398,4%,0.244,9,3,3,0,0%,-6%,0%,17.7,14.9,14.9,1.4,28.5,9.1,1.8,8.0,1.5
Nolan Arenado,8,3B,5100,COL,SF,5.21,Moore,0.324,1%,L,R,0.370,-1%,0.231,-11,3,3,0,13%,-8%,0%,11.5,10.8,10.8,0.7,20.8,9.4,1.8,11.0,2.2
Kris Bryant,3,3B,5100,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.406,5%,0.282,16,2,2,0,1%,-6%,0%,8.5,8.8,8.8,0.0,17.5,10.8,2.1,11.0,2.2
Anthony Rizzo,3,1B,5100,CHC,@CIN,4.27,Reed,,1%,L,L,0.359,-5%,0.185,-20,3,3,0,8%,-7%,0%,11.5,8.8,8.8,3.1,14.5,9.6,1.9,29.0,5.7
Kyle Schwarber,2,OF,5000,CHC,@CIN,4.27,Reed,,1%,L,L,0.264,-10%,0.159,-22,1,1,0,9%,-7%,0%,7.4,8.4,8.4,2.2,14.6,8.3,1.7,6.0,1.2
Brian Dozier,3,2B,5000,MIN,DET,4.62,Boyd,0.353,7%,L,R,0.363,4%,0.236,7,1,1,0,2%,-1%,0%,7.1,7.8,7.8,1.7,13.9,9.7,1.9,10.0,2.0
Miguel Cabrera,2,1B,4900,DET,@MIN,4.38,Mejia,,2%,L,R,0.421,4%,0.255,11,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Paul Goldschmidt,3,1B,4900,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.387,-4%,0.225,-2,3,3,0,3%,3%,0%,7.1,9.1,9.1,3.0,15.2,8.2,1.7,11.0,2.2
Joey Votto,1,1B,4900,CIN,CHC,3.23,Arrieta,0.251,-15%,R,L,0.408,2%,0.219,3,3,3,0,2%,-6%,0%,8.7,8.2,8.2,1.2,15.2,6.9,1.4,32.0,6.5
Charlie Blackmon,4,OF,4800,COL,SF,5.21,Moore,0.296,-5%,L,L,0.326,-9%,0.126,-30,1,1,0,11%,-6%,0%,8.6,8.4,8.4,2.0,14.8,7.8,1.6,26.0,5.4
Ben Zobrist,0,2B/OF,4800,CHC,@CIN,4.27,Reed,0.401,12%,L,S,0.351,3%,0.133,-10,x,x,-,0%,0%,0%,7.6,6.9,6.9,0.8,13.1,0.0,0.0,0.0,0.0
Jose Altuve,2,2B,4800,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.381,5%,0.153,5,3,3,0,-6%,0%,0%,11.3,8.1,8.1,0.2,16.1,9.1,1.9,23.0,4.8
Ryan Braun,4,OF,4800,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.351,-4%,0.203,-6,3,3,0,0%,-7%,0%,13.2,12.5,12.5,3.9,21.1,7.3,1.5,2.0,0.4
Ian Kinsler,3,2B,4800,DET,@MIN,4.38,Mejia,,2%,L,R,0.356,5%,0.168,8,1,1,0,4%,-1%,0%,6.7,8.0,8.0,0.3,15.7,9.1,1.9,5.0,1.0
Manny Machado,3,3B,4700,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.366,3%,0.226,10,3,3,0,1%,-8%,0%,6.1,7.0,7.0,0.5,13.5,8.7,1.9,3.0,0.6
Xander Bogaerts,3,SS,4700,BOS,@BAL,4.21,Aquino,,2%,L,R,0.369,12%,0.143,15,1,6,4,-3%,-7%,0%,6.8,7.0,7.0,1.7,12.3,8.8,1.9,5.0,1.1
Carlos Correa,1,SS,4700,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.340,-1%,0.195,3,4,4,0,-7%,0%,0%,4.8,5.3,5.3,1.0,9.5,8.0,1.7,0.0,0.0
Matt Carpenter,4,1B,4700,STL,@MIL,4.45,Anderson,0.308,-3%,R,L,0.372,4%,0.198,8,3,3,0,18%,-7%,0%,8.0,6.7,6.7,1.5,12.0,9.0,1.9,7.0,1.5
J.D. Martinez,,OF,4700,DET,@MIN,4.38,Mejia,,2%,L,R,0.367,-2%,0.239,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,0,OF,4600,COL,SF,5.21,Moore,0.296,-5%,L,L,0.303,-14%,0.176,-22,4,4,0,11%,-8%,0%,4.8,4.4,4.4,0.5,8.3,7.3,1.6,7.0,1.5
Hanley Ramirez,5,1B/OF,4600,BOS,@BAL,4.21,Aquino,,2%,L,R,0.400,12%,0.272,37,4,4,0,-3%,-8%,0%,5.7,5.5,5.5,1.4,9.6,8.9,1.9,0.0,0.0
