Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,15,OF,5600,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.412,0%,0.275,4,3,3,0,8%,-1%,0%,12.0,11.0,11.0,5.8,16.3,12.8,2.3,26.0,4.6
Anthony Rizzo,1,1B,5300,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.360,-5%,0.189,-19,3,3,0,9%,0%,3%,14.0,10.7,10.7,2.8,18.5,9.4,1.8,5.0,0.9
Kris Bryant,4,3B,5200,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.407,6%,0.283,17,2,2,0,7%,0%,3%,9.5,9.7,9.7,1.5,18.0,10.1,1.9,16.0,3.1
Bryce Harper,4,OF,5200,WAS,NYM,4.01,deGrom,0.283,-8%,R,L,0.402,4%,0.250,9,3,3,0,-2%,0%,0%,20.7,15.1,15.1,3.0,27.2,8.7,1.7,3.0,0.6
Paul Goldschmidt,15,1B,5100,ARI,COL,5.02,Freeland,,2%,L,R,0.434,8%,0.244,6,3,3,0,3%,0%,0%,14.6,11.6,11.6,3.4,19.7,10.2,2.0,7.0,1.4
Charlie Blackmon,5,OF,5000,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.332,-8%,0.135,-27,1,1,0,-2%,0%,0%,16.4,11.2,11.2,3.2,19.2,8.0,1.6,5.0,1.0
Nolan Arenado,4,3B,5000,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.376,0%,0.240,-8,3,3,0,-7%,0%,0%,11.8,10.3,10.3,1.5,19.1,8.4,1.7,9.0,1.8
Ryan Braun,4,OF,4900,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,0%,0%,11.5,11.1,11.1,2.9,19.3,8.1,1.7,22.0,4.5
Nelson Cruz,,OF,4900,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.363,-5%,0.241,-6,x,x,-,0%,0%,0%,14.1,9.5,9.5,1.3,17.8,0.0,0.0,0.0,0.0
Eric Thames,12,1B,4900,MIL,ATL,4.53,Colon,0.310,-2%,R,L,0.491,7%,0.423,21,2,2,0,9%,0%,0%,14.8,14.8,14.8,5.0,24.6,10.3,2.1,7.0,1.4
Trea Turner,2,SS,4900,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.383,4%,0.229,13,2,2,0,-1%,0%,0%,13.7,13.7,13.7,-1.0,28.4,8.0,1.6,8.0,1.6
Michael Brantley,1,OF,4800,CLE,SEA,4.93,Miranda,,-6%,L,L,0.335,-8%,0.118,-26,x,x,-,0%,0%,0%,12.3,10.0,10.0,2.9,17.1,0.0,0.0,0.0,0.0
