Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,3,OF,5500,WAS,@PHI,4.45,Pivetta,,1%,R,L,0.405,4%,0.253,10,x,x,-,0%,0%,0%,12.2,13.7,13.7,1.9,25.4,0.0,0.0,0.0,0.0
Paul Goldschmidt,13,1B,5500,ARI,@COL,5.44,Marquez,,-1%,R,R,0.389,-3%,0.224,-3,3,3,0,23%,0%,0%,14.8,11.1,11.1,3.7,18.5,12.4,2.3,39.0,7.1
Anthony Rizzo,0,1B,5500,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.391,3%,0.259,11,3,3,0,-3%,-6%,-10%,7.2,9.2,9.2,1.6,16.9,7.0,1.3,3.0,0.5
Nolan Arenado,5,3B,5400,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.374,0%,0.270,3,3,3,0,13%,0%,0%,7.3,9.4,9.4,1.3,17.6,10.4,1.9,3.0,0.6
Kris Bryant,1,3B,5400,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.374,-3%,0.219,-8,2,2,0,1%,-6%,-11%,14.2,10.6,10.6,2.6,18.7,6.8,1.3,16.0,3.0
Mike Trout,9,OF,5300,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.416,0%,0.241,-9,3,3,0,-3%,-4%,0%,13.2,11.8,11.8,6.1,17.5,8.6,1.6,7.0,1.3
Joey Votto,4,1B,5300,CIN,SF,4.66,Cain,0.334,3%,R,L,0.408,1%,0.222,2,3,3,0,2%,-9%,1%,11.9,10.4,10.4,2.2,18.6,8.3,1.6,14.0,2.6
A.J. Pollock,8,OF,5200,ARI,@COL,5.44,Marquez,,-1%,R,R,0.365,0%,0.168,-9,1,1,0,22%,0%,0%,10.8,10.1,10.1,2.1,18.0,12.1,2.3,17.0,3.3
Charlie Blackmon,10,OF,5100,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.372,3%,0.207,11,1,1,0,11%,0%,0%,10.7,10.2,10.2,2.5,18.0,10.3,2.0,3.0,0.6
Jake Lamb,14,3B,5100,ARI,@COL,5.44,Marquez,,1%,R,L,0.349,5%,0.212,6,4,4,0,19%,0%,0%,11.2,10.4,10.4,3.4,17.5,10.6,2.1,0.0,0.0
Carlos Gonzalez,1,OF,5000,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.378,8%,0.251,12,x,x,-,0%,0%,0%,6.5,5.3,5.3,1.0,9.6,0.0,0.0,0.0,0.0
Trea Turner,8,SS,5000,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.394,4%,0.246,14,1,1,0,0%,-3%,3%,15.8,12.1,12.1,0.2,23.9,9.8,2.0,4.0,0.8
Freddie Freeman,12,1B,4900,ATL,STL,4.34,Lynn,0.336,4%,R,L,0.404,5%,0.247,17,3,3,0,-3%,-9%,0%,13.6,13.0,13.0,2.4,23.6,8.2,1.7,4.0,0.8
Kyle Schwarber,0,OF,4900,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.373,7%,0.235,13,1,1,0,-3%,-6%,-11%,4.6,6.9,6.9,0.7,13.1,6.6,1.3,14.0,2.9
Manny Machado,6,3B,4900,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.363,2%,0.222,8,3,3,0,1%,-3%,0%,11.9,8.7,8.7,0.6,16.9,9.6,2.0,3.0,0.6
Ian Desmond,4,OF,4900,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.311,-3%,0.159,-2,4,5,1,12%,0%,0%,14.0,14.0,14.0,0.9,27.1,9.3,1.9,0.0,0.0
Trevor Story,2,SS,4800,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.344,-5%,0.258,-7,7,7,-1,12%,0%,0%,7.6,7.0,7.0,0.7,13.3,8.2,1.7,2.0,0.4
