Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,5,OF,5200,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.411,0%,0.273,4,3,3,0,4%,0%,0%,10.2,10.4,10.4,4.5,16.2,11.0,2.1,11.0,2.1
Bryce Harper,8,OF,5100,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,L,0.398,4%,0.244,9,3,3,0,-3%,-3%,0%,11.7,12.3,12.3,0.4,24.1,11.0,2.2,14.0,2.7
Kris Bryant,4,3B,5000,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,0.375,-2%,0.223,-6,2,2,0,1%,-1%,16%,10.5,8.4,8.4,-1.2,17.9,10.4,2.1,15.0,3.0
Anthony Rizzo,5,1B,5000,CHC,MIL,5.07,Nelson,0.349,6%,R,L,0.390,3%,0.255,11,3,3,0,-3%,-1%,16%,8.4,7.6,7.6,2.3,12.9,11.3,2.3,10.0,2.0
Manny Machado,10,3B,4900,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.366,3%,0.226,10,3,3,0,2%,-2%,-2%,7.5,7.3,7.3,0.7,13.8,10.9,2.2,0.0,0.0
Paul Goldschmidt,4,1B,4900,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.387,-4%,0.225,-2,3,3,0,-6%,-2%,0%,7.5,9.4,9.4,3.4,15.3,8.6,1.8,10.0,2.0
Jose Altuve,7,2B,4800,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.354,-2%,0.143,-2,3,3,0,0%,0%,0%,11.3,9.2,9.2,0.5,17.8,9.2,1.9,6.0,1.3
Joey Votto,3,1B,4800,CIN,BAL,4.04,Gausman,0.299,-5%,R,L,0.408,2%,0.219,3,3,3,0,2%,-2%,-1%,8.0,7.5,7.5,1.8,13.1,8.2,1.7,25.0,5.2
Mookie Betts,,OF,4800,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.369,1%,0.192,-1,3,3,0,-2%,-8%,0%,6.9,6.9,6.9,0.0,13.8,8.2,1.7,26.0,5.4
Francisco Lindor,6,SS,4700,CLE,@MIN,4.68,Hughes,0.324,1%,R,S,0.355,1%,0.156,0,2,2,0,-3%,-6%,0%,9.9,11.6,11.6,0.2,23.1,8.2,1.7,17.0,3.6
Carlos Correa,3,SS,4700,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.356,1%,0.192,0,x,x,-,0%,0%,0%,5.2,5.8,5.8,1.5,10.2,0.0,0.0,0.0,0.0
Chris Davis,7,1B,4700,BAL,@CIN,4.96,Arroyo,0.340,4%,R,L,0.364,4%,0.279,10,4,5,1,3%,-2%,-2%,9.5,9.1,9.1,0.8,17.3,9.2,2.0,5.0,1.1
Jose Bautista,6,OF,4600,TOR,BOS,4.84,Johnson,,2%,L,R,0.386,2%,0.249,1,2,3,1,2%,-9%,0%,4.9,4.5,4.5,1.5,7.5,8.4,1.8,4.0,0.9
Mark Trumbo,8,OF,4600,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.340,0%,0.222,-4,5,4,0,2%,-2%,-2%,5.0,6.5,6.5,-1.1,14.0,9.2,2.0,6.0,1.3
