"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",12,"OF",5600,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.372,"3%",0.208,11,"1","1","0","-15%","-4%","0%",15.3,11.4,11.4,2.9,20,8,1.4,9,1.6
"Jake Lamb",NA,"3B",5500,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.255,"-15%",0.137,-26,"7","7","-2","5%","0%","0%",15.6,10.6,10.6,2.3,18.8,6.7,1.2,16,2.9
"Paul Goldschmidt",3,"1B",5500,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.437,"8%",0.247,5,"3","3","0","2%","0%","0%",14,11.8,11.8,3.3,20.2,10.1,1.8,14,2.5
"Mike Trout",5,"OF",5500,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.416,"0%",0.282,5,"2","2","0","-4%","0%","0%",17.2,12.8,12.8,5.5,20.1,10.6,1.9,12,2.2
"Bryce Harper",11,"OF",5400,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.408,"4%",0.258,11,"3","3","0","-2%","-5%","0%",9.7,12.5,12.5,1.6,23.4,9.7,1.8,4,0.7
"A.J. Pollock",0,"OF",5200,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.362,"0%",0.209,14,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Joey Votto",1,"1B",5200,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","L",0.412,"2%",0.224,3,"3","3","0","6%","-3%","0%",10.2,10.5,10.5,3.1,18,9.3,1.8,7,1.3
"Nolan Arenado",6,"3B",5200,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.373,"-1%",0.268,3,"3","3","0","-9%","-5%","0%",10,9.6,9.6,1.3,18,8.3,1.6,7,1.3
"Jose Altuve",13,"2B",5100,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.385,"6%",0.163,10,"3","3","0","0%","1%","0%",10.2,9.5,9.5,1.3,17.8,9.5,1.9,5,1
"Kris Bryant",8,"3B",5100,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",0.415,"6%",0.292,18,"3","3","-1","1%","-5%","0%",10.6,10.5,10.5,1.4,19.6,8.8,1.7,2,0.4
"Mookie Betts",9,"OF",5100,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.353,"-2%",0.203,3,"1","1","0","4%","-4%","0%",9.3,9.7,9.7,0.3,19.1,10.5,2.1,14,2.7
"Daniel Murphy",8,"2B",5000,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.364,"5%",0.189,15,"5","4","0","-1%","-5%","0%",8.8,9.8,9.8,0.9,18.8,7.9,1.6,7,1.4
"Aaron Judge",12,"OF",5000,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.393,"3%",0.325,16,"5","5","0","0%","-3%","-3%",9.5,11.7,11.7,1.4,22,7.7,1.5,5,1
"Avisail Garcia",1,"OF",5000,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.301,"-3%",0.131,-6,"5","4","-1","9%","0%","0%",11.3,9.4,9.4,-0.4,19.3,7.5,1.5,0,0
"Michael Conforto",10,"OF",4900,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","L",0.373,"6%",0.259,11,"1","1","0","-2%","-3%","0%",14.5,12.3,12.3,1.1,23.5,8.2,1.7,14,2.9
"Freddie Freeman",1,"1B",4900,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.405,"5%",0.25,16,"x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Billy Hamilton",NA,"OF",4900,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","S",0.281,"1%",0.08,-8,"1","1","0","5%","-2%","0%",9.3,10.1,10.1,1.9,18.3,9.4,1.9,2,0.4
"Miguel Sano",3,"3B",4900,"MIN","@BAL",4.21,"Tillman",0.322,"0%","R","R",0.369,"-1%",0.254,-1,"3","3","0","-1%","-2%","0%",8.4,10.6,10.6,1.7,19.4,8.2,1.7,2,0.4
