Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,10,OF,5500,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.410,-1%,0.272,3,3,3,0,5%,0%,0%,9.9,10.9,10.9,5.2,16.6,11.7,2.1,12.0,2.2
Anthony Rizzo,6,1B,5100,CHC,PIT,6.12,Glasnow,,1%,R,L,0.389,3%,0.257,12,3,3,0,-3%,3%,22%,7.2,7.2,7.2,1.4,13.0,12.1,2.4,12.0,2.4
Josh Donaldson,,3B,5100,TOR,BAL,4.78,Asher,,-1%,R,R,0.376,-4%,0.229,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Mookie Betts,2,OF,5100,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.369,1%,0.194,0,3,3,0,4%,-1%,6%,5.7,5.7,5.7,-0.3,11.7,10.6,2.1,0.0,0.0
Joey Votto,4,1B,5000,CIN,MIL,4.52,Davies,0.317,0%,R,L,0.411,2%,0.222,4,3,3,0,1%,2%,0%,7.8,7.1,7.1,1.0,13.2,9.1,1.8,11.0,2.2
Kris Bryant,7,3B,5000,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.376,-2%,0.222,-6,2,2,0,1%,3%,23%,7.9,7.9,7.9,0.6,15.2,11.8,2.4,30.0,6.0
Ryan Braun,6,OF,5000,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.405,11%,0.248,16,3,3,0,2%,3%,0%,11.0,11.0,11.0,3.8,18.2,10.7,2.1,8.0,1.6
Freddie Freeman,5,1B,5000,ATL,SD,3.95,Richard,0.267,-8%,L,L,0.348,-8%,0.148,-28,3,3,0,-3%,-1%,0%,11.3,11.3,11.3,-1.7,24.4,7.0,1.4,5.0,1.0
Paul Goldschmidt,1,1B,4900,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.388,-4%,0.227,-3,3,3,0,-8%,-2%,2%,9.6,9.5,9.5,2.8,16.2,7.3,1.5,8.0,1.6
Corey Seager,2,SS,4900,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,0.327,-11%,0.174,-19,2,2,0,-3%,-2%,2%,8.3,9.5,9.5,0.7,18.2,6.7,1.4,18.0,3.7
Bryce Harper,3,OF,4900,WAS,PHI,4.41,Hellickson,0.322,0%,R,L,0.397,4%,0.242,9,3,3,0,-2%,-2%,0%,11.0,11.0,11.0,1.8,20.2,9.8,2.0,0.0,0.0
Miguel Cabrera,1,1B,4900,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.395,-2%,0.215,-6,3,3,0,5%,1%,5%,6.2,6.2,6.2,-2.3,14.7,8.6,1.8,12.0,2.4
Giancarlo Stanton,1,OF,4800,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.366,-5%,0.256,-8,4,4,0,-4%,0%,0%,8.9,8.9,8.9,-1.5,19.3,7.0,1.5,14.0,2.9
