Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Rizzo,2,1B,5300,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.359,-5%,0.185,-20,3,3,0,-3%,-4%,-5%,9.0,7.8,7.8,2.7,12.9,7.6,1.4,12.0,2.3
Kris Bryant,5,3B,5200,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.406,5%,0.282,16,2,2,0,1%,-5%,-5%,10.8,8.9,8.9,-0.5,18.2,9.2,1.8,11.0,2.1
Mike Trout,11,OF,5200,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.415,1%,0.241,-8,2,3,1,4%,1%,3%,10.6,10.4,10.4,4.8,16.0,11.1,2.1,6.0,1.2
Ryan Braun,0,OF,5100,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.351,-4%,0.203,-6,x,x,-,0%,0%,0%,13.8,12.9,12.9,4.2,21.6,0.0,0.0,0.0,0.0
Jose Altuve,8,2B,5100,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.354,-2%,0.143,-2,3,3,0,0%,1%,3%,11.6,8.9,8.9,0.6,17.3,9.3,1.8,10.0,2.0
Joey Votto,15,1B,5000,CIN,BAL,4.55,Jimenez,0.328,2%,R,L,0.408,2%,0.219,3,3,3,0,2%,0%,0%,9.8,8.7,8.7,1.5,15.9,9.2,1.8,2.0,0.4
Kyle Schwarber,,OF,5000,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.264,-10%,0.159,-22,x,x,-,0%,0%,0%,8.8,8.7,8.7,2.6,14.9,0.0,0.0,0.0,0.0
Carlos Correa,1,SS,5000,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.356,1%,0.192,0,x,x,-,0%,0%,0%,5.2,5.8,5.8,1.5,10.2,0.0,0.0,0.0,0.0
Nelson Cruz,4,OF,4900,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.361,-5%,0.237,-7,4,4,0,-5%,0%,0%,7.8,6.3,6.3,0.8,11.7,7.4,1.5,12.0,2.4
Bryce Harper,13,OF,4900,WAS,@ATL,4.06,Teheran,0.340,4%,R,L,0.398,4%,0.244,9,3,3,0,-3%,-2%,0%,12.7,12.4,12.4,1.0,23.7,10.3,2.1,46.0,9.4
Paul Goldschmidt,7,1B,4900,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.387,-4%,0.225,-2,3,3,0,-6%,-2%,0%,6.8,9.4,9.4,3.7,15.1,8.4,1.7,0.0,0.0
Mookie Betts,9,OF,4800,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.351,-2%,0.197,4,3,3,0,-2%,-5%,0%,9.0,8.6,8.6,-0.1,17.4,8.6,1.8,3.0,0.6
Andrew McCutchen,4,OF,4800,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.371,-2%,0.196,-3,3,3,0,1%,2%,1%,8.3,7.0,7.0,1.1,12.9,9.0,1.9,2.0,0.4
Manny Machado,9,3B,4700,BAL,@CIN,4.45,Garrett,,2%,L,R,0.337,-5%,0.163,-20,3,3,0,2%,0%,0%,7.2,6.7,6.7,0.1,13.3,9.4,2.0,5.0,1.1
George Springer,8,OF,4700,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.340,-4%,0.187,-10,1,1,0,0%,1%,4%,9.2,11.0,11.0,2.2,19.8,9.4,2.0,0.0,0.0
Dexter Fowler,1,OF,4700,STL,PIT,4.19,Cole,0.308,-3%,R,S,0.332,-4%,0.147,0,1,1,0,-1%,1%,1%,4.9,4.6,4.6,0.4,8.8,7.3,1.6,31.0,6.6
Chris Davis,,1B,4700,BAL,@CIN,4.45,Garrett,,-5%,L,L,0.324,-7%,0.213,-16,5,5,-1,3%,0%,0%,8.6,8.8,8.8,0.8,16.7,7.6,1.6,0.0,0.0
Mark Trumbo,6,OF,4600,BAL,@CIN,4.45,Garrett,,2%,L,R,0.337,-1%,0.249,8,4,4,1,2%,0%,0%,5.6,6.4,6.4,-0.8,13.6,8.8,1.9,10.0,2.2
Francisco Lindor,3,SS,4600,CLE,@MIN,4.55,TBA,,%,,S,,%,,,x,2,-,-3%,-7%,-3%,10.2,12.0,12.0,0.9,23.1,0.0,0.0,0.0,0.0
Brian Dozier,1,2B,4600,MIN,CLE,3.95,TBA,,%,,R,,%,,,x,1,-,2%,-8%,-3%,7.8,8.8,8.8,2.9,14.7,0.0,0.0,0.0,0.0
Freddie Freeman,7,1B,4600,ATL,WAS,3.94,Ross,0.354,3%,R,L,0.398,5%,0.239,16,3,3,0,-3%,-2%,0%,14.9,12.7,12.7,-0.9,26.3,8.9,1.9,23.0,5.0
Robinson Cano,8,2B,4600,SEA,MIA,4.33,Volquez,0.334,3%,R,L,0.372,6%,0.202,16,3,3,0,-2%,0%,0%,8.7,7.0,7.0,-0.8,14.8,8.5,1.8,14.0,3.0
Jean Segura,,SS,4600,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.315,0%,0.119,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Gregory Polanco,1,OF,4600,PIT,@STL,3.81,Wacha,0.275,-10%,R,L,0.327,5%,0.156,5,4,4,0,-2%,2%,1%,7.6,7.6,7.6,-0.5,15.7,7.7,1.7,2.0,0.4
Michael Brantley,1,OF,4600,CLE,@MIN,4.55,TBA,,%,,L,,%,,,x,3,-,-4%,-7%,-3%,9.8,9.3,9.3,3.1,15.4,0.0,0.0,0.0,0.0
Carlos Santana,3,1B/OF,4500,CLE,@MIN,4.55,TBA,,%,,S,,%,,,x,1,-,-4%,-8%,-3%,5.9,8.1,8.1,-0.3,16.6,0.0,0.0,0.0,0.0
Matt Carpenter,2,1B,4500,STL,PIT,4.19,Cole,0.308,-3%,R,L,0.372,4%,0.198,8,3,3,0,-1%,2%,1%,6.2,6.1,6.1,1.3,10.9,7.9,1.8,3.0,0.7
Gary Sanchez,1,C,4500,NYY,CWS,4.53,Covey,,-1%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,4500,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Ben Zobrist,0,2B/OF,4500,CHC,MIL,4.09,Milone,0.344,5%,L,S,0.351,3%,0.133,-10,x,x,-,0%,0%,0%,7.6,6.9,6.9,0.8,13.1,0.0,0.0,0.0,0.0
Adam Jones,5,OF,4400,BAL,@CIN,4.45,Garrett,,2%,L,R,0.332,1%,0.180,-3,2,2,0,2%,0%,0%,8.1,8.8,8.8,3.2,14.5,8.8,2.0,5.0,1.1
