Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Lamb,3,3B,5600,ARI,MIL,5.76,Guerra,0.267,-9%,R,L,0.369,7%,0.239,9,4,4,0,5%,5%,0%,11.4,10.5,10.5,2.1,18.8,9.5,1.7,3.0,0.5
Paul Goldschmidt,3,1B,5500,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,0.394,-3%,0.228,-2,3,3,0,3%,4%,0%,11.7,11.4,11.4,3.5,19.4,10.4,1.9,4.0,0.7
Bryce Harper,1,OF,5500,WAS,TEX,5.35,Perez,0.277,-7%,L,L,0.350,-11%,0.179,-28,2,3,1,-2%,3%,0%,7.9,11.3,11.3,1.0,21.6,9.0,1.6,9.0,1.6
Charlie Blackmon,7,OF,5400,COL,@CHC,5.85,Butler,0.424,21%,R,L,0.388,5%,0.237,18,1,1,0,-14%,5%,19%,11.8,11.4,11.4,3.0,19.9,12.9,2.4,23.0,4.3
George Springer,1,OF,5400,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.334,-7%,0.168,-17,1,1,0,0%,0%,4%,15.2,9.7,9.7,0.6,18.8,9.5,1.8,6.0,1.1
Aaron Judge,5,OF,5400,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.397,3%,0.296,12,3,3,0,0%,2%,8%,10.9,11.4,11.4,2.0,20.8,10.8,2.0,32.0,5.9
Trea Turner,1,SS,5300,WAS,TEX,5.35,Perez,0.341,5%,L,R,0.273,-3%,0.061,-10,1,1,0,-1%,3%,0%,13.7,10.3,10.3,0.6,20.0,10.3,1.9,0.0,0.0
Carlos Correa,3,SS,5200,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.367,2%,0.204,1,4,4,0,0%,0%,4%,10.3,9.3,9.3,1.7,16.8,9.7,1.9,5.0,1.0
Ryan Zimmerman,3,1B,5100,WAS,TEX,5.35,Perez,0.341,5%,L,R,0.379,12%,0.258,22,x,x,-,0%,0%,0%,12.7,11.1,11.1,2.3,19.8,0.0,0.0,0.0,0.0
Francisco Lindor,5,SS,5100,CLE,CWS,6.30,Holmberg,0.408,11%,L,S,0.355,2%,0.177,7,2,2,0,2%,3%,4%,5.2,8.5,8.5,0.5,16.5,11.2,2.2,2.0,0.4
Nolan Arenado,7,3B,5000,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.381,0%,0.290,6,3,3,0,-11%,7%,26%,9.9,9.4,9.4,1.2,17.6,13.4,2.7,13.0,2.6
