"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",1,"OF",5800,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.428,"7%",0.293,"17%","3","3","0","-2%","3%","0%",15.9,11.4,11.4,1.6,21.1,11.3,1.9,39,6.7
"Giancarlo Stanton",6,"OF",5700,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.361,"-6%",0.273,"-9%","2","2","0","-4%","0%","-1%",14.3,10.6,10.3,0.3,20.4,9.9,1.7,8,1.4
"Mike Trout",0,"OF",5600,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.424,"1%",0.29,"7%","2","3","0","7%","4%","0%",10.7,12.2,12.2,5.3,19,13,2.3,0,0
"Kris Bryant",7,"3B",5500,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",0.379,"-2%",0.228,"-5%","2","2","0","0%","2%","0%",8.7,9.3,9.3,0.4,18.1,9.9,1.8,2,0.4
"Daniel Murphy",0,"2B",5400,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.387,"8%",0.233,"25%","5","5","0","-1%","3%","0%",10.9,9.9,10.1,1.6,18.7,9.1,1.7,7,1.3
"Michael Conforto",8,"OF",5400,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","L",0.379,"6%",0.262,"11%","1","1","0","-3%","1%","0%",10.7,10.2,10.2,0.7,19.7,10.6,2,12,2.2
"Anthony Rendon",NA,"3B",5400,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.348,"-2%",0.182,"2%","6","6","0","0%","3%","0%",12,10.4,9.8,-0.9,20.4,8,1.5,23,4.3
"A.J. Pollock",4,"OF",5300,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.371,"1%",0.182,"-6%","2","2","0","-4%","1%","0%",12,9.8,9.8,1,18.7,9.4,1.8,10,1.9
"Anthony Rizzo",11,"1B",5300,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","L",0.384,"2%",0.254,"9%","3","3","0","2%","2%","0%",9.6,9.1,9.3,1.6,17,12,2.3,22,4.2
"Justin Smoak",1,"1B",5300,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","S",0.313,"-5%",0.155,"-26%","4","4","0","2%","2%","0%",12.4,9.8,9.4,0.8,17.9,8,1.5,9,1.7
"Paul Goldschmidt",6,"1B",5200,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.396,"-2%",0.231,"-1%","4","4","0","-4%","1%","0%",10.3,11.7,11.1,3.2,19,9.5,1.8,10,1.9
"Jake Lamb",6,"3B",5200,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.371,"7%",0.241,"8%","3","3","0","-7%","2%","0%",11.1,9.7,9.9,1.4,18.3,9.1,1.8,4,0.8
"J.D. Martinez",4,"OF",5100,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.374,"-1%",0.245,"-3%","5","5","0","-6%","2%","0%",13.9,10.2,10.2,-0.3,20.6,8.4,1.6,20,3.9
"Aaron Judge",3,"OF",5100,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.413,"1%",0.307,"2%","3","3","0","0%","1%","0%",7.9,11.7,11.5,1.9,21.1,8.8,1.7,3,0.6
"Joey Votto",4,"1B",5100,"CIN","@MIA",4.43,"O'Grady",NA,"-5%","L","L",0.393,"-4%",0.217,"-9%","3","3","0","-9%","0%","-1%",4.3,9.9,9.7,2.5,17,7.6,1.5,9,1.8
"Edwin Encarnacion",1,"1B",5000,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.379,"0%",0.273,"6%","4","4","0","2%","4%","0%",11,9.1,8.8,-0.3,17.9,9.3,1.9,5,1
"David Peralta",5,"OF",4900,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.372,"6%",0.198,"10%","1","1","0","-7%","1%","0%",9.3,8.9,8.9,0.6,17.2,9.2,1.9,3,0.6
"Michael Brantley",0,"OF",4800,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","L",0.371,"6%",0.17,"21%","3","3","0","4%","3%","0%",11.3,8.4,8.4,2.1,14.7,9.8,2,0,0
