Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paul Goldschmidt,4,1B,5700,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.393,-3%,0.224,-3,3,3,0,-9%,0%,0%,9.9,11.3,11.3,3.1,19.5,8.7,1.5,18.0,3.2
Charlie Blackmon,0,OF,5500,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.333,-9%,0.141,-30,1,1,0,-15%,0%,0%,13.8,11.4,11.4,2.5,20.2,6.8,1.2,3.0,0.5
Bryce Harper,4,OF,5500,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.423,7%,0.292,17,x,x,-,0%,0%,0%,5.6,11.6,11.6,1.0,22.2,0.0,0.0,0.0,0.0
Jose Altuve,6,2B,5500,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.386,4%,0.165,-1,2,3,1,4%,0%,0%,10.1,9.8,9.8,1.5,18.1,10.1,1.8,11.0,2.0
Kris Bryant,1,3B,5400,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,0.376,-2%,0.226,-7,3,3,0,-5%,-2%,2%,8.6,9.8,9.8,1.0,18.6,8.9,1.6,5.0,0.9
Carlos Correa,6,SS,5400,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.337,-4%,0.187,-2,3,4,1,4%,0%,0%,10.3,9.0,9.0,1.8,16.2,9.0,1.7,26.0,4.8
Aaron Judge,11,OF,5400,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.402,4%,0.320,17,5,5,0,1%,0%,0%,10.0,11.6,11.6,1.6,21.5,9.3,1.7,12.0,2.2
Adam Duvall,4,OF,5300,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.337,0%,0.269,5,4,4,0,3%,0%,0%,13.3,9.8,9.8,0.6,19.0,8.4,1.6,0.0,0.0
Corey Dickerson,9,OF,5300,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.365,5%,0.275,22,1,1,0,3%,0%,0%,12.6,10.3,10.3,2.3,18.3,9.8,1.8,7.0,1.3
Jose Bautista,8,OF,5200,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.380,0%,0.260,3,3,3,0,2%,0%,0%,12.7,8.7,8.7,1.1,16.3,9.3,1.8,3.0,0.6
Evan Longoria,4,3B,5100,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.331,-3%,0.202,-2,3,3,0,8%,0%,0%,7.2,7.4,7.4,-0.1,14.9,9.2,1.8,12.0,2.4
Anthony Rizzo,1,1B,5100,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.385,3%,0.255,12,4,4,0,-2%,-2%,2%,10.8,8.9,8.9,0.8,16.9,10.0,2.0,9.0,1.8
Jake Lamb,4,3B,5100,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.365,7%,0.236,9,4,4,0,-4%,1%,0%,8.5,10.2,10.2,2.1,18.4,8.8,1.7,26.0,5.1
Brian Dozier,5,2B,5000,MIN,HOU,,Paulino,,-1%,R,R,0.339,-4%,0.227,-2,1,1,0,2%,0%,0%,11.5,8.8,8.8,2.2,15.3,8.9,1.8,17.0,3.4
Francisco Lindor,1,SS,5000,CLE,OAK,4.86,Manaea,0.317,-1%,L,S,0.353,1%,0.171,4,2,2,0,2%,-1%,0%,8.7,9.1,9.1,0.8,17.4,8.6,1.7,14.0,2.8
Steven Souza Jr.,6,OF,5000,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.331,1%,0.183,2,5,5,0,8%,0%,0%,12.4,8.7,8.7,0.2,17.1,8.4,1.7,16.0,3.2
George Springer,10,OF,4900,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.390,11%,0.257,31,1,1,0,3%,0%,0%,8.0,8.6,8.6,1.1,16.0,9.8,2.0,42.0,8.6
Michael Conforto,2,OF,4900,NYM,MIL,4.27,Guerra,0.267,-10%,R,L,0.372,5%,0.258,8,1,1,0,-2%,-1%,4%,12.0,11.4,11.4,0.8,22.0,8.1,1.7,9.0,1.8
Nolan Arenado,1,3B,4900,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.380,0%,0.249,-9,3,3,0,-22%,0%,0%,6.5,9.1,9.1,1.1,17.2,6.3,1.3,0.0,0.0
Mookie Betts,15,OF,4900,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.369,1%,0.201,0,1,1,0,-4%,-1%,0%,9.7,9.9,9.9,0.7,19.0,10.6,2.2,2.0,0.4
Billy Hamilton,4,OF,4900,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,S,0.282,2%,0.064,-17,1,1,0,3%,0%,0%,9.9,10.0,10.0,2.2,17.8,9.9,2.0,0.0,0.0
Robinson Cano,9,2B,4800,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,0.378,8%,0.228,26,3,3,0,-2%,0%,0%,12.2,9.3,9.3,0.9,17.7,8.6,1.8,0.0,0.0
Miguel Sano,2,3B,4800,MIN,HOU,,Paulino,,-1%,R,R,0.367,0%,0.247,-2,x,x,-,0%,0%,0%,9.1,10.2,10.2,1.3,19.0,0.0,0.0,0.0,0.0
J.D. Martinez,5,OF,4800,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.380,1%,0.251,0,5,5,0,1%,-1%,0%,7.0,11.1,11.1,-2.2,24.4,8.2,1.7,11.0,2.3
Josh Donaldson,1,3B,4800,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.396,-3%,0.263,-5,x,x,-,0%,0%,0%,9.4,9.0,9.0,2.2,15.8,0.0,0.0,0.0,0.0
Giancarlo Stanton,,OF,4800,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.346,-9%,0.246,-14,x,x,-,0%,0%,0%,10.6,9.2,9.2,0.4,18.1,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4800,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.363,0%,0.172,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Jose Ramirez,,2B/3B,4700,CLE,OAK,4.86,Manaea,0.317,-1%,L,S,0.317,-1%,0.120,-9,6,6,0,2%,0%,0%,9.9,8.4,8.4,-0.2,17.1,7.7,1.6,2.0,0.4
Ben Zobrist,,2B/OF,4700,CHC,@SD,4.29,Perdomo,0.378,12%,R,S,0.348,0%,0.177,11,1,1,0,-3%,-2%,1%,9.6,7.6,7.6,1.3,13.8,8.4,1.8,0.0,0.0
Logan Morrison,9,1B,4700,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.331,5%,0.215,21,4,4,0,3%,0%,0%,9.7,8.8,8.8,1.1,16.5,8.8,1.9,23.0,4.9
Jose Abreu,4,1B,4700,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.382,4%,0.224,9,3,3,0,0%,-1%,0%,10.2,8.6,8.6,0.6,16.6,8.1,1.7,0.0,0.0
Nelson Cruz,5,OF,4700,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.370,-5%,0.238,-8,4,4,0,-5%,0%,0%,5.1,8.8,8.8,1.0,16.7,7.7,1.6,5.0,1.1
Edwin Encarnacion,,1B,4700,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.371,-1%,0.222,-13,5,5,0,2%,-1%,0%,9.8,7.3,7.3,0.2,14.4,8.4,1.8,3.0,0.6
Elvis Andrus,1,SS,4700,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.308,-4%,0.111,-2,2,2,0,2%,0%,0%,12.1,8.8,8.8,1.0,16.6,7.4,1.6,21.0,4.5
Justin Smoak,3,1B,4700,TOR,CIN,5.48,Adleman,0.334,3%,R,S,0.331,5%,0.222,15,5,5,0,2%,0%,0%,11.1,9.0,9.0,0.0,18.0,8.4,1.8,0.0,0.0
Brett Gardner,7,OF,4600,NYY,@BAL,4.59,Gausman,0.297,-5%,R,L,0.334,2%,0.142,5,1,1,0,0%,0%,0%,10.0,10.5,10.5,1.1,19.9,7.9,1.7,9.0,2.0
Chris Owings,2,OF/SS,4600,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.292,-1%,0.119,-5,5,6,-3,-7%,0%,0%,7.7,8.9,8.9,0.8,17.0,6.6,1.4,10.0,2.2
Xander Bogaerts,10,SS,4600,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.337,-2%,0.127,-3,3,3,0,-4%,-1%,0%,11.5,9.1,9.1,2.2,16.0,8.4,1.8,5.0,1.1
Carlos Santana,,1B,4600,CLE,OAK,4.86,Manaea,0.317,-1%,L,S,0.347,-2%,0.151,-24,4,4,0,2%,-1%,0%,8.6,8.0,8.0,0.9,15.1,8.2,1.8,0.0,0.0
