Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,1,OF,5600,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.416,1%,0.282,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Charlie Blackmon,7,OF,5500,COL,SEA,5.99,Miranda,,-6%,L,L,0.336,-9%,0.142,-30,1,1,0,11%,0%,0%,14.1,11.4,11.4,2.4,20.3,10.3,1.9,12.0,2.2
Nolan Arenado,16,3B,5400,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.379,0%,0.245,-9,3,3,0,13%,0%,0%,6.7,9.3,9.3,1.3,17.3,11.5,2.1,0.0,0.0
Bryce Harper,4,OF,5400,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.408,7%,0.258,17,3,3,0,-8%,-2%,0%,5.6,11.8,11.8,1.3,22.4,8.9,1.6,0.0,0.0
Jake Lamb,4,3B,5300,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.352,7%,0.213,9,4,4,0,-4%,0%,0%,9.7,10.3,10.3,2.0,18.5,8.2,1.5,8.0,1.5
Michael Conforto,13,OF,5300,NYM,MIL,4.78,Davies,0.320,0%,R,L,0.373,5%,0.259,8,1,1,0,-2%,-5%,4%,12.9,11.5,11.5,0.8,22.2,8.6,1.6,7.0,1.3
Paul Goldschmidt,2,1B,5300,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.391,-3%,0.230,-3,3,3,0,-9%,0%,0%,10.3,11.4,11.4,3.1,19.7,8.4,1.6,7.0,1.3
Kris Bryant,4,3B,5300,CHC,@SD,4.55,Lamet,,-1%,R,R,0.377,-2%,0.223,-7,3,3,0,-5%,-3%,0%,7.9,9.8,9.8,1.0,18.7,8.5,1.6,7.0,1.3
J.D. Martinez,3,OF,5200,DET,@KC,4.78,Skoglund,,%,,R,,%,,,5,5,0,1%,-1%,0%,7.6,11.8,11.8,-1.6,25.2,8.6,1.7,0.0,0.0
Anthony Rizzo,6,1B,5200,CHC,@SD,4.55,Lamet,,1%,R,L,0.387,3%,0.253,12,4,4,0,-2%,-3%,0%,11.3,9.1,9.1,1.0,17.1,9.2,1.8,0.0,0.0
Nelson Cruz,14,OF,5100,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.419,7%,0.285,11,4,4,0,37%,0%,0%,5.1,8.8,8.8,1.0,16.7,14.3,2.8,4.0,0.8
Robinson Cano,5,2B,5100,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,0.323,-8%,0.136,-24,3,3,0,28%,0%,0%,10.6,9.0,9.0,0.7,17.4,11.1,2.2,19.0,3.7
Aaron Judge,9,OF,5100,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.393,4%,0.325,17,5,5,0,1%,-3%,0%,9.2,11.5,11.5,1.4,21.5,8.4,1.6,16.0,3.1
Jose Bautista,12,OF,5000,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.377,0%,0.246,3,3,3,0,2%,0%,0%,12.2,8.5,8.5,0.9,16.0,9.8,2.0,19.0,3.8
Mark Reynolds,6,1B,4900,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.306,-8%,0.158,-11,4,5,1,13%,0%,0%,8.5,9.8,9.8,1.3,18.2,9.7,2.0,5.0,1.0
Carlos Gonzalez,3,OF,4900,COL,SEA,5.99,Miranda,,-6%,L,L,0.304,-14%,0.173,-22,6,4,-2,11%,0%,0%,9.8,6.4,6.4,0.8,12.0,8.4,1.7,7.0,1.4
Cameron Maybin,1,OF,4900,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.309,2%,0.091,-4,x,x,-,0%,0%,0%,11.7,8.3,8.3,0.6,16.1,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4900,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.364,0%,0.169,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Jose Altuve,5,2B,4900,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.351,-3%,0.141,0,3,3,0,4%,-4%,0%,8.6,9.6,9.6,1.3,17.9,9.2,1.9,18.0,3.7
Mookie Betts,4,OF,4800,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.353,-2%,0.203,2,1,1,0,-4%,-1%,0%,8.3,9.7,9.7,0.5,18.8,9.1,1.9,19.0,4.0
Jean Segura,8,SS,4800,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.312,-4%,0.126,-5,1,1,0,35%,0%,0%,5.3,9.3,9.3,2.1,16.5,12.1,2.5,17.0,3.5
Corey Dickerson,17,OF,4800,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.379,5%,0.268,22,1,1,0,3%,0%,0%,12.4,10.3,10.3,2.3,18.4,10.1,2.1,10.0,2.1
Xander Bogaerts,3,SS,4800,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.369,6%,0.140,6,3,3,0,-4%,-1%,0%,10.1,8.8,8.8,2.1,15.4,7.8,1.6,23.0,4.8
Justin Bour,5,1B,4800,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,0.351,2%,0.220,6,5,5,0,-5%,3%,-1%,11.9,8.7,8.7,-0.3,17.7,7.6,1.6,14.0,2.9
Miguel Cabrera,6,1B,4800,DET,@KC,4.78,Skoglund,,%,,R,,%,,,3,3,0,2%,-1%,0%,8.2,7.4,7.4,0.7,14.2,9.5,2.0,2.0,0.4
Joey Votto,3,1B,4700,CIN,@TOR,4.18,Happ,0.325,1%,L,L,0.391,-4%,0.208,-9,3,3,0,1%,0%,0%,7.7,9.9,9.9,2.5,17.3,8.7,1.9,16.0,3.4
Gary Sanchez,6,C,4700,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.425,6%,0.306,11,2,2,0,2%,-3%,0%,8.8,8.0,8.0,0.8,15.3,9.0,1.9,7.0,1.5
Brian Dozier,14,2B,4700,MIN,HOU,4.53,Fiers,0.338,4%,R,R,0.339,-4%,0.210,-2,1,1,0,2%,-4%,0%,11.8,9.0,9.0,2.5,15.4,8.8,1.9,0.0,0.0
Anthony Rendon,1,3B,4700,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.341,-3%,0.173,2,6,6,-1,-8%,-2%,0%,12.3,9.2,9.2,-2.8,21.2,6.0,1.3,5.0,1.1
Billy Hamilton,,OF,4700,CIN,@TOR,4.18,Happ,0.307,-3%,L,S,0.275,-2%,0.106,30,1,1,0,1%,0%,0%,10.3,10.0,10.0,2.1,17.9,8.8,1.9,10.0,2.1
Carlos Correa,5,SS,4700,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.364,2%,0.200,2,4,4,0,4%,-4%,0%,11.0,9.0,9.0,1.8,16.3,8.9,1.9,7.0,1.5
Trea Turner,1,SS,4700,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.375,4%,0.238,15,1,1,0,-2%,-2%,0%,8.6,9.4,9.4,0.0,18.8,8.8,1.9,16.0,3.4
Ryan Braun,,OF,4700,MIL,@NYM,4.22,Pill,,%,R,R,0.352,-5%,0.206,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Brett Gardner,4,OF,4600,NYY,@BAL,4.72,Tillman,0.312,-2%,R,L,0.338,2%,0.159,5,1,1,0,0%,-2%,0%,8.9,10.1,10.1,1.0,19.1,7.9,1.7,28.0,6.1
Chris Owings,,OF/SS,4600,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.289,-1%,0.120,-5,1,6,2,-7%,0%,0%,7.7,9.0,9.0,0.7,17.2,7.1,1.5,7.0,1.5
Giancarlo Stanton,5,OF,4600,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.362,-9%,0.254,-14,2,4,0,-4%,3%,-1%,9.8,9.1,9.1,0.2,18.0,8.9,1.9,16.0,3.5
Adrian Beltre,2,3B,4600,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.345,-9%,0.168,-13,4,x,0,2%,0%,0%,3.0,3.0,3.0,3.0,3.0,8.0,1.7,7.0,1.5
Yoenis Cespedes,1,OF,4600,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.358,1%,0.231,2,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Josh Donaldson,10,3B,4600,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.375,-3%,0.228,-5,2,2,0,2%,0%,0%,7.8,8.1,8.1,1.7,14.4,10.5,2.3,19.0,4.1
Jose Abreu,,1B,4600,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.372,4%,0.221,9,3,3,0,0%,-2%,0%,10.7,8.6,8.6,0.5,16.7,7.0,1.5,9.0,2.0
Ian Desmond,8,1B/OF,4600,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.342,7%,0.165,7,5,6,0,12%,0%,0%,6.0,7.2,7.2,0.2,14.1,10.3,2.2,3.0,0.7
Jay Bruce,8,1B/OF,4600,NYM,MIL,4.78,Davies,0.320,0%,R,L,0.335,8%,0.233,18,3,3,0,-2%,-5%,4%,8.3,9.0,9.0,-0.7,18.7,8.1,1.8,5.0,1.1
Eric Thames,6,1B,4600,MIL,@NYM,4.22,Pill,,%,R,L,0.427,5%,0.323,12,2,2,0,-12%,-5%,4%,5.0,10.5,10.5,1.2,19.9,8.2,1.8,17.0,3.7
Adam Duvall,2,OF,4600,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,0.337,2%,0.231,-3,4,4,0,3%,0%,0%,13.5,10.0,10.0,0.7,19.2,8.0,1.7,3.0,0.7
Daniel Murphy,5,2B,4600,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.364,9%,0.189,26,5,5,0,-3%,-2%,0%,8.7,9.6,9.6,0.8,18.4,7.7,1.7,15.0,3.3
David Dahl,,OF,4600,COL,SEA,5.99,Miranda,,-6%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,2,2B/OF,4500,CHC,@SD,4.55,Lamet,,1%,R,S,0.333,0%,0.151,11,1,1,0,-3%,-2%,0%,9.6,7.7,7.7,1.4,14.0,7.8,1.7,2.0,0.4
Steven Souza Jr.,6,OF,4500,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.317,1%,0.170,2,5,5,0,8%,0%,0%,11.2,8.5,8.5,0.1,17.0,9.0,2.0,16.0,3.6
Trevor Story,14,SS,4500,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.420,6%,0.356,13,7,7,0,12%,0%,0%,8.6,7.3,7.3,1.2,13.4,9.6,2.1,12.0,2.7
Eugenio Suarez,2,3B,4500,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,0.350,7%,0.194,15,5,5,0,1%,0%,0%,8.2,8.9,8.9,0.6,17.2,7.7,1.7,4.0,0.9
Logan Morrison,11,1B,4500,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.324,5%,0.198,21,4,4,0,3%,0%,0%,10.4,8.9,8.9,1.1,16.7,9.2,2.0,4.0,0.9
Freddie Freeman,,1B,4500,ATL,@LAA,4.11,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Elvis Andrus,5,SS,4400,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.299,-4%,0.099,-2,2,2,0,2%,0%,0%,9.3,8.4,8.4,1.2,15.5,8.0,1.8,32.0,7.3
Andrew Benintendi,,OF,4400,BOS,@CWS,4.20,Quintana,0.297,-5%,L,L,0.247,-9%,0.019,-31,x,x,-,0%,0%,0%,7.6,8.3,8.3,0.7,15.8,0.0,0.0,0.0,0.0
Miguel Sano,13,3B,4400,MIN,HOU,4.53,Fiers,0.338,4%,R,R,0.369,0%,0.254,-2,x,x,-,0%,0%,0%,9.1,10.2,10.2,1.3,19.0,0.0,0.0,0.0,0.0
Nomar Mazara,4,OF,4400,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.340,7%,0.189,20,3,3,0,2%,0%,0%,9.8,8.5,8.5,0.9,16.1,8.1,1.8,8.0,1.8
Mitch Haniger,1,OF,4400,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.294,2%,0.214,9,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,4400,NYY,@BAL,4.72,Tillman,0.312,-2%,R,S,0.303,0%,0.121,-8,7,8,-2,1%,-3%,0%,7.4,10.0,10.0,0.7,19.3,7.2,1.6,10.0,2.3
Javier Baez,,2B/SS,4400,CHC,@SD,4.55,Lamet,,-1%,R,R,0.284,-5%,0.151,-10,x,x,-,0%,0%,0%,8.4,8.0,8.0,-1.4,17.4,0.0,0.0,0.0,0.0
Corey Seager,,SS,4400,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.406,6%,0.226,7,x,x,-,0%,0%,0%,8.3,8.6,8.6,1.5,15.7,0.0,0.0,0.0,0.0
Ryan Zimmerman,,1B,4400,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.319,-7%,0.184,-13,4,4,0,-10%,-2%,0%,6.6,11.0,11.0,2.0,19.9,5.8,1.3,11.0,2.5
Dee Gordon,1,2B,4400,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,0.311,1%,0.081,3,1,1,0,-1%,2%,-1%,9.7,8.0,8.0,1.4,14.6,8.3,1.9,10.0,2.3
DJ LeMahieu,6,2B,4400,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.341,-1%,0.091,-10,2,2,0,12%,0%,0%,9.6,7.0,7.0,0.0,13.9,9.5,2.2,11.0,2.5
