"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",4,"2B",5700,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.376,"-1%",0.176,"2%","3","2","-1","5%","0%","0%",9.8,11.2,10.8,2.2,19.5,9.8,1.7,11,1.9
"Charlie Blackmon",1,"OF",5700,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.346,"-7%",0.153,"-27%","1","1","0","-17%","0%","-1%",14.6,11.6,11.3,2.7,19.9,7.9,1.4,26,4.6
"Mike Trout",5,"OF",5600,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.427,"1%",0.289,"7%","2","2","0","-6%","1%","0%",13.9,12.2,12.2,5.3,19,10.8,1.9,7,1.3
"Joey Votto",NA,"1B",5500,"CIN","@MIL",4.16,"Suter",NA,"-7%","L","L",0.395,"-5%",0.218,"-10%","3","3","0","16%","-1%","0%",14.6,10.1,10.2,3,17.4,9.6,1.7,9,1.6
"Bryce Harper",8,"OF",5500,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.427,"7%",0.295,"18%","3","3","0","-2%","0%","0%",8.6,10.3,11.1,1.3,21,11.1,2,0,0
"Brian Dozier",1,"2B",5400,"MIN","@DET",4.93,"Zimmermann",0.317,"-1%","R","R",0.334,"-4%",0.226,"-3%","1","1","0","-1%","1%","1%",13.6,9.2,9.1,1.3,16.9,9.1,1.7,13,2.4
"Nolan Arenado",5,"3B",5400,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.388,"1%",0.256,"-6%","3","3","0","-18%","0%","-1%",12,10.5,10.3,0.7,19.8,8.7,1.6,0,0
"Giancarlo Stanton",5,"OF",5400,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.368,"-5%",0.287,"-6%","2","2","0","-4%","0%","-1%",14.5,11.2,10.6,0.8,20.4,9.9,1.8,28,5.2
"Cody Bellinger",6,"1B/OF",5300,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.401,"5%",0.379,"16%","4","4","0","-2%","0%","3%",12,10.1,10.4,0.2,20.7,9.7,1.8,27,5.1
"George Springer",2,"OF",5300,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.349,"-5%",0.188,"-12%","1","1","0","4%","-1%","0%",8.1,10.8,10.8,1.1,20.5,9.4,1.8,2,0.4
"Aaron Judge",NA,"OF",5300,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.389,"2%",0.275,"5%","3","3","0","0%","1%","0%",7.6,10.2,10.9,1.5,20.3,9,1.7,0,0
"Paul Goldschmidt",4,"1B",5200,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.437,"7%",0.25,"5%","4","4","0","3%","0%","0%",13,11,11.2,2.5,19.9,10.3,2,9,1.7
"J.D. Martinez",3,"OF",5100,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.388,"2%",0.269,"4%","5","5","0","3%","0%","0%",8.4,9.9,9.9,0,19.9,8.7,1.7,14,2.7
"Marwin Gonzalez",2,"OF/SS",5000,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","S",0.337,"0%",0.174,"0%","6","5","-1","2%","-1%","0%",7.8,9.3,9.4,2,16.8,7.9,1.6,6,1.2
"Nelson Cruz",1,"OF",5000,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.37,"-4%",0.244,"-6%","4","4","0","-4%","1%","0%",16.4,9.1,9.3,1,17.7,8.2,1.6,5,1
"Carlos Correa",NA,"SS",5000,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Daniel Murphy",4,"2B",5000,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.385,"8%",0.236,"25%","5","5","0","-1%","0%","0%",5.9,9.3,9.7,0.9,18.4,8.7,1.7,7,1.4
"Miguel Sano",1,"3B",4900,"MIN","@DET",4.93,"Zimmermann",0.317,"-1%","R","R",0.354,"-2%",0.234,"-3%","4","3","0","-1%","1%","1%",8,8.6,9,1.1,17,9.1,1.9,8,1.6
"Didi Gregorius",NA,"SS",4800,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",0.286,"-8%",0.086,"-40%","5","6","-1","4%","1%","0%",9.4,8.4,8.3,0.9,15.8,6.5,1.4,8,1.7
"Yuli Gurriel",3,"1B",4800,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.347,"4%",0.191,"8%","x","x","-","0%","0%","0%",9.5,8.2,7.8,0,15.7,0,0,0,0
"Justin Turner",1,"3B",4800,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.383,"3%",0.213,"6%","3","3","0","-3%","0%","2%",12.3,9.3,9.4,1.8,17.1,8.4,1.8,2,0.4
"Chris Taylor",1,"2B/OF",4800,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.334,"-1%",0.195,"7%","1","1","0","-5%","0%","2%",12.1,9.9,9.7,1,18.5,7.2,1.5,23,4.8
"Eddie Rosario",1,"OF",4700,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","L",0.324,"1%",0.196,"8%","5","6","0","-9%","1%","1%",11.3,8,7.5,-0.9,16,7.4,1.6,21,4.5
"Ryan Braun",3,"OF",4700,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.359,"-4%",0.221,"-4%","3","3","0","0%","-1%","0%",7.9,9.5,9.5,1.5,17.4,8.9,1.9,25,5.3
"Elvis Andrus",3,"SS",4700,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.319,"-2%",0.13,"3%","2","2","0","2%","0%","0%",11,9.4,9.1,0.9,17.4,8.6,1.8,10,2.1
"Gary Sanchez",NA,"C",4700,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.345,"0%",0.302,"8%","4","4","0","0%","1%","0%",7.6,9.1,9.1,0.5,17.6,8.2,1.7,21,4.5
"Alex Bregman",1,"3B",4700,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.335,"-4%",0.205,"-1%","5","7","-1","4%","0%","0%",12.3,8.8,8,0.8,15.3,8.3,1.8,11,2.3
"Josh Reddick",1,"OF",4600,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.361,"10%",0.19,"23%","2","3","1","3%","-1%","0%",5.9,9.2,8.8,1.1,16.4,9.8,2.1,0,0
"Michael Conforto",1,"OF",4600,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","L",0.38,"6%",0.258,"8%","4","4","-2","-2%","0%","2%",10.7,10.3,10.4,1.1,19.7,9.1,2,2,0.4
"Jean Segura",2,"SS",4600,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.332,"2%",0.133,"2%","1","1","0","-5%","1%","0%",10.3,8.8,8.8,2,15.7,7.8,1.7,14,3
"Ryan Zimmerman",2,"1B",4600,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.312,"-7%",0.186,"-11%","4","4","0","1%","0%","0%",10.7,9.2,9.7,-0.2,19.6,7.3,1.6,14,3
"Steven Souza Jr.",1,"OF",4600,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.34,"2%",0.213,"9%","3","5","2","-4%","0%","0%",6.9,9,8.9,0.4,17.4,7.8,1.7,0,0
"Freddie Freeman",3,"1B/3B",4600,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.414,"8%",0.284,"26%","3","3","0","0%","0%","-2%",9.4,10.8,10.8,1.9,19.8,10.2,2.2,24,5.2
