"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Corey Seager",4,"SS",5500,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.394,"3%",0.218,"2%","2","2","0","-3%","1%","0%",9.8,9.4,9.3,0.7,17.9,9.3,1.7,0,0
"Eric Hosmer",5,"1B",5500,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","L",0.366,"6%",0.184,"16%","4","4","0","7%","2%","0%",12.5,9.8,8.7,1.2,16.1,10.5,1.9,3,0.5
"Charlie Blackmon",3,"OF",5500,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",0.346,"-7%",0.153,"-26%","1","1","0","11%","4%","0%",11.6,11.1,11.2,2.5,19.8,10.4,1.9,14,2.5
"Bryce Harper",2,"OF",5400,"WAS","@MIA",4.8,"O'Grady",NA,"-5%","L","L",0.348,"-13%",0.18,"-29%","3","3","0","-7%","0%","0%",12.3,10.8,11.4,1.2,21.5,8.5,1.6,3,0.6
"Nolan Arenado",5,"3B",5400,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.387,"1%",0.253,"-8%","3","3","0","14%","5%","0%",16.4,10.2,10.2,0.4,20,11.8,2.2,23,4.3
"Ryan Zimmerman",4,"1B",5400,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.372,"11%",0.251,"20%","4","4","0","-7%","0%","0%",9.7,9.7,9.8,0.5,19,9.1,1.7,0,0
"Andrew McCutchen",3,"OF",5400,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.353,"-5%",0.184,"-10%","3","3","0","-4%","2%","0%",13.9,9.9,9.4,0.6,18.2,9.4,1.7,3,0.6
"Jay Bruce",5,"OF",5300,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","L",0.346,"7%",0.261,"13%","4","4","0","29%","4%","0%",8.2,8.7,8.9,0.2,17.7,12.6,2.4,21,4
"Brett Gardner",5,"OF",5300,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.34,"4%",0.157,"11%","1","1","0","3%","2%","0%",12.1,10,9.8,1.6,18.1,9.1,1.7,15,2.8
"Bradley Zimmer",NA,"OF",5300,"CLE","@BOS",3.1,"Sale",0.242,"-17%","L","L",0.305,"-7%",0.082,"-25%","x","x","-","0%","0%","0%",13.5,8.7,8.7,0.8,16.6,0,0,0,0
"Jonathan Schoop",3,"2B",5200,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.354,"6%",0.22,"11%","3","3","0","1%","2%","0%",13.5,9.3,9,1.5,16.5,9,1.7,12,2.3
"Justin Smoak",4,"1B",5200,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.345,"4%",0.244,"16%","4","4","0","-2%","2%","0%",10.4,10.1,9.5,1.1,17.8,9.9,1.9,19,3.7
"Mike Moustakas",5,"3B",5200,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","L",0.358,"7%",0.235,"12%","6","6","0","11%","2%","0%",12,8.8,9,1.1,16.8,10.6,2,2,0.4
"Michael Conforto",3,"OF",5200,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","L",0.376,"5%",0.258,"8%","1","1","0","28%","4%","0%",12.8,10.4,10.4,0.8,19.9,13.8,2.7,12,2.3
"Eduardo Nunez",NA,"3B/OF",5200,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.333,"4%",0.129,"-7%","3","2","-1","4%","3%","0%",13.2,8.5,8.5,1.2,15.7,8.9,1.7,21,4
"Gary Sanchez",2,"C",5100,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.395,"2%",0.269,"-2%","4","4","0","0%","3%","0%",7.4,9.2,9.2,0.3,18.1,10.5,2.1,12,2.4
"Lorenzo Cain",0,"OF",5100,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.324,"-4%",0.123,"-15%","2","2","1","0%","2%","0%",10.3,8.2,8,0.8,15.3,8.4,1.6,0,0
"Mark Reynolds",3,"1B",5100,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.305,"-9%",0.154,"-15%","4","4","1","13%","4%","0%",8.2,9,9,0.3,17.6,9.1,1.8,10,2
"Justin Upton",2,"OF",5000,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.368,"3%",0.236,"3%","3","3","0","1%","3%","0%",12.3,9.1,9.1,1.1,17.1,10.1,2,14,2.8
"Anthony Rizzo",NA,"1B",5000,"CHC","ARI",4.87,"Corbin",0.294,"-4%","L","L",0.362,"-4%",0.2,"-14%","3","3","0","-3%","3%","0%",8.7,9,9.4,1.6,17.1,8.9,1.8,35,7
"Nomar Mazara",5,"OF",5000,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.34,"7%",0.194,"18%","3","3","1","2%","1%","0%",7.9,7.5,7.9,0.4,15.3,8.5,1.7,3,0.6
"Adrian Beltre",1,"3B",5000,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.342,"-7%",0.186,"-7%","4","4","0","2%","1%","0%",9.6,8.8,8.8,1.5,16.2,8,1.6,4,0.8
"Curtis Granderson",1,"OF",5000,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","L",0.362,"5%",0.232,"11%","x","x","-","0%","0%","0%",5.2,7.4,7.4,0.3,14.4,0,0,0,0
"Giancarlo Stanton",1,"OF",5000,"MIA","WAS",3.2,"Scherzer",0.208,"-24%","R","R",0.363,"-6%",0.273,"-9%","2","2","0","-4%","0%","0%",11.2,10.2,10.2,0.4,20.1,6.8,1.4,9,1.8
"Manuel Margot",NA,"OF",5000,"SD","MIN",4,"Berrios",0.346,"5%","R","R",0.308,"-2%",0.145,"-2%","1","1","2","-2%","1%","0%",10.9,7.5,7.5,-0.3,15.3,7.4,1.5,2,0.4
"Rougned Odor",5,"2B",5000,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.33,"3%",0.237,"16%","5","6","1","1%","1%","0%",11.9,7.7,7.4,-0.9,15.7,8.5,1.7,23,4.6
"Steven Souza Jr.",NA,"OF",5000,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.341,"2%",0.211,"8%","x","x","-","0%","0%","0%",10.2,9,9.1,0.7,17.6,0,0,0,0
"Salvador Perez",1,"C",4900,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.328,"3%",0.199,"6%","5","5","0","1%","2%","0%",9.6,8.1,8.2,0.5,15.8,8.2,1.7,7,1.4
"Anthony Rendon",3,"3B",4900,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.374,"5%",0.169,"-6%","6","6","0","-4%","0%","0%",7,10.6,9.8,-0.8,20.3,8.6,1.8,11,2.2
"Jose Altuve",1,"2B",4900,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.377,"-1%",0.177,"3%","2","2","0","0%","0%","0%",14.2,11.4,11,2.3,19.7,9,1.8,0,0
"Kurt Suzuki",NA,"C",4900,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.286,"-6%",0.112,"-11%","x","x","-","0%","0%","0%",15.4,8.8,8.8,-0.1,17.8,0,0,0,0
"Asdrubal Cabrera",4,"2B/SS",4900,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","S",0.328,"2%",0.185,"12%","2","2","0","27%","4%","0%",8.1,7.7,7.7,0.5,14.9,11.3,2.3,2,0.4
"Gerardo Parra",1,"OF",4900,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",0.276,"-11%",0.073,"-45%","5","6","-1","11%","4%","0%",10.2,9.1,9.1,1.5,16.7,7.6,1.6,3,0.6
"Aaron Judge",4,"OF",4900,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.408,"1%",0.304,"2%","3","3","0","0%","3%","0%",9.7,11.5,11.3,1.8,20.9,10.8,2.2,0,0
"Mike Trout",1,"OF",4900,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.421,"0%",0.286,"7%","2","2","0","-3%","1%","0%",10.5,11.9,11.9,5.1,18.7,9.9,2,12,2.4
"Jose Ramirez",1,"2B/3B",4900,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",0.317,"-1%",0.12,"-9%","4","5","1","6%","3%","0%",7.9,9.4,9.6,0.5,18.6,8.5,1.7,22,4.5
"Ian Desmond",1,"1B/OF",4800,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.339,"7%",0.162,"8%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"J.D. Martinez",2,"OF",4800,"ARI","@CHC",3.63,"Lester",0.294,"-6%","L","R",0.39,"3%",0.273,"6%","5","5","0","0%","3%","0%",12.5,10.2,10.2,-0.1,20.5,8.6,1.8,4,0.8
"Paul Goldschmidt",2,"1B",4800,"ARI","@CHC",3.63,"Lester",0.294,"-6%","L","R",0.428,"5%",0.234,"0%","4","3","0","0%","3%","0%",9.4,11.1,11,3.1,19,10.1,2.1,8,1.7
"Wilmer Flores",1,"1B/3B",4800,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.292,"-6%",0.128,"-22%","6","6","-1","36%","5%","0%",8.8,7.3,7.3,0.7,14,11.2,2.3,2,0.4
"Marcell Ozuna",1,"OF",4800,"MIA","WAS",3.2,"Scherzer",0.208,"-24%","R","R",0.328,"-3%",0.177,"-4%","4","4","0","-3%","0%","0%",9.1,9.4,9.3,0.4,18.2,5.8,1.2,26,5.4
"DJ LeMahieu",5,"2B",4800,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.351,"1%",0.1,"-1%","2","2","0","12%","3%","0%",8.7,8.1,7.8,0.9,14.8,9.2,1.9,10,2.1
"Brian Goodwin",2,"OF",4800,"WAS","@MIA",4.8,"O'Grady",NA,"-5%","L","L",0.438,"-4%",0.308,"-15%","8","1","-6","-6%","0%","0%",10.4,8.1,8.1,-0.7,16.9,5.6,1.2,7,1.5
"Carlos Santana",NA,"1B",4700,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",0.347,"-2%",0.155,"-22%","6","2","-1","6%","3%","0%",10.9,8.1,8.1,0.7,15.6,7.8,1.7,25,5.3
"Joc Pederson",4,"OF",4700,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.365,"5%",0.247,"9%","5","7","2","-3%","1%","0%",5.8,7.2,7.2,0.5,14,8.6,1.8,4,0.9
