"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",0,"OF",5600,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.342,"-7%",0.149,"-27%","1","1","0","11%","4%","0%",12.9,11.4,11.4,2.8,20,10.1,1.8,5,0.9
"Nolan Arenado",1,"3B",5500,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.381,"1%",0.248,"-9%","3","3","0","13%","4%","0%",10.1,9.4,9.4,1.2,17.7,11.6,2.1,36,6.5
"Paul Goldschmidt",3,"1B",5500,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.397,"-3%",0.23,"-1%","3","3","0","1%","4%","4%",13,11.6,11.6,3.5,19.8,10.7,1.9,19,3.5
"Jake Lamb",5,"3B",5400,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.369,"7%",0.239,"9%","4","4","0","-9%","4%","4%",11.7,10.3,10.3,2.1,18.5,9.4,1.7,3,0.6
"Aaron Judge",3,"OF",5400,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.419,"3%",0.324,"11%","3","3","0","-5%","8%","0%",17.1,12.3,12.3,1.7,23,10.2,1.9,7,1.3
"Cody Bellinger",8,"1B/OF",5300,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.366,"3%",0.338,"17%","4","4","0","8%","4%","0%",13.8,11,11,0.4,21.5,11,2.1,7,1.3
"Mookie Betts",0,"OF",5300,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.369,"1%",0.203,"-1%","1","1","0","-3%","0%","5%",13.1,9.8,9.8,0.1,19.5,10.9,2.1,7,1.3
"Mark Reynolds",0,"1B",5200,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.302,"-10%",0.153,"-16%","4","5","0","12%","4%","0%",8.2,9.6,9.6,0.8,18.4,9.1,1.8,5,1
"Bryce Harper",4,"OF",5200,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.423,"7%",0.291,"18%","3","3","0","0%","3%","6%",10.3,11.1,11.1,1.2,21,11.2,2.2,5,1
"Brian Dozier",1,"2B",5100,"MIN","CLE",4.78,"Bauer",0.321,"0%","R","R",0.337,"-4%",0.225,"-3%","x","x","-","0%","0%","0%",11.3,8.9,8.9,2.3,15.5,0,0,0,0
