Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,2,OF,5600,COL,STL,5.56,Lynn,0.340,4%,R,L,0.372,3%,0.208,11,1,1,0,11%,-1%,0%,15.0,11.5,11.5,2.5,20.5,11.3,2.0,3.0,0.5
Mike Trout,4,OF,5500,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.416,0%,0.282,5,3,2,0,-2%,0%,0%,13.4,12.6,12.6,5.4,19.8,11.3,2.1,7.0,1.3
Bryce Harper,1,OF,5500,WAS,SD,4.35,Chacin,0.333,3%,R,L,0.408,4%,0.258,11,x,x,-,0%,0%,0%,5.4,12.1,12.1,1.5,22.7,0.0,0.0,0.0,0.0
Paul Goldschmidt,1,1B,5400,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.391,-3%,0.230,-2,x,x,-,0%,0%,0%,11.2,11.6,11.6,3.4,19.8,0.0,0.0,0.0,0.0
Nolan Arenado,2,3B,5300,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.373,-1%,0.268,3,3,3,0,13%,-2%,0%,9.5,9.5,9.5,1.3,17.6,10.1,1.9,4.0,0.8
Michael Conforto,1,OF,5300,NYM,@PIT,4.33,Glasnow,,4%,R,L,0.373,6%,0.259,11,x,x,-,0%,0%,0%,12.2,11.6,11.6,0.8,22.5,0.0,0.0,0.0,0.0
Jake Lamb,5,3B,5200,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.352,6%,0.213,8,4,4,1,13%,0%,0%,14.3,10.5,10.5,2.2,18.8,9.8,1.9,7.0,1.3
Jose Altuve,2,2B,5100,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.351,-3%,0.141,-5,3,3,0,0%,0%,4%,9.5,9.5,9.5,1.1,17.8,9.3,1.8,5.0,1.0
Mookie Betts,4,OF,5100,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.371,1%,0.198,-1,1,1,0,4%,0%,-3%,7.8,9.6,9.6,0.6,18.7,11.9,2.3,0.0,0.0
Jose Abreu,5,1B,5000,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.370,0%,0.211,-1,3,3,0,0%,0%,0%,11.9,8.8,8.8,0.6,17.0,8.2,1.6,8.0,1.6
Daniel Murphy,0,2B,5000,WAS,SD,4.35,Chacin,0.333,3%,R,L,0.364,5%,0.189,15,x,x,-,0%,0%,0%,7.7,9.5,9.5,0.7,18.4,0.0,0.0,0.0,0.0
Joey Votto,2,1B,5000,CIN,@PHI,4.66,Eflin,0.341,3%,R,L,0.412,2%,0.224,3,3,3,0,-5%,0%,3%,8.3,10.1,10.1,2.7,17.5,9.3,1.9,9.0,1.8
Carlos Correa,3,SS,5000,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.364,2%,0.200,1,4,4,0,0%,0%,4%,8.5,8.5,8.5,2.0,15.0,9.1,1.8,8.0,1.6
Billy Hamilton,,OF,5000,CIN,@PHI,4.66,Eflin,0.341,3%,R,S,0.281,1%,0.080,-8,x,x,-,0%,0%,0%,10.3,10.0,10.0,2.0,18.0,0.0,0.0,3.0,0.6
Mark Reynolds,2,1B,4900,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.346,4%,0.208,10,4,5,1,13%,-1%,0%,7.8,9.9,9.9,1.3,18.4,9.3,1.9,12.0,2.4
