Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,4,OF,5600,NYY,TB,5.20,Pruitt,,-1%,R,R,0.413,1%,0.307,2%,3,3,0,0%,1%,0%,7.8,11.6,11.4,1.8,21.0,9.4,1.7,14.0,2.5
Giancarlo Stanton,1,OF,5600,MIA,CIN,4.90,Romano,,-1%,R,R,0.363,-6%,0.274,-9%,2,2,0,-4%,0%,-1%,15.1,10.5,10.3,0.3,20.3,9.1,1.6,6.0,1.1
Jose Altuve,3,2B,5500,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.375,-2%,0.176,2%,2,2,0,1%,0%,2%,13.6,11.5,11.0,2.3,19.7,10.5,1.9,20.0,3.6
Bryce Harper,1,OF,5400,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,3,-,-2%,-1%,0%,16.4,11.9,11.7,1.5,21.8,0.0,0.0,0.0,0.0
Mike Trout,5,OF,5300,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.415,-1%,0.240,-11%,2,3,0,7%,0%,0%,9.9,12.0,12.0,5.0,18.9,11.8,2.2,9.0,1.7
Anthony Rizzo,2,1B,5200,CHC,@MIL,4.94,Suter,,-8%,L,L,0.364,-3%,0.201,-13%,3,3,0,25%,-2%,0%,10.2,9.2,9.5,1.7,17.2,11.0,2.1,2.0,0.4
George Springer,0,OF,5200,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.350,-5%,0.188,-12%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Joey Votto,3,1B,5200,CIN,@MIA,4.60,Worley,0.332,3%,R,L,0.423,3%,0.250,5%,3,3,0,-9%,0%,-1%,4.9,9.8,9.7,2.5,16.9,8.8,1.7,9.0,1.7
A.J. Pollock,1,OF,5200,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.369,1%,0.181,-6%,2,1,0,-4%,0%,-1%,11.3,9.8,9.8,1.1,18.6,9.0,1.7,5.0,1.0
Edwin Encarnacion,4,1B,5100,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.377,0%,0.225,-13%,4,4,0,0%,0%,0%,9.5,9.2,8.7,-0.3,17.8,10.4,2.0,4.0,0.8
Daniel Murphy,1,2B,5100,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,5,-,-1%,-1%,0%,9.8,10.0,10.1,1.6,18.6,0.0,0.0,0.0,0.0
Carlos Correa,,SS,5100,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.368,0%,0.210,-1%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Cody Bellinger,2,1B/OF,5100,LAD,SF,5.35,Moore,0.354,5%,L,L,0.362,-6%,0.319,-15%,4,4,0,-2%,0%,2%,7.5,10.4,10.4,-0.1,20.9,8.8,1.7,0.0,0.0
Paul Goldschmidt,1,1B,5100,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.398,-2%,0.232,0%,4,3,0,-5%,0%,-2%,10.1,11.6,11.1,3.2,19.0,9.2,1.8,5.0,1.0
Charlie Blackmon,0,OF,5000,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,1,-,-15%,-1%,0%,14.7,11.4,11.2,2.6,19.8,0.0,0.0,0.0,0.0
Michael Conforto,1,OF,5000,NYM,@SEA,4.27,Miranda,0.302,-7%,L,L,0.251,-13%,0.109,-31%,1,1,0,-2%,1%,0%,11.9,10.3,10.3,0.8,19.7,7.4,1.5,28.0,5.6
J.D. Martinez,1,OF,5000,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.375,-1%,0.248,-3%,5,5,0,-6%,0%,-3%,15.2,10.3,10.3,-0.1,20.8,8.2,1.6,0.0,0.0
Francisco Lindor,6,SS,4900,CLE,@CWS,5.85,Holland,0.367,10%,L,S,0.353,3%,0.166,2%,2,2,0,-2%,0%,0%,9.0,7.6,8.2,0.6,15.8,10.3,2.1,8.0,1.6
Kris Bryant,1,3B,4900,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,0.405,5%,0.277,14%,2,2,0,-1%,-1%,0%,8.9,9.3,9.2,0.4,18.0,9.5,1.9,0.0,0.0
Yoenis Cespedes,3,OF,4900,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.352,-2%,0.241,-1%,3,3,0,-6%,2%,0%,9.3,8.2,8.2,-2.1,18.6,7.9,1.6,0.0,0.0
Justin Smoak,2,1B,4900,TOR,LAA,5.09,Bridwell,,1%,R,S,0.343,3%,0.244,16%,4,4,0,1%,0%,0%,12.4,9.6,9.4,0.9,17.9,8.7,1.8,17.0,3.5
Jose Ramirez,5,2B/3B,4900,CLE,@CWS,5.85,Holland,0.367,10%,L,S,0.317,-1%,0.120,-9%,5,5,0,-2%,0%,0%,5.9,9.3,9.4,0.6,18.3,9.6,2.0,33.0,6.7
Marcell Ozuna,1,OF,4800,MIA,CIN,4.90,Romano,,-1%,R,R,0.327,-3%,0.175,-4%,4,4,0,-3%,0%,-1%,7.8,9.1,9.3,0.3,18.2,7.6,1.6,2.0,0.4
Nolan Arenado,0,3B,4800,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,3,-,-14%,-1%,0%,17.2,10.2,10.3,0.5,20.0,0.0,0.0,0.0,0.0
Jake Lamb,0,3B,4800,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.370,7%,0.241,8%,x,x,-,0%,0%,0%,11.2,9.7,9.8,1.4,18.2,0.0,0.0,0.0,0.0
Josh Reddick,4,OF,4700,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,0.362,10%,0.188,23%,3,3,0,-10%,0%,2%,5.9,9.0,9.0,1.3,16.7,9.2,2.0,22.0,4.7
Adam Duvall,1,OF,4700,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.336,0%,0.258,3%,4,4,0,-7%,0%,-1%,5.5,8.7,8.9,0.8,17.0,7.7,1.6,18.0,3.8
Bradley Zimmer,,OF,4700,CLE,@CWS,5.85,Holland,0.278,-4%,L,L,0.305,-7%,0.087,-24%,x,x,-,0%,0%,0%,11.8,8.5,8.5,0.5,16.5,0.0,0.0,0.0,0.0
Yuli Gurriel,3,1B,4700,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.347,5%,0.189,7%,4,5,0,-1%,0%,2%,8.9,8.3,7.8,0.2,15.4,9.2,2.0,0.0,0.0
Didi Gregorius,4,SS,4700,NYY,TB,5.20,Pruitt,,1%,R,L,0.324,5%,0.171,20%,5,5,1,4%,1%,0%,12.6,8.4,8.4,1.0,15.8,8.1,1.7,5.0,1.1
Michael Brantley,1,OF,4700,CLE,@CWS,5.85,Holland,0.278,-4%,L,L,0.331,-5%,0.118,-16%,3,3,0,-6%,0%,0%,10.1,8.3,8.3,2.0,14.6,7.7,1.6,17.0,3.6
Chris Taylor,1,2B/OF,4700,LAD,SF,5.35,Moore,0.327,2%,L,R,0.358,5%,0.153,2%,1,1,1,-5%,0%,1%,13.5,9.6,9.6,0.7,18.5,8.4,1.8,9.0,1.9
Corey Seager,3,SS,4700,LAD,SF,5.35,Moore,0.354,5%,L,L,0.347,-8%,0.186,-13%,2,2,0,-2%,0%,2%,7.2,8.8,8.9,0.5,17.3,8.3,1.8,30.0,6.4
Carlos Santana,2,1B,4600,CLE,@CWS,5.85,Holland,0.367,10%,L,S,0.347,-1%,0.156,-20%,1,6,4,-1%,0%,0%,10.7,7.9,8.0,0.6,15.4,10.5,2.3,21.0,4.6
Anthony Rendon,,3B,4600,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,6,-,0%,-1%,0%,10.0,10.7,9.9,-0.8,20.6,0.0,0.0,0.0,0.0
Gary Sanchez,6,C,4600,NYY,TB,5.20,Pruitt,,-1%,R,R,0.396,3%,0.269,0%,4,2,-1,0%,1%,0%,7.0,9.2,9.2,0.2,18.1,8.9,1.9,5.0,1.1
Willson Contreras,3,C,4600,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,0.380,4%,0.222,6%,4,4,0,-1%,-1%,0%,13.4,7.8,8.0,0.4,15.7,7.9,1.7,2.0,0.4
Brett Gardner,3,OF,4600,NYY,TB,5.20,Pruitt,,1%,R,L,0.337,3%,0.151,9%,1,1,0,3%,1%,0%,11.1,9.8,9.8,1.5,18.1,9.2,2.0,22.0,4.8
Marwin Gonzalez,2,3B/OF,4600,HOU,@DET,5.58,Zimmermann,0.326,1%,R,S,0.336,0%,0.170,-2%,5,6,0,-10%,0%,2%,9.1,9.6,9.6,2.1,17.1,7.7,1.7,14.0,3.0
Gregor Blanco,,OF,4600,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.320,2%,0.120,10%,x,x,-,0%,0%,0%,10.0,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Elvis Andrus,4,SS,4600,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.316,-2%,0.126,3%,2,2,0,2%,4%,0%,7.1,9.1,9.0,0.7,17.3,9.3,2.0,21.0,4.6
Mookie Betts,2,OF,4600,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.356,-1%,0.198,0%,1,1,0,4%,1%,0%,7.2,9.9,9.7,-0.1,19.5,10.2,2.2,5.0,1.1
Freddie Freeman,6,1B/3B,4600,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.416,8%,0.287,27%,3,3,0,-1%,0%,0%,7.4,11.5,11.5,2.2,20.7,10.5,2.3,3.0,0.7
Trea Turner,,SS,4500,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Jonathan Schoop,5,2B,4500,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.352,6%,0.218,12%,3,3,0,3%,6%,0%,13.7,8.9,8.8,1.3,16.3,9.9,2.2,16.0,3.6
Jason Kipnis,,2B,4500,CLE,@CWS,5.85,Holland,0.278,-4%,L,L,0.309,-8%,0.137,-14%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Zack Cozart,0,SS,4500,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.335,0%,0.187,-2%,x,x,-,0%,0%,0%,11.0,9.4,9.4,0.9,17.9,0.0,0.0,0.0,0.0
Ian Happ,,2B/OF,4500,CHC,@MIL,4.94,Suter,0.277,-4%,L,S,0.334,3%,0.179,6%,x,x,-,0%,0%,0%,6.4,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Adrian Beltre,4,3B,4500,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.342,-7%,0.187,-7%,4,4,0,2%,6%,0%,8.8,8.9,8.9,1.4,16.5,9.3,2.1,12.0,2.7
Justin Bour,,1B,4500,MIA,CIN,4.90,Romano,,1%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Steven Souza Jr.,1,OF,4500,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.339,1%,0.208,7%,5,1,-2,4%,1%,0%,11.4,9.1,9.1,0.7,17.5,7.9,1.8,0.0,0.0
Robinson Cano,3,2B,4400,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.369,7%,0.225,24%,3,3,0,-2%,2%,0%,6.5,8.8,8.5,-0.1,17.2,10.2,2.3,2.0,0.5
Hanley Ramirez,1,1B,4400,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.396,12%,0.271,29%,4,4,0,4%,1%,0%,7.8,8.0,7.8,0.7,15.0,10.0,2.3,0.0,0.0
Manny Machado,4,3B,4400,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.359,3%,0.230,11%,2,2,0,3%,6%,0%,8.4,8.0,7.8,-0.5,16.2,11.0,2.5,2.0,0.5
Adam Jones,2,OF,4400,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.337,1%,0.198,4%,1,1,0,4%,6%,0%,14.0,8.0,8.0,0.2,15.8,10.0,2.3,3.0,0.7
Ben Zobrist,0,2B/OF,4400,CHC,@MIL,4.94,Suter,0.277,-4%,L,S,0.344,1%,0.138,-12%,x,x,-,0%,0%,0%,10.7,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
David Peralta,1,OF,4400,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.372,6%,0.198,10%,3,2,-2,-7%,0%,-2%,9.3,8.9,8.9,0.6,17.1,7.7,1.8,0.0,0.0
Scooter Gennett,3,2B/OF,4400,CIN,@MIA,4.60,Worley,0.332,3%,R,L,0.337,8%,0.179,14%,2,7,3,-6%,0%,-1%,6.6,9.7,9.7,-1.0,20.5,8.0,1.8,6.0,1.4
Evan Gattis,,C,4400,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.340,1%,0.238,2%,x,x,-,0%,0%,0%,11.2,8.2,8.2,0.3,16.0,0.0,0.0,0.0,0.0
Josh Harrison,2,2B/3B,4300,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.362,11%,0.154,23%,2,2,0,-2%,0%,0%,10.0,8.3,7.9,1.1,14.7,9.1,2.1,4.0,0.9
Starling Marte,1,OF,4300,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.346,0%,0.143,-2%,1,1,0,-1%,0%,0%,8.5,8.5,8.5,-0.7,17.6,9.8,2.3,2.0,0.5
Dustin Pedroia,1,2B,4300,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.370,4%,0.150,11%,3,2,0,4%,1%,0%,9.6,8.1,8.0,1.8,14.2,8.2,1.9,0.0,0.0
Eric Hosmer,3,1B,4300,KC,@BOS,4.32,Porcello,0.315,-1%,R,L,0.366,6%,0.186,16%,4,4,0,8%,1%,0%,13.9,9.7,8.6,1.0,16.2,9.7,2.3,13.0,3.0
Gerardo Parra,0,OF,4300,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,4,-,-13%,-1%,0%,11.6,9.2,9.2,1.6,16.9,0.0,0.0,0.0,0.0
Shin-soo Choo,6,OF,4300,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.358,6%,0.186,24%,1,1,0,1%,5%,0%,10.2,8.5,8.3,0.9,15.7,10.0,2.3,8.0,1.9
Billy Hamilton,2,OF,4300,CIN,@MIA,4.60,Worley,0.332,3%,R,S,0.284,2%,0.066,-15%,1,1,0,-1%,0%,-1%,7.9,9.0,8.8,1.2,16.3,9.1,2.1,9.0,2.1
Khris Davis,4,OF,4300,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.341,-3%,0.249,-8%,4,4,0,-3%,-1%,1%,8.7,8.7,8.9,0.6,17.2,7.7,1.8,14.0,3.3
Christian Yelich,3,OF,4200,MIA,CIN,4.90,Romano,,1%,R,L,0.366,5%,0.170,16%,3,3,0,-4%,0%,-1%,12.0,8.4,8.7,1.0,16.3,8.5,2.0,2.0,0.5
Alex Bregman,2,3B,4200,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.332,-2%,0.195,2%,8,9,0,1%,0%,2%,9.9,7.7,7.4,0.5,14.4,8.0,1.9,0.0,0.0
Whit Merrifield,2,2B,4200,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.314,-5%,0.139,-9%,1,1,0,6%,1%,0%,13.0,8.7,8.9,1.4,16.3,8.5,2.0,3.0,0.7
Gregory Polanco,,OF,4200,PIT,@SD,4.73,Wood,0.261,-13%,L,L,0.268,-13%,0.121,-22%,x,x,-,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Mark Reynolds,,1B,4200,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,5,-,-12%,-1%,0%,10.3,9.1,9.1,0.4,17.8,0.0,0.0,0.0,0.0
Josh Donaldson,2,3B,4200,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.390,-3%,0.254,-5%,3,3,0,2%,0%,0%,6.5,7.6,7.6,0.6,14.6,8.8,2.1,2.0,0.5
Todd Frazier,1,3B,4200,NYY,TB,5.20,Pruitt,,-1%,R,R,0.325,-3%,0.213,-8%,8,6,-1,0%,1%,0%,5.3,7.7,7.4,0.2,14.7,7.2,1.7,4.0,1.0
Wilmer Flores,4,1B/3B,4200,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.349,11%,0.241,38%,5,6,0,-6%,2%,0%,7.3,7.3,7.3,0.5,14.0,8.1,1.9,4.0,1.0
Jay Bruce,,OF,4200,NYM,@SEA,4.27,Miranda,0.302,-7%,L,L,0.290,-11%,0.181,-21%,4,4,0,-2%,2%,0%,7.1,8.5,9.0,0.2,17.7,6.9,1.6,21.0,5.0
Tommy Pham,2,OF,4200,STL,ARI,4.19,Ray,0.324,1%,L,R,0.366,2%,0.224,7%,2,2,0,-1%,0%,-2%,9.9,10.3,10.3,1.1,19.5,8.4,2.0,10.0,2.4
Andrew McCutchen,6,OF,4200,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.403,10%,0.235,18%,3,3,0,0%,0%,0%,8.9,9.3,8.9,1.0,16.8,10.3,2.5,21.0,5.0
Miguel Sano,4,3B,4100,MIN,@OAK,4.60,Gossett,,-1%,R,R,0.356,-2%,0.237,-3%,3,3,0,-8%,-1%,1%,8.5,8.8,9.2,1.1,17.3,8.2,2.0,3.0,0.7
Brian Goodwin,1,OF,4100,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,1,-,-1%,-1%,0%,9.9,8.1,8.1,-1.0,17.1,0.0,0.0,0.0,0.0
Justin Turner,3,3B,4100,LAD,SF,5.35,Moore,0.327,2%,L,R,0.356,-4%,0.182,-8%,3,3,0,-3%,0%,2%,6.9,9.2,9.2,2.1,16.2,8.4,2.0,5.0,1.2
