"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Corey Seager",1,"SS",5700,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.405,"7%",0.223,8,"2","2","0","29%","-1%","0%",5.9,8.4,8.4,1.1,15.6,12.8,2.2,20,3.5
"Bryce Harper",9,"OF",5600,"WAS","PHI",4.44,"Hellickson",0.322,"0%","R","L",0.404,"4%",0.252,10,"3","3","0","-2%","-2%","0%",10.5,13.6,13.6,2.3,24.9,9.3,1.7,17,3
"Nolan Arenado",5,"3B",5500,"COL","LAD",5.39,"Urias",0.311,"-1%","L","R",0.378,"1%",0.245,-6,"3","4","0","13%","-1%","0%",8.4,9.3,9.3,1.1,17.6,10.9,2,25,4.5
"Charlie Blackmon",2,"OF",5400,"COL","LAD",5.39,"Urias",NA,"-6%","L","L",0.334,"-8%",0.141,-25,"1","1","0","11%","-1%","0%",10.3,10.4,10.4,2.4,18.4,9.6,1.8,15,2.8
"Mookie Betts",7,"OF",5400,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.368,"1%",0.194,0,"1","3","0","4%","-7%","-5%",14.8,10,10,-0.2,20.2,9.2,1.7,9,1.7
"Mike Trout",1,"OF",5300,"LAA","DET",3.87,"Verlander",0.311,"-2%","R","R",0.415,"0%",0.278,4,"3","3","-1","-3%","-2%","0%",12.9,11.7,11.7,5.7,17.8,9.4,1.8,30,5.7
"Paul Goldschmidt",3,"1B",5300,"ARI","PIT",4.92,"Nova",0.309,"-2%","R","R",0.391,"-3%",0.228,-2,"3","3","0","3%","0%","0%",11.2,11.2,11.2,2.7,19.8,9.6,1.8,32,6
"Carlos Correa",3,"SS",5200,"HOU","@NYY",4.06,"Severino",0.328,"1%","R","R",0.359,"2%",0.195,1,"4","4","0","-2%","-5%","4%",12.3,8.4,8.4,1.9,14.8,8.2,1.6,9,1.7
"Cody Bellinger",5,"1B/OF",5200,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.533,"6%",0.533,18,"4","4","0","27%","-1%","0%",14.9,12.3,12.3,0.8,23.7,12.3,2.4,12,2.3
"Kris Bryant",2,"3B",5100,"CHC","@STL",4.36,"Wainwright",0.286,"-7%","R","R",0.377,"-2%",0.221,-7,"x","x","-","0%","0%","0%",9.9,10.3,10.3,2.3,18.3,0,0,0,0
