Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,3,OF,5800,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.416,1%,0.240,-9,3,3,0,8%,-5%,0%,14.3,11.7,11.7,5.9,17.6,11.9,2.1,7.0,1.2
Kris Bryant,4,3B,5700,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.407,6%,0.283,17,2,2,0,7%,-7%,0%,12.7,10.3,10.3,2.2,18.3,9.3,1.6,14.0,2.5
Mookie Betts,3,OF,5600,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.371,1%,0.195,0,3,3,0,4%,-7%,0%,10.0,8.4,8.4,-0.3,17.2,8.6,1.5,2.0,0.4
Anthony Rizzo,2,1B,5600,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.360,-5%,0.189,-19,3,3,0,9%,-7%,0%,14.6,10.7,10.7,3.0,18.3,9.1,1.6,2.0,0.4
Nolan Arenado,2,3B,5500,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.376,0%,0.240,-8,3,3,0,-7%,0%,0%,8.0,10.1,10.1,1.7,18.5,9.5,1.7,0.0,0.0
Paul Goldschmidt,6,1B,5500,ARI,COL,5.44,Marquez,,-1%,R,R,0.387,-3%,0.225,-2,3,3,0,3%,0%,0%,14.3,11.4,11.4,3.5,19.2,9.7,1.8,8.0,1.5
Charlie Blackmon,2,OF,5400,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.332,-8%,0.135,-27,1,1,0,-2%,0%,0%,15.1,10.8,10.8,3.0,18.6,8.4,1.6,0.0,0.0
Bryce Harper,2,OF,5300,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,L,0.402,4%,0.250,9,3,3,0,-2%,2%,0%,15.9,13.9,13.9,1.7,26.1,8.7,1.6,27.0,5.1
Freddie Freeman,11,1B,5300,ATL,@MIL,4.48,Garza,0.332,3%,R,L,0.401,5%,0.244,16,3,3,0,23%,0%,0%,13.1,13.0,13.0,1.7,24.3,12.0,2.3,16.0,3.0
Jose Altuve,1,2B,5300,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.354,-3%,0.143,-3,3,3,0,0%,-1%,0%,9.8,9.5,9.5,0.8,18.1,7.9,1.5,6.0,1.1
Ryan Zimmerman,,1B,5200,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.305,-7%,0.167,-14,4,5,0,0%,2%,0%,19.6,14.3,14.3,5.0,23.6,5.8,1.1,21.0,4.0
Robinson Cano,4,2B,5200,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.376,6%,0.205,17,3,3,0,11%,1%,0%,9.2,7.9,7.9,0.4,15.4,8.8,1.7,7.0,1.3
Eric Thames,9,1B,5100,MIL,ATL,4.52,Foltynewicz,0.365,10%,R,L,0.491,7%,0.423,21,2,2,0,9%,0%,0%,11.4,13.9,13.9,4.0,23.7,11.2,2.2,3.0,0.6
Trevor Story,3,SS,5100,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.426,7%,0.358,13,7,7,-1,-6%,0%,0%,9.7,7.4,7.4,1.0,13.8,8.3,1.6,4.0,0.8
Kyle Schwarber,1,OF,5100,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.263,-10%,0.155,-22,1,1,0,7%,-7%,0%,6.0,7.1,7.1,1.2,13.0,7.9,1.5,2.0,0.4
Ryan Braun,5,OF,5100,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,0%,0%,8.8,11.2,11.2,2.8,19.6,8.4,1.6,2.0,0.4
