"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",6,"OF",5600,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.429,"7%",0.296,"17%","3","3","0","-7%","0%","-1%",13.9,11.3,11.4,1.2,21.6,11.3,2,7,1.3
"Jose Altuve",4,"2B",5400,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.376,"-1%",0.177,"3%","2","2","0","0%","0%","0%",13.3,11.3,10.9,2.2,19.7,9.4,1.7,15,2.8
"Edwin Encarnacion",5,"1B",5300,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.378,"0%",0.271,"6%","5","4","-1","6%","4%","3%",10.3,9.1,8.6,-0.3,17.6,9.9,1.9,0,0
"Bradley Zimmer",5,"OF",5200,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","L",0.353,"4%",0.201,"12%","1","1","1","4%","3%","2%",12.4,8.5,8.5,0.7,16.4,11,2.1,19,3.7
"Jose Ramirez",8,"2B/3B",5100,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",0.326,"1%",0.142,"5%","4","5","1","7%","3%","2%",8.6,9.5,9.6,0.5,18.7,11.2,2.2,5,1
"Aaron Judge",4,"OF",5100,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.411,"1%",0.307,"2%","3","3","0","0%","2%","0%",9.1,11.3,11.3,1.7,20.8,8.8,1.7,20,3.9
"George Springer",NA,"OF",5100,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.35,"-5%",0.188,"-12%","x","x","-","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Carlos Correa",NA,"SS",5000,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Giancarlo Stanton",5,"OF",5000,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.43,"11%",0.347,"16%","2","2","0","-4%","0%","-2%",12.4,10.2,10.3,0.4,20.2,10.6,2.1,2,0.4
"Eric Hosmer",6,"1B",5000,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","L",0.366,"6%",0.185,"16%","4","4","0","7%","3%","0%",13.8,9.7,8.6,1.1,16.1,10.8,2.2,12,2.4
"Daniel Murphy",5,"2B",5000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.387,"8%",0.234,"25%","5","5","0","-6%","0%","-1%",5.7,9.8,9.8,1.2,18.3,9,1.8,0,0
"Justin Smoak",8,"1B",4900,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","S",0.346,"4%",0.245,"16%","4","4","0","-2%","2%","0%",10.2,9.9,9.4,1,17.8,9.9,2,14,2.9
"Anthony Rendon",NA,"3B",4900,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.349,"-2%",0.184,"3%","x","x","-","0%","0%","0%",7,10.6,9.8,-0.8,20.3,0,0,0,0
"Michael Brantley",8,"OF",4900,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","L",0.37,"6%",0.173,"22%","3","3","0","7%","3%","2%",11.9,8.4,8.4,2.1,14.7,11.4,2.3,3,0.6
"Steven Souza Jr.",1,"OF",4800,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.34,"2%",0.21,"8%","5","6","-2","5%","0%","0%",11.6,9,9.2,0.8,17.7,8.3,1.7,0,0
"Carlos Santana",3,"1B",4800,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",0.358,"1%",0.234,"18%","6","6","-1","3%","3%","3%",11.6,8.1,8.2,0.7,15.6,10.1,2.1,5,1
"Gary Sanchez",2,"C",4800,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.396,"2%",0.27,"-2%","4","4","0","0%","3%","0%",8.4,9.3,9.3,0.3,18.2,8.4,1.8,4,0.8
"Josh Reddick",3,"OF",4800,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","L",0.363,"11%",0.191,"23%","x","x","-","0%","0%","0%",8.1,9,9,1.3,16.8,0,0,0,0
"Jonathan Schoop",2,"2B",4800,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.292,"-12%",0.151,"-24%","3","3","0","1%","3%","0%",14.8,9.3,9,1.4,16.6,7.8,1.6,8,1.7
"Francisco Lindor",6,"SS",4800,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",0.338,"-2%",0.158,"-1%","2","2","0","6%","3%","2%",10.8,7.7,8.3,0.7,15.8,10.6,2.2,3,0.6
