Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paul Goldschmidt,1,1B,5600,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.398,-3%,0.234,0%,4,3,-1,0%,5%,0%,9.2,11.5,11.2,3.3,19.2,10.4,1.9,0.0,0.0
Aaron Judge,3,OF,5500,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,0.412,0%,0.302,2%,3,3,0,-9%,1%,0%,7.2,11.7,11.5,1.8,21.3,8.6,1.6,7.0,1.3
Cody Bellinger,4,1B/OF,5400,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.420,7%,0.387,20%,4,4,0,-2%,2%,3%,9.4,10.6,10.6,-0.2,21.4,10.9,2.0,5.0,0.9
Mookie Betts,1,OF,5400,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.356,-1%,0.200,0%,1,1,0,4%,7%,3%,10.3,10.0,9.9,-0.1,19.9,11.9,2.2,14.0,2.6
Freddie Freeman,2,1B/3B,5300,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,L,0.415,8%,0.291,28%,3,3,0,0%,2%,2%,10.6,11.8,11.8,2.1,21.5,10.4,2.0,12.0,2.3
Joey Votto,1,1B,5300,CIN,ARI,4.99,Corbin,0.293,-4%,L,L,0.395,-4%,0.219,-9%,3,3,0,2%,6%,0%,7.5,10.4,10.2,2.9,17.4,9.2,1.7,3.0,0.6
Justin Smoak,3,1B,5100,TOR,@BOS,5.19,Fister,0.354,7%,R,S,0.338,4%,0.238,17%,4,4,0,3%,7%,3%,7.2,9.3,9.0,0.7,17.4,10.8,2.1,33.0,6.5
Corey Seager,5,SS,5000,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.394,4%,0.217,5%,2,2,0,-2%,2%,2%,8.1,9.1,9.2,0.7,17.8,10.3,2.1,7.0,1.4
Josh Donaldson,2,3B,5000,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.391,-3%,0.256,-5%,3,3,0,7%,7%,3%,7.9,7.6,7.6,0.4,14.9,10.5,2.1,11.0,2.2
Jake Lamb,1,3B,4900,ARI,@CIN,4.51,Castillo,,1%,R,L,0.367,7%,0.234,7%,3,4,1,-1%,6%,0%,7.0,9.6,9.6,1.5,17.6,9.9,2.0,36.0,7.3
Jose Bautista,2,OF,4900,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.373,1%,0.250,3%,1,1,0,7%,7%,3%,7.3,8.3,7.7,0.5,15.0,10.8,2.2,0.0,0.0
Justin Turner,4,3B,4800,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.386,3%,0.212,6%,3,3,0,-3%,2%,2%,10.9,9.5,9.5,2.4,16.7,9.2,1.9,4.0,0.8
Chris Taylor,3,2B/OF,4800,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.300,-5%,0.152,2%,5,1,-3,-4%,2%,2%,10.6,9.5,9.5,0.5,18.5,6.9,1.4,10.0,2.1
J.D. Martinez,,OF,4800,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.373,-1%,0.244,-3%,x,x,-,0%,0%,0%,9.9,9.7,9.7,-0.5,19.9,0.0,0.0,0.0,0.0
Manny Machado,4,3B,4700,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.337,-4%,0.171,-19%,2,2,0,1%,6%,1%,11.8,8.0,7.9,-0.7,16.5,9.3,2.0,2.0,0.4
A.J. Pollock,,OF,4700,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.364,1%,0.174,-6%,x,x,-,0%,0%,0%,7.6,9.2,9.2,1.3,17.1,0.0,0.0,9.0,1.9
Adam Duvall,1,OF,4700,CIN,ARI,4.99,Corbin,0.361,9%,L,R,0.336,1%,0.236,0%,4,4,0,1%,7%,0%,6.7,8.9,9.1,0.8,17.3,9.7,2.1,3.0,0.6
Tommy Pham,1,OF,4600,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.359,-1%,0.211,0%,2,2,0,-6%,5%,0%,13.2,10.2,10.2,1.0,19.5,8.5,1.8,21.0,4.6
Gary Sanchez,2,C,4600,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,0.412,4%,0.284,1%,2,2,0,-9%,1%,0%,5.5,9.3,9.3,0.2,18.5,8.7,1.9,2.0,0.4
Andrew Benintendi,,OF,4600,BOS,TOR,5.31,Liriano,0.304,-4%,L,L,0.245,-11%,0.025,-33%,x,x,-,0%,0%,0%,3.8,8.4,8.3,-0.7,17.3,0.0,0.0,0.0,0.0
Nelson Cruz,1,OF,4500,SEA,NYY,3.74,Severino,0.307,-3%,R,R,0.370,-5%,0.242,-6%,4,4,0,-4%,1%,0%,9.9,9.3,8.9,1.1,16.7,7.8,1.7,3.0,0.7
Ian Kinsler,3,2B,4500,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.353,4%,0.172,8%,1,1,0,3%,6%,0%,8.1,7.9,7.9,0.4,15.3,9.9,2.2,9.0,2.0
David Peralta,,OF,4500,ARI,@CIN,4.51,Castillo,,1%,R,L,0.371,6%,0.193,9%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,5.0,1.1
Brett Gardner,2,OF,4500,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.336,3%,0.149,8%,1,1,0,-7%,1%,0%,7.6,9.6,9.6,1.2,17.9,7.6,1.7,14.0,3.1
Michael Conforto,0,OF,4500,NYM,STL,4.83,Lynn,0.334,3%,R,L,0.372,6%,0.252,10%,3,3,-2,-2%,6%,0%,8.6,10.0,10.0,0.5,19.4,9.6,2.1,12.0,2.7
Matt Carpenter,1,1B,4500,STL,@NYM,4.67,Lugo,0.301,-3%,R,L,0.387,6%,0.248,19%,1,1,0,-2%,5%,0%,9.3,8.7,8.4,1.6,15.2,9.4,2.1,4.0,0.9
Travis Shaw,1,3B,4500,MIL,@PIT,3.90,Taillon,0.313,-1%,R,L,0.349,2%,0.215,-1%,4,4,0,-7%,5%,0%,10.7,9.9,10.0,1.5,18.4,7.9,1.8,2.0,0.4
Robinson Cano,1,2B,4400,SEA,NYY,3.74,Severino,0.306,-3%,R,L,0.369,7%,0.225,24%,3,3,0,-2%,1%,0%,6.4,8.8,8.5,-0.3,17.3,8.3,1.9,13.0,3.0
Dustin Pedroia,1,2B,4400,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.371,4%,0.151,12%,3,3,0,4%,6%,3%,11.7,8.0,8.0,2.0,14.0,9.7,2.2,24.0,5.5
Elvis Andrus,2,SS,4400,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.332,3%,0.118,-1%,3,2,-1,-1%,4%,0%,3.2,8.6,8.9,0.7,17.1,9.1,2.1,2.0,0.5
Yasiel Puig,1,OF,4400,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.329,-2%,0.181,1%,8,8,0,-4%,2%,2%,8.4,8.1,8.1,-0.9,17.1,7.8,1.8,0.0,0.0
Chris Davis,2,1B,4400,BAL,TEX,4.98,Hamels,0.275,-10%,L,L,0.324,-8%,0.209,-20%,5,5,0,4%,7%,1%,7.0,7.5,7.5,-1.5,16.5,7.3,1.7,14.0,3.2
Adrian Beltre,3,3B,4400,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.405,10%,0.225,12%,4,3,0,-1%,6%,1%,8.8,8.6,8.6,1.3,15.9,10.8,2.5,10.0,2.3
Andrew McCutchen,1,OF,4400,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.353,-4%,0.184,-8%,3,3,0,-3%,5%,0%,9.7,9.1,8.9,1.1,16.7,8.2,1.9,10.0,2.3
Nomar Mazara,,OF,4300,TEX,@BAL,5.02,Miley,0.302,-4%,L,L,0.244,-13%,0.053,-39%,x,x,-,0%,0%,0%,5.9,7.7,7.8,0.4,15.1,0.0,0.0,0.0,0.0
Jay Bruce,,OF,4300,NYM,STL,4.83,Lynn,0.334,3%,R,L,0.352,8%,0.268,16%,x,x,-,0%,0%,0%,10.8,8.7,9.0,0.1,17.9,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4300,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.355,-5%,0.223,-4%,x,x,-,0%,0%,0%,9.0,9.7,9.7,2.2,17.1,0.0,0.0,0.0,0.0
Justin Upton,2,OF,4300,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.360,2%,0.225,-1%,3,3,0,1%,7%,0%,8.3,9.1,8.8,1.1,16.4,10.4,2.4,10.0,2.3
