"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",2,"OF",5700,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.424,"2%",0.329,"9%","x","x","-","0%","0%","0%",11.2,12.1,12.1,2,22.2,0,0,0,0
"Bryce Harper",2,"OF",5600,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.419,"7%",0.282,"16%","3","3","0","-1%","2%","0%",7.5,10.6,10.6,1.2,20,10.7,1.9,7,1.3
"Cody Bellinger",4,"1B/OF",5600,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.411,"-4%",0.39,"-13%","4","4","0","-4%","-2%","2%",9.2,11.1,11.1,0.4,21.8,8.6,1.5,0,0
"George Springer",4,"OF",5500,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.402,"11%",0.271,"27%","1","1","0","0%","0%","5%",13.3,10.4,10.4,1.3,19.5,10.5,1.9,0,0
"Paul Goldschmidt",2,"1B",5500,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.398,"-3%",0.234,"0%","3","3","0","3%","0%","0%",10.4,11.6,11.6,3.3,19.9,9.8,1.8,14,2.5
"Carlos Correa",4,"SS",5500,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.352,"-2%",0.202,"1%","3","3","1","0%","0%","5%",12.1,9.6,9.6,2.1,17.1,8.9,1.6,19,3.5
"Joey Votto",4,"1B",5400,"CIN","CHC",5.32,"Butler",0.411,"19%","R","L",0.425,"3%",0.253,"5%","3","3","0","2%","3%","1%",11.3,10.5,10.5,3.1,17.8,11.8,2.2,10,1.9
"Corey Seager",1,"SS",5400,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.346,"-8%",0.181,"-15%","2","x","0","-3%","-2%","1%",12,9.1,9.1,0.4,17.9,8.1,1.5,20,3.7
"Mookie Betts",4,"OF",5400,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.354,"-2%",0.207,"3%","1","1","0","-2%","0%","0%",8.4,9.5,9.5,0.3,18.6,9.9,1.8,22,4.1
"Anthony Rizzo",4,"1B",5300,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.386,"2%",0.253,"9%","3","3","-1","8%","4%","1%",6.9,9.3,9.3,1.4,17.2,11.4,2.2,7,1.3
"Jose Altuve",3,"2B",5300,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.387,"3%",0.161,"-4%","2","2","1","0%","0%","5%",9.6,9.9,9.9,1.9,17.8,9.9,1.9,14,2.6
"Jose Ramirez",5,"2B/3B",5200,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",0.326,"1%",0.142,"5%","5","3","-1","-11%","2%","0%",11.7,9.4,9.4,0.7,18.1,8,1.5,7,1.3
"Travis Shaw",2,"3B",5200,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",0.344,"2%",0.207,"-3%","4","4","0","8%","0%","0%",11.1,9.7,9.7,1.1,18.3,9.2,1.8,11,2.1
"Adam Duvall",3,"OF",5100,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.341,"0%",0.265,"3%","4","4","0","1%","4%","1%",12.7,9.7,9.7,1.1,18.3,9.4,1.8,9,1.8
"Gary Sanchez",3,"C",5100,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.427,"5%",0.306,"6%","3","4","1","1%","0%","6%",7.9,10.2,10.2,0.5,19.9,10.2,2,7,1.4
"Jake Lamb",5,"3B",5100,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.372,"8%",0.238,"10%","4","4","0","5%","0%","0%",9.3,10.1,10.1,2.1,18,9.4,1.8,2,0.4
"Robinson Cano",8,"2B",5000,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.37,"6%",0.22,"22%","3","3","0","-7%","-3%","0%",12.4,9,9,0,18.1,8.7,1.7,0,0
"Daniel Murphy",1,"2B",5000,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.385,"8%",0.23,"25%","5","5","0","-1%","2%","0%",10.5,10,10,1.7,18.2,9.1,1.8,3,0.6
"Ryan Braun",2,"OF",5000,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.359,"-4%",0.226,"-3%","3","3","0","0%","0%","0%",8.4,10.2,10.2,2.3,18.1,8.7,1.7,5,1
"Kris Bryant",1,"3B",5000,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",0.378,"-2%",0.23,"-5%","2","x","1","1%","3%","1%",8.4,9.2,9.2,0.8,17.6,9.7,1.9,3,0.6
