"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",14,"OF",5700,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.42,"2%",0.322,"8%","2","2","1","1%","1%","0%",12.3,12.3,12.3,2.2,22.5,10.7,1.9,6,1.1
"Paul Goldschmidt",0,"1B",5600,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.399,"-3%",0.233,"-1%","3","3","0","2%","0%","0%",12.1,11.7,11.7,3.4,20,9.1,1.6,16,2.9
"Cody Bellinger",5,"1B/OF",5500,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.403,"5%",0.395,"20%","4","4","0","-9%","-2%","0%",13.1,11.3,11.3,0.4,22.1,8.6,1.6,7,1.3
"George Springer",1,"OF",5400,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.341,"-6%",0.181,"-14%","1","1","0","0%","0%","4%",15.4,10.5,10.5,1.4,19.7,9.3,1.7,2,0.4
"Jose Ramirez",2,"2B/3B",5300,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",0.326,"1%",0.142,"5%","5","5","-1","4%","4%","4%",13.4,9.4,9.4,0.6,18.2,10.1,1.9,7,1.3
"Corey Seager",0,"SS",5300,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.397,"4%",0.219,"6%","2","x","0","-7%","-2%","0%",12.8,9.3,9.3,0.5,18,8.4,1.6,0,0
"Bryce Harper",1,"OF",5300,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",0.348,"-11%",0.179,"-26%","3","3","0","-2%","4%","0%",8.8,10.8,10.8,1.3,20.2,8.3,1.6,4,0.8
"Carlos Correa",3,"SS",5200,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.364,"1%",0.202,"0%","4","4","-1","0%","0%","4%",10.1,9.3,9.3,2.3,16.3,9.2,1.8,34,6.5
"Jose Altuve",1,"2B",5100,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.365,"-2%",0.173,"3%","3","3","0","0%","0%","4%",11.2,9.9,9.9,1.8,17.9,9.4,1.8,9,1.8
"Gary Sanchez",13,"C",5100,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.432,"5%",0.313,"6%","4","3","1","1%","2%","0%",10.2,10.4,10.4,0.6,20.1,10.2,2,3,0.6
"Trea Turner",3,"SS",5100,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.252,"-5%",0.062,"-11%","1","1","0","-1%","4%","0%",14.2,10.8,10.8,0.8,20.7,9.6,1.9,17,3.3
