Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mookie Betts,12,OF,5500,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.369,1%,0.194,0,3,x,0,4%,-5%,0%,4.3,4.3,4.3,1.4,7.1,9.5,1.7,0.0,0.0
Mike Trout,16,OF,5400,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.410,-1%,0.272,3,3,x,0,-3%,-3%,0%,11.0,11.0,11.0,4.7,17.3,9.5,1.8,14.0,2.6
Wil Myers,3,1B/OF,5300,SD,@COL,5.33,Freeland,,2%,L,R,0.320,-1%,0.141,-14,2,x,1,31%,0%,0%,12.3,12.3,12.3,2.2,22.4,12.3,2.3,18.0,3.4
Manny Machado,5,3B/SS,5300,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.368,3%,0.228,11,3,x,0,8%,-6%,0%,7.7,7.7,7.7,0.3,15.0,9.8,1.8,9.0,1.7
Nolan Arenado,3,3B,5300,COL,SD,6.67,Lee,,-1%,R,R,0.378,1%,0.273,5,4,x,0,13%,0%,0%,9.8,9.8,9.8,3.5,16.0,10.7,2.0,4.0,0.8
Carlos Gonzalez,4,OF,5200,COL,SD,6.67,Lee,,1%,R,L,0.380,7%,0.255,12,3,x,0,11%,0%,0%,4.6,4.6,4.6,0.0,9.2,11.1,2.1,7.0,1.3
Anthony Rizzo,4,1B,5200,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.389,3%,0.257,12,3,x,0,-3%,-8%,-5%,4.7,4.7,4.7,1.3,8.2,7.8,1.5,6.0,1.2
Kris Bryant,5,3B/OF,5100,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.376,-2%,0.222,-6,2,x,0,1%,-8%,-5%,9.1,9.1,9.1,0.8,17.5,7.9,1.5,4.0,0.8
Charlie Blackmon,1,OF,5100,COL,SD,6.67,Lee,,1%,R,L,0.368,3%,0.201,12,1,x,0,10%,0%,0%,8.4,8.4,8.4,1.0,15.9,10.9,2.1,8.0,1.6
Mark Reynolds,2,1B/3B,5000,COL,SD,6.67,Lee,,-1%,R,R,0.336,4%,0.198,8,x,x,-,0%,0%,0%,11.3,11.3,11.3,2.0,20.7,0.0,0.0,0.0,0.0
Bryce Harper,0,OF,5000,WAS,STL,4.28,Leake,0.325,1%,R,L,0.397,4%,0.242,9,3,x,0,-2%,0%,0%,12.9,12.9,12.9,3.6,22.1,10.0,2.0,0.0,0.0
Josh Donaldson,15,3B,5000,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.376,-4%,0.229,-9,3,x,-1,2%,-10%,0%,10.7,10.7,10.7,3.3,18.0,8.7,1.7,4.0,0.8
Michael Brantley,,OF,4900,CLE,CWS,4.97,Holland,0.287,-7%,L,L,0.336,-7%,0.121,-22,3,x,0,4%,-6%,0%,6.0,6.0,6.0,2.3,9.7,7.0,1.4,2.0,0.4
Edwin Encarnacion,4,1B,4900,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.372,-3%,0.233,-14,4,x,0,2%,-7%,0%,5.1,5.1,5.1,-1.6,11.9,8.0,1.6,2.0,0.4
David Dahl,,OF,4900,COL,SD,6.67,Lee,,1%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,5,1B/OF,4900,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.338,-5%,0.169,-15,4,x,0,4%,-5%,0%,5.0,5.0,5.0,3.0,7.0,8.1,1.7,12.0,2.4
Yangervis Solarte,2,2B/3B,4800,SD,@COL,5.33,Freeland,,2%,L,S,0.317,-3%,0.141,-4,3,x,1,33%,0%,0%,8.7,8.7,8.7,-0.1,17.4,10.1,2.1,12.0,2.5
Freddie Freeman,8,1B,4800,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,0.397,5%,0.238,16,3,x,0,-5%,0%,0%,10.6,10.6,10.6,-4.4,25.5,8.8,1.8,16.0,3.3
Francisco Lindor,5,SS,4800,CLE,CWS,4.97,Holland,0.335,3%,L,S,0.348,0%,0.159,4,2,x,0,2%,-6%,0%,14.1,14.1,14.1,-1.4,29.6,8.4,1.8,10.0,2.1
DJ LeMahieu,1,2B/3B,4800,COL,SD,6.67,Lee,,-1%,R,R,0.335,0%,0.107,6,2,x,0,12%,0%,0%,5.6,5.6,5.6,-2.0,13.1,9.2,1.9,2.0,0.4
Carlos Santana,2,1B,4800,CLE,CWS,4.97,Holland,0.335,3%,L,S,0.355,0%,0.156,-22,1,x,0,2%,-6%,0%,9.1,9.1,9.1,1.7,16.6,8.8,1.8,5.0,1.0
Chris Davis,5,1B/OF,4800,BAL,@BOS,4.39,Wright,0.290,-6%,R,L,0.361,4%,0.274,9,4,x,1,0%,-5%,0%,7.7,7.7,7.7,3.6,11.7,7.9,1.6,24.0,5.0
Austin Jackson,0,OF,4800,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.313,5%,0.120,13,9,x,-1,2%,-5%,0%,5.0,5.0,5.0,0.0,10.0,5.4,1.1,2.0,0.4
Giancarlo Stanton,10,OF,4700,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.431,11%,0.332,18,4,x,0,-4%,0%,0%,5.3,5.3,5.3,0.4,10.2,9.1,1.9,34.0,7.2
