"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",7,"1B",5700,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","3","3","0","2%","0%","0%",16.6,12.2,12.2,3.9,20.5,10.2,1.8,4,0.7
"Cody Bellinger",6,"1B/OF",5600,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.397,"-5%",0.391,"-15%","4","4","0","-2%","-1%","2%",17.1,11.5,11.5,0.8,22.1,7.8,1.4,9,1.6
"Bryce Harper",8,"OF",5500,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.42,"7%",0.286,"16%","3","3","0","-2%","3%","0%",10.2,11,11,1.2,20.7,10.9,2,7,1.3
"Charlie Blackmon",NA,"OF",5500,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.34,"-8%",0.148,"-27%","1","1","0","-16%","-1%","2%",8.9,11.3,11.3,2.7,19.8,6.7,1.2,3,0.5
"Anthony Rizzo",6,"1B",5400,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.389,"3%",0.257,"10%","1","1","0","-7%","0%","-1%",13.3,9.7,9.7,1.6,17.8,9.8,1.8,2,0.4
"Aaron Judge",4,"OF",5400,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.413,"3%",0.318,"10%","3","3","0","0%","2%","8%",12.2,12.3,12.3,1.8,22.8,9.7,1.8,3,0.6
"Edwin Encarnacion",8,"1B",5300,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.379,"0%",0.232,"-11%","4","4","0","2%","1%","0%",16.1,8.8,8.8,0.1,17.4,9.7,1.8,5,0.9
"Nolan Arenado",1,"3B",5300,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.385,"1%",0.251,"-8%","3","3","0","-19%","-1%","2%",11.9,9.8,9.8,1.2,18.4,7.6,1.4,0,0
"Trea Turner",5,"SS",5200,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.37,"7%",0.219,"17%","1","1","0","-1%","2%","0%",10.5,10.2,10.2,0.6,19.7,10.9,2.1,15,2.9
"Jake Lamb",10,"3B",5200,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","4","4","0","5%","0%","0%",8,10.1,10.1,2,18.2,8.9,1.7,0,0
"Mookie Betts",3,"OF",5200,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.366,"1%",0.2,"-1%","1","1","0","4%","2%","6%",11.4,9.5,9.5,0,19,11.4,2.2,9,1.7
"Justin Smoak",4,"1B",5100,"TOR","@KC",5.15,"Junis",NA,"1%","R","S",0.341,"5%",0.242,"19%","x","x","-","0%","0%","0%",8.7,9.4,9.4,0.5,18.3,0,0,5,1
"Jose Ramirez",2,"2B/3B",5100,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",0.317,"-1%",0.12,"-9%","x","x","-","0%","0%","0%",17.8,9.3,9.3,0.3,18.2,0,0,0,0
"Corey Seager",3,"SS",5000,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.344,"-9%",0.183,"-15%","2","x","0","-2%","-1%","2%",14.3,9.2,9.2,0.4,18,7.4,1.5,12,2.4
"George Springer",1,"OF",5000,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.339,"-6%",0.18,"-14%","1","1","0","-9%","2%","0%",11.8,10,10,1.2,18.8,8.2,1.6,3,0.6
"Miguel Sano",NA,"3B",4900,"MIN","@CLE",4.13,"Bauer",0.319,"0%","R","R",0.363,"-1%",0.245,"-2%","x","x","-","0%","0%","0%",8,9.7,9.7,1,18.4,0,0,0,0
"David Peralta",9,"OF",4900,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","2","2","0","5%","0%","0%",14.4,9.4,9.4,0.6,18.1,9.2,1.9,5,1
"Daniel Murphy",7,"2B",4900,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.385,"8%",0.227,"25%","5","5","0","-1%","3%","0%",12,10.1,10.1,1.6,18.7,9.5,1.9,16,3.3
"Jose Altuve",2,"2B",4800,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.364,"-2%",0.171,"2%","3","3","0","-9%","1%","0%",9,9.6,9.6,1.6,17.7,8.4,1.8,16,3.3
"Francisco Lindor",9,"SS",4800,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",0.349,"1%",0.173,"4%","3","2","-2","2%","0%","0%",8.4,8.3,8.3,0.6,16.1,9.2,1.9,0,0
"A.J. Pollock",0,"OF",4800,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
