Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,2,OF,5500,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.412,0%,0.275,4,3,3,0,8%,-6%,0%,13.5,11.6,11.6,5.7,17.6,9.9,1.8,14.0,2.5
Nolan Arenado,3,3B,5400,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.376,0%,0.271,4,3,3,0,-7%,-1%,0%,11.3,10.3,10.3,1.7,18.8,7.3,1.4,7.0,1.3
Bryce Harper,4,OF,5400,WAS,NYM,4.54,Wheeler,0.341,5%,R,L,0.402,4%,0.250,9,3,3,0,-2%,3%,0%,17.3,14.5,14.5,2.5,26.6,10.2,1.9,0.0,0.0
Anthony Rizzo,5,1B,5300,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.392,3%,0.257,10,3,3,0,9%,2%,5%,14.0,10.4,10.4,2.6,18.2,11.9,2.2,16.0,3.0
Ryan Braun,3,OF,5300,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.407,11%,0.247,13,3,3,0,0%,0%,0%,11.9,11.6,11.6,3.3,20.0,9.0,1.7,2.0,0.4
Paul Goldschmidt,8,1B,5200,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.434,8%,0.244,6,3,3,0,3%,-1%,0%,14.2,11.4,11.4,3.4,19.4,10.0,1.9,11.0,2.1
Charlie Blackmon,4,OF,5200,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.371,3%,0.206,12,1,1,0,-2%,-1%,0%,15.5,11.0,11.0,3.0,18.9,8.2,1.6,8.0,1.5
Mookie Betts,2,OF,5200,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.371,1%,0.195,0,3,3,0,4%,2%,4%,10.7,8.7,8.7,-0.2,17.7,11.2,2.2,3.0,0.6
Freddie Freeman,8,1B,5100,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,0.401,5%,0.244,16,3,3,0,23%,0%,0%,14.9,12.6,12.6,1.2,24.0,12.4,2.4,22.0,4.3
Kris Bryant,4,3B,5100,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.371,-2%,0.218,-7,2,2,0,7%,2%,5%,11.1,10.0,10.0,1.8,18.2,11.6,2.3,16.0,3.1
Jose Altuve,0,2B,5000,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.354,-3%,0.143,-3,3,3,0,0%,0%,5%,9.8,9.0,9.0,0.4,17.6,9.2,1.8,19.0,3.8
Trea Turner,1,SS,5000,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.383,4%,0.229,13,1,2,1,-1%,3%,0%,13.5,13.2,13.2,-0.9,27.3,8.8,1.8,11.0,2.2
Eric Thames,2,1B,4900,MIL,ATL,4.60,Garcia,0.315,-3%,L,L,,-7%,,-22,2,2,0,9%,0%,0%,12.9,14.4,14.4,4.7,24.1,9.4,1.9,2.0,0.4
Joey Votto,,1B,4900,CIN,@STL,3.73,TBA,,%,,L,,%,,,x,3,-,-5%,-3%,-1%,13.1,9.9,9.9,1.5,18.3,0.0,0.0,0.0,0.0
Carlos Gonzalez,5,OF,4800,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.379,8%,0.252,12,4,4,0,-2%,-1%,0%,7.2,5.9,5.9,1.4,10.4,7.7,1.6,6.0,1.3
Daniel Murphy,2,2B,4800,WAS,NYM,4.54,Wheeler,0.341,5%,R,L,0.362,5%,0.189,16,5,4,0,-1%,3%,0%,11.7,11.1,11.1,0.3,21.9,8.4,1.8,2.0,0.4
Nelson Cruz,1,OF,4800,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.363,-5%,0.241,-6,4,4,0,10%,-8%,-3%,14.1,9.5,9.5,1.3,17.8,7.2,1.5,16.0,3.3
