"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Upton",6,"OF",5500,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.37,"4%",0.24,"4%","3","3","0","2%","0%","0%",12.7,9.4,9.4,1.4,17.5,10.5,1.9,0,0
"Charlie Blackmon",8,"OF",5400,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.388,"4%",0.24,"16%","1","1","0","11%","0%","-2%",8.9,11.4,11.2,2.4,19.9,11.4,2.1,0,0
"Nolan Arenado",8,"3B",5400,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.381,"-1%",0.285,"4%","3","3","0","14%","0%","-2%",11.1,10.5,10.3,0.7,20,12.1,2.2,0,0
"Paul Goldschmidt",3,"1B",5300,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.399,"-3%",0.234,"-1%","4","3","0","-11%","0%","0%",15,11.4,11.4,2.6,20.2,8.8,1.7,0,0
"Mookie Betts",7,"OF",5300,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.362,"0%",0.2,"0%","1","1","0","4%","2%","4%",6.1,10.2,9.6,0,19.2,12.3,2.3,0,0
"Jose Altuve",6,"2B",5200,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.375,"-2%",0.175,"2%","2","2","0","0%","0%","3%",11.6,11.4,11,2.2,19.7,9.6,1.8,0,0
"Mike Trout",5,"OF",5200,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.424,"1%",0.289,"7%","2","3","0","-3%","0%","0%",11.9,12.2,12.2,5.5,18.9,11.1,2.1,0,0
"Steven Souza Jr.",2,"OF",5200,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.343,"2%",0.214,"9%","5","5","-1","-4%","0%","0%",10.7,9,9.2,0.7,17.8,7.5,1.4,0,0
"Anthony Rizzo",2,"1B",5200,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.389,"3%",0.257,"9%","3","3","0","-3%","3%","12%",12.2,9.3,9.5,1.4,17.5,12.5,2.4,0,0
"Jonathan Schoop",8,"2B",5100,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.354,"6%",0.219,"11%","3","3","0","1%","0%","0%",10.4,9.3,8.9,1.4,16.4,9,1.8,0,0
