"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",8,"1B",5600,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.389,"-3%",0.224,-3,"3","3","0","23%","2%","0%",13.9,11.8,11.8,2.9,20.7,13.1,2.3,0,0
"Nolan Arenado",NA,"3B",5500,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.374,"0%",0.27,3,"x","x","-","0%","0%","0%",8,9.6,9.6,1.4,17.9,0,0,0,0
"Bryce Harper",0,"OF",5500,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","L",0.405,"4%",0.253,10,"x","x","-","0%","0%","0%",12.2,13.7,13.7,1.9,25.4,0,0,0,0
"Charlie Blackmon",6,"OF",5400,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.372,"3%",0.207,11,"1","1","0","11%","2%","0%",8.8,10.4,10.4,2.5,18.3,11.3,2.1,20,3.7
"Mookie Betts",4,"OF",5300,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.369,"1%",0.193,0,"1","3","2","0%","-3%","0%",4.7,7.6,7.6,-0.2,15.4,9.4,1.8,24,4.5
"Jake Lamb",4,"3B",5300,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.349,"5%",0.212,6,"4","4","0","19%","2%","0%",8.3,9.7,9.7,2.4,17.1,10.7,2,5,0.9
"Mike Trout",1,"OF",5200,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.414,"0%",0.277,4,"x","x","-","0%","0%","0%",12.8,11.7,11.7,6,17.3,0,0,0,0
"A.J. Pollock",1,"OF",5200,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.365,"0%",0.168,-9,"x","x","-","0%","0%","0%",8.8,10,10,1.9,18,0,0,0,0
"Trea Turner",5,"SS",5100,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.394,"4%",0.246,14,"1","1","0","0%","-6%","0%",10.7,10.9,10.9,-0.7,22.6,9.3,1.8,0,0
"Anthony Rizzo",3,"1B",5000,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.391,"3%",0.259,11,"3","3","0","-3%","-8%","0%",6.2,8.7,8.7,1.1,16.3,7.8,1.6,15,3
