"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",14,"OF",5600,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","L",0.408,"4%",0.258,11,"3","3","0","3%","2%","0%",13.4,13.8,13.8,2.8,24.7,11.4,2,23,4.1
"Paul Goldschmidt",13,"1B",5500,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.437,"8%",0.247,5,"3","3","0","2%","-2%","0%",13.7,11.8,11.8,2.9,20.7,10.9,2,9,1.6
"Mike Trout",13,"OF",5400,"LAA","CWS",4.23,"Holland",0.334,"3%","L","R",0.416,"0%",0.24,-11,"2","2","0","-3%","-4%","0%",14.2,12.4,12.4,5.7,19,10.3,1.9,13,2.4
"Freddie Freeman",2,"1B",5300,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","L",0.405,"5%",0.25,16,"3","3","0","7%","0%","0%",10.1,12.4,12.4,2.3,22.5,9.5,1.8,23,4.3
"Josh Donaldson",1,"3B",5200,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.424,"9%",0.304,22,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Mookie Betts",2,"OF",5200,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.371,"1%",0.198,-1,"1","1","0","-5%","1%","1%",14.7,10,10,-0.1,20,9,1.7,16,3.1
"Daniel Murphy",5,"2B",5100,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","L",0.364,"5%",0.189,15,"x","x","-","0%","0%","0%",7.4,9.6,9.6,0.4,18.9,0,0,0,0
"Jay Bruce",NA,"1B/OF",5000,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.335,"5%",0.233,9,"3","3","0","13%","-2%","0%",6.9,9.5,9.5,-0.9,19.8,8.4,1.7,0,0
"Kris Bryant",12,"3B",5000,"CHC","CIN",6.37,"Arroyo",0.379,"9%","R","R",0.377,"-2%",0.223,-7,"2","2","0","1%","3%","24%",9.9,10.3,10.3,2.3,18.3,14.8,3,14,2.8
"Francisco Lindor",0,"SS",5000,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","S",0.35,"0%",0.163,1,"2","2","0","3%","3%","3%",7.2,9.4,9.4,0.7,18.2,9.2,1.8,5,1
"Aaron Judge",9,"OF",5000,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.393,"3%",0.325,16,"5","6","0","2%","0%","0%",12.5,12.4,12.4,1.6,23.2,8.4,1.7,11,2.2
