Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,5,OF,5500,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.416,0%,0.282,5,2,2,0,-4%,0%,0%,17.0,12.7,12.7,5.4,20.0,10.4,1.9,18.0,3.3
Jake Lamb,17,3B,5500,ARI,CWS,6.14,Covey,,1%,R,L,0.352,6%,0.213,8,4,4,1,5%,6%,0%,14.7,10.4,10.4,2.1,18.7,10.4,1.9,16.0,2.9
Bryce Harper,9,OF,5400,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.408,4%,0.258,11,3,3,0,-2%,-4%,0%,9.3,12.4,12.4,1.4,23.5,9.9,1.8,14.0,2.6
Paul Goldschmidt,14,1B,5400,ARI,CWS,6.14,Covey,,-1%,R,R,0.391,-3%,0.230,-2,3,3,0,2%,5%,0%,13.4,11.7,11.7,3.2,20.2,11.3,2.1,15.0,2.8
Charlie Blackmon,13,OF,5300,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.372,3%,0.208,11,1,1,0,-15%,-4%,0%,12.1,11.0,11.0,2.9,19.0,8.1,1.5,32.0,6.0
Kris Bryant,1,3B,5100,CHC,SF,3.92,Cueto,0.283,-8%,R,R,0.377,-2%,0.223,-7,3,3,-1,1%,-4%,0%,10.6,10.6,10.6,1.4,19.7,7.8,1.5,7.0,1.4
Nolan Arenado,3,3B,5100,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.373,-1%,0.268,3,3,3,0,-9%,-5%,0%,9.7,9.8,9.8,1.4,18.1,8.0,1.6,3.0,0.6
J.D. Martinez,,OF,5000,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.381,1%,0.236,0,5,5,-1,1%,0%,0%,13.9,13.9,13.9,-1.4,29.2,7.9,1.6,5.0,1.0
Mookie Betts,6,OF,5000,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.371,1%,0.198,-1,1,1,0,4%,-2%,0%,11.3,9.7,9.7,0.2,19.2,10.7,2.1,9.0,1.8
Michael Brantley,0,OF,4900,CLE,@CIN,5.13,Garrett,,-5%,L,L,0.333,-8%,0.119,-25,3,3,0,-2%,-1%,0%,6.9,8.1,8.1,1.7,14.5,8.0,1.6,11.0,2.2
