Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,1,2B,5700,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.391,3%,0.166,-4%,2,1,0,1%,2%,2%,14.1,11.8,11.1,2.4,19.8,12.0,2.1,0.0,0.0
Aaron Judge,1,OF,5700,NYY,TB,5.01,Snell,0.337,4%,L,R,0.395,2%,0.287,6%,3,3,0,0%,0%,-5%,9.2,11.5,11.5,1.9,21.0,9.3,1.6,2.0,0.4
Mike Trout,2,OF,5600,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.415,-1%,0.240,-11%,2,3,0,7%,2%,0%,10.0,11.9,11.9,5.0,18.8,12.7,2.3,10.0,1.8
Anthony Rizzo,4,1B,5600,CHC,@MIL,5.71,Guerra,0.307,-2%,R,L,0.386,2%,0.256,10%,3,3,0,25%,0%,0%,8.5,9.3,9.4,1.6,17.1,12.7,2.3,6.0,1.1
Charlie Blackmon,1,OF,5600,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.387,4%,0.241,16%,1,1,0,-15%,-3%,-3%,14.7,11.4,11.2,2.6,19.8,8.0,1.4,0.0,0.0
Giancarlo Stanton,4,OF,5600,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.363,-6%,0.274,-9%,2,2,0,-4%,0%,0%,12.3,10.2,10.3,0.3,20.2,9.7,1.7,15.0,2.7
Cody Bellinger,0,1B/OF,5500,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.362,-6%,0.319,-15%,4,4,0,-2%,4%,3%,7.3,10.3,10.3,-0.2,20.8,8.1,1.5,10.0,1.8
Bryce Harper,1,OF,5500,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.430,7%,0.298,17%,3,3,0,-2%,-3%,-4%,16.4,11.9,11.7,1.5,21.8,10.8,2.0,0.0,0.0
Nolan Arenado,1,3B,5500,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.380,-1%,0.287,4%,3,3,0,-14%,-3%,-4%,17.2,10.2,10.3,0.5,20.0,7.2,1.3,0.0,0.0
George Springer,,OF,5400,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.404,10%,0.267,25%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,5400,TOR,LAA,4.86,Petit,0.339,4%,R,S,0.343,3%,0.244,16%,3,4,1,2%,3%,0%,12.7,9.8,9.4,1.0,17.9,9.3,1.7,6.0,1.1
Edwin Encarnacion,3,1B,5300,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.379,0%,0.272,6%,4,4,0,0%,1%,0%,9.9,9.0,8.7,-0.3,17.7,9.4,1.8,9.0,1.7
Corey Seager,0,SS,5300,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.347,-8%,0.186,-13%,2,2,0,-2%,4%,2%,9.7,9.0,9.1,0.5,17.8,7.5,1.4,17.0,3.2
Paul Goldschmidt,3,1B,5200,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.398,-2%,0.232,0%,4,4,0,-5%,0%,-2%,9.6,11.5,11.0,3.2,18.9,8.9,1.7,23.0,4.4
Steven Souza Jr.,0,OF,5200,TB,@NYY,3.99,Smith,,2%,L,R,0.321,-2%,0.156,-12%,2,1,1,3%,0%,-5%,9.8,9.1,9.0,0.6,17.4,8.2,1.6,22.0,4.2
J.D. Martinez,1,OF,5100,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.376,-1%,0.250,-3%,5,5,0,-6%,0%,-3%,13.7,10.2,10.2,-0.3,20.6,7.4,1.5,14.0,2.7
