"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@SEA","4.5","0.31","0.06","0.51","0.02",".162",".264","0.73","0.13","0","0.6","0.55",""
" ","Aaron Cunningham","CHC","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B,LF","@KC","0.32","0.04","0.01","0.04","0",".291",".349","0.09","0.02","0","0.03","0.06",""
" ","Adam Jones","BAL","CF","@CIN","4.39","0.63","0.28","0.61","0.02",".297",".348","1.3","0.17","0.01","0.3","0.75",""
" ","Adam Lind","WSH","1B","@ATL","0.36","0.04","0.02","0.06","0",".225",".271","0.08","0.02","0","0.02","0.09",""
" ","Adam Moore","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","TEX","2.93","0.36","0.14","0.4","0.08",".195",".265","0.57","0.13","0.02","0.26","1.61",""
" ","Adrian Beltre","TEX","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","COL","3","0.28","0.09","0.37","0",".269",".325","0.81","0.11","0","0.24","0.54",""
" ","Albert Pujols","LAA","1B,DH","@HOU","3.68","0.32","0.22","0.72","0.03",".250",".303","0.92","0.22","0.01","0.27","0.53",""
" ","Alcides Escobar","KC","SS","SF","3.53","0.38","0.04","0.33","0.18",".283",".318","1","0.12","0.04","0.16","0.45",""
" ","Alejandro De Aza","OAK","LF,CF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@TB","2.7","0.26","0.15","0.25","0.01",".214",".323","0.58","0.15","0","0.43","1.28",""
" ","Alex Gordon","KC","LF","SF","3.94","0.64","0.13","0.41","0.05",".260",".339","1.02","0.2","0.04","0.41","1.28",""
" ","Alexi Casilla","TOR","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","@NYM","0.23","0.03","0.01","0.03","0",".229",".300","0.05","0.02","0","0.02","0.05",""
" ","Andrew McCutchen","PIT","CF,RF","@STL","3.77","0.57","0.12","0.49","0.05",".336",".396","1.27","0.22","0.03","0.34","0.73",""
" ","Andy LaRoche","TOR","3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","PHI","3.85","0.68","0.3","0.48","0.06",".273",".320","1.05","0.25","0.02","0.24","0.57",""
" ","Austin Jackson","CLE","CF","@MIN","3.41","0.6","0.07","0.4","0.05",".334",".382","1.14","0.29","0.03","0.26","0.48",""
" ","Austin Romine","NYY","C","CWS","3.31","0.42","0.07","0.54","0.02",".252",".283","0.83","0.28","0","0.15","0.66",""
" ","Ben Revere","LAA","LF,CF","@HOU","3.42","0.37","0.02","0.22","0.12",".215",".253","0.74","0.1","0.11","0.16","0.33",""
" ","Ben Zobrist","CHC","2B,LF,RF","MIL","4.05","0.64","0.13","0.67","0.07",".232",".381","0.94","0.2","0.02","0.96","0.45",""
" ","Bobby Wilson","LAD","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@KC","3.58","0.45","0.13","0.48","0.05",".248",".389","0.89","0.36","0.03","0.81","1.02",""
" ","Brandon Phillips","ATL","2B","WSH","4.07","0.43","0.09","0.51","0.07",".229",".265","0.93","0.16","0.01","0.15","0.86",""
" ","Brayan Pena","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
