"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@NYM","0.09","0","0","0.01","0",".157",".238","0.01","0","0","0.01","0.02",""
" ","Aaron Cunningham","CHC","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","@SD","2.7","0.26","0.06","0.3","0.04",".337",".412","0.91","0.07","0","0.34","0.32",""
" ","Adam Jones","BAL","CF","NYY","4.11","0.41","0.14","0.47","0.02",".245",".295","1.01","0.1","0.01","0.25","0.85",""
" ","Adam Lind","WSH","1B","@PHI","3.73","0.37","0.21","0.58","0",".232",".276","0.87","0.16","0","0.22","0.77",""
" ","Adam Moore","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","@TEX","0.09","0.02","0","0.01","0",".240",".321","0.02","0","0","0.01","0.03",""
" ","Adrian Beltre","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@COL","0.36","0.04","0.01","0.05","0",".401",".436","0.14","0.01","0","0.02","0.07",""
" ","Albert Pujols","LAA","1B,DH","SEA","3.91","0.36","0.21","0.76","0.02",".286",".336","1.12","0.14","0","0.28","0.45",""
" ","Alcides Escobar","KC","SS","@HOU","3.23","0.21","0.02","0.3","0.09",".265",".314","0.86","0.11","0.06","0.22","0.57",""
" ","Alejandro De Aza","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","BOS","3.26","0.27","0.09","0.25","0.01",".184",".297","0.6","0.12","0","0.51","1.67",""
" ","Alex Gordon","KC","LF","@HOU","4.01","0.49","0.15","0.42","0.07",".232",".328","0.93","0.15","0.04","0.5","2.21",""
" ","Alexi Casilla","TOR","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","WSH","0.69","0.07","0.02","0.09","0.01",".199",".259","0.14","0.04","0","0.05","0.23",""
" ","Andrew McCutchen","PIT","CF","ATL","3.92","0.42","0.1","0.52","0.08",".239",".309","0.94","0.14","0.01","0.36","1.29",""
" ","Andy LaRoche","TOR","3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","MIA","4.32","0.54","0.15","0.54","0.07",".267",".326","1.15","0.29","0.01","0.35","0.74",""
" ","Austin Jackson","CLE","CF","@ARI","2.76","0.34","0.04","0.23","0.05",".247",".312","0.68","0.14","0.06","0.25","0.61",""
" ","Austin Romine","NYY","C","@BAL","3.57","0.5","0.12","0.58","0.03",".398",".419","1.42","0.39","0","0.12","0.65",""
" ","Ben Revere","LAA","LF,CF","SEA","0.48","0.04","0","0.03","0.02",".259",".290","0.12","0.02","0","0.02","0.04",""
" ","Ben Zobrist","CHC","2B,LF,RF","@MIL","3.92","0.54","0.18","0.63","0.03",".286",".373","1.12","0.24","0.03","0.54","0.49",""
" ","Bobby Wilson","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@SD","4.04","0.48","0.18","0.69","0.04",".249",".366","1.01","0.2","0.03","0.73","1.06",""
" ","Brandon Phillips","ATL","2B","@PIT","4.09","0.49","0.05","0.52","0.17",".344",".376","1.41","0.18","0.01","0.18","0.39",""
" ","Brayan Pena","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","@BAL","4.01","0.49","0.08","0.29","0.1",".267",".340","1.07","0.13","0.03","0.41","0.85",""
" ","Brett Hayes","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","KC","3.83","0.41","0.15","0.53","0.01",".191",".297","0.73","0.1","0.01","0.53","1.2",""
