"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@MIL","0.31","0.4","0.01","0.06","2.95","1.07","0.1","0.23","0.1","0.05","0","0","0.01","0",""
" ","Andrew Bailey","LAA","RP","@OAK","0.31","0.3","0.01","0.04","4.32","1.34","0.15","0.28","0.13","0.04","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","@TEX","0.42","0.65","0.03","0.08","2.21","0.92","0.1","0.29","0.1","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@CWS","0.65","0.6","0.03","0","4.49","1.27","0.32","0.63","0.2","0.11","0","0","0.03","0",""
" ","Aroldis Chapman","NYY","RP","@TB","0.4","0.69","0.01","0.22","2.32","1.02","0.1","0.25","0.16","0.03","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@TEX","0.25","0.3","0.01","0","3.91","1.30","0.11","0.22","0.11","0.03","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","CHC","0.29","0.35","0.02","0","3.13","1.22","0.1","0.25","0.1","0.03","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@OAK","0.27","0.24","0.01","0","4.62","1.38","0.14","0.27","0.1","0.1","0","0","0.02","0",""
" ","Carlos Carrasco","CLE","SP","@TEX","6.67","6.91","0.51","0","3.64","1.15","2.7","6.05","1.65","0.77","0","0","0.26","0",""
" ","CC Sabathia","NYY","SP","@TB","6.4","5.87","0.26","0","4.18","1.28","2.97","6.13","2.06","0.68","0","0","0.51","0",""
" ","Clayton Richard","SD","SP,RP","@LAD","6","4.04","0.25","0","4.20","1.54","2.8","6.58","2.66","0.65","0","0","0.5","0",""
" ","Colby Lewis","TEX","SP","CLE","0.83","0.56","0.03","0","4.90","1.35","0.45","0.9","0.22","0.16","0","0","0.03","0",""
" ","David Robertson","CWS","RP","DET","0.38","0.46","0.01","0.21","3.28","1.19","0.14","0.32","0.14","0.04","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","SEA","0.81","0.5","0.03","0","4.59","1.40","0.41","0.9","0.23","0.14","0","0","0.07","0",""
" ","Fernando Rodney","ARI","RP","SF","0.39","0.41","0.02","0.15","3.89","1.39","0.17","0.36","0.18","0.04","0","0","0.02","0",""
" ","Francisco Rodriguez","DET","RP","@CWS","0.37","0.39","0.01","0.2","3.50","1.14","0.14","0.31","0.11","0.06","0","0","0.01","0",""
" ","Greg Holland","COL","RP","@MIL","0.31","0.38","0.01","0.13","3.20","1.23","0.11","0.24","0.14","0.04","0","0","0.01","0",""
" ","Jake Arrieta","CHC","SP","@STL","6.67","6.29","0.51","0","3.15","1.17","2.33","5.6","2.2","0.47","0","0","0.26","0",""
" ","Jake McGee","COL","RP","@MIL","0.32","0.35","0.01","0.01","3.36","1.19","0.12","0.28","0.1","0.05","0","0","0.01","0",""
" ","Jason Motte","COL","RP","@MIL","0.21","0.19","0.01","0","4.31","1.31","0.1","0.21","0.07","0.05","0","0","0.01","0",""
" ","Javier Lopez","SF","RP","@ARI","0.14","0.1","0.01","0","4.20","1.44","0.07","0.14","0.06","0.01","0","0","0.01","0",""
" ","Jeremy Jeffress","TEX","RP","CLE","0.37","0.29","0.01","0.01","3.77","1.41","0.16","0.38","0.14","0.04","0","0","0.01","0",""
" ","Martin Perez","TEX","SP","CLE","6.22","3.91","0.26","0","4.84","1.53","3.35","7.09","2.41","0.67","0","0","0.26","0",""
" ","Joe Blanton","LAD","RP","SD","0.36","0.32","0.03","0.01","3.05","1.08","0.12","0.3","0.09","0.04","0","0","0.01","0",""
" ","John Axford","OAK","RP","LAA","0.34","0.3","0.01","0","4.03","1.48","0.15","0.33","0.18","0.03","0","0","0.01","0",""
" ","Johnny Cueto","SF","SP","@ARI","7.16","6.43","0.55","0","3.50","1.17","2.78","6.69","1.67","0.65","0","0","0.28","0.28",""
" ","Jonathan Broxton","STL","RP","CHC","0.34","0.31","0.01","0","3.95","1.32","0.15","0.31","0.14","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","@MIL","0.32","0.23","0.01","0","4.41","1.41","0.16","0.32","0.13","0.06","0","0","0.03","0",""
" ","Justin Verlander","DET","SP","@CWS","6.91","7.83","0.53","0","3.41","1.08","2.62","5.7","1.74","0.96","0","0","0.27","0",""
" ","Kenley Jansen","LAD","RP","SD","0.38","0.51","0.01","0.25","2.20","0.87","0.09","0.25","0.08","0.03","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","@STL","0.28","0.32","0.02","0.01","3.08","1.09","0.1","0.23","0.07","0.03","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","SEA","0.37","0.37","0.03","0.03","3.19","1.11","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","@HOU","0.23","0.21","0.01","0","4.11","1.46","0.11","0.23","0.11","0.03","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@ARI","0.4","0.38","0.02","0.24","2.86","1.09","0.13","0.35","0.09","0.03","0","0","0.02","0",""
" ","Mike Dunn","COL","RP","@MIL","0.29","0.32","0.02","0","3.58","1.23","0.12","0.25","0.11","0.05","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","@STL","0.68","0.56","0.05","0","3.67","1.35","0.28","0.65","0.26","0.06","0","0","0.03","0",""
" ","Mike Pelfrey","DET","SP,RP","@CWS","0.39","0.24","0.02","0","4.76","1.48","0.21","0.45","0.12","0.07","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","COL","0.36","0.37","0.01","0.17","4.13","1.28","0.17","0.34","0.12","0.07","0","0","0.01","0",""
" ","Ryan Madson","OAK","RP","LAA","0.35","0.28","0.01","0.14","3.73","1.29","0.15","0.34","0.11","0.03","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","LAA","0.34","0.3","0.01","0.04","3.55","1.28","0.13","0.3","0.13","0.04","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","SD","0.29","0.28","0.01","0.01","3.08","1.05","0.1","0.25","0.06","0.03","0","0","0.01","0",""
