"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","NYM","0.09","0","0","0.01","0",".197",".279","0.02","0","0","0.01","0.01",""
" ","Aaron Cunningham","CHC","LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","COL","0.36","0.04","0.01","0.05","0.01",".250",".342","0.09","0.02","0","0.05","0.08",""
" ","Adam Jones","BAL","CF","@TOR","3.76","0.37","0.18","0.43","0.03",".211",".261","0.79","0.12","0.02","0.21","1.1",""
" ","Adam Moore","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","@KC","0.45","0.08","0.02","0.07","0.01",".217",".309","0.1","0.02","0","0.06","0.17",""
" ","Adrian Beltre","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@CHC","0.67","0.07","0.02","0.08","0",".312",".366","0.21","0.03","0","0.05","0.12",""
" ","Albert Pujols","LAA","1B,DH","TEX","3.91","0.35","0.2","0.76","0.05",".237",".294","0.93","0.09","0.01","0.3","0.77",""
" ","Alcides Escobar","KC","SS","OAK","3.61","0.27","0.02","0.34","0.18",".346",".378","1.25","0.12","0.04","0.18","0.41",""
" ","Alejandro De Aza","OAK","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","MIN","0.63","0.08","0.02","0.05","0",".276",".391","0.17","0.02","0","0.12","0.21",""
" ","Alex Gordon","KC","LF","OAK","4.09","1.08","0.26","0.43","0.06",".300",".372","1.23","0.11","0.04","0.41","1",""
" ","Alexi Casilla","TOR","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew McCutchen","PIT","CF,RF","@BOS","3.97","0.54","0.27","0.58","0.03",".238",".335","0.95","0.21","0.02","0.54","0.92",""
" ","Andy LaRoche","TOR","3B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","@MIA","3.68","0.51","0.12","0.36","0.02",".322",".368","1.19","0.28","0.04","0.25","0.63",""
" ","Austin Jackson","CLE","CF","CWS","0.52","0.08","0","0.06","0.01",".340",".384","0.18","0.06","0","0.04","0.08",""
" ","Austin Romine","NYY","C","TB","3.22","0.38","0.06","0.52","0.05",".226",".260","0.73","0.15","0","0.14","0.84",""
" ","Ben Revere","LAA","LF,CF","TEX","0.71","0.05","0","0.05","0.05",".178",".213","0.13","0.02","0.01","0.03","0.11",""
" ","Ben Zobrist","CHC","2B,LF,RF","LAD","0.65","0.13","0.02","0.07","0.01",".295",".396","0.19","0.04","0","0.11","0.12",""
" ","Bobby Wilson","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","COL","3.78","0.52","0.08","0.51","0.03",".242",".341","0.92","0.22","0.08","0.55","1.42",""
" ","Brayan Pena","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","TB","4.15","0.57","0.09","0.32","0.24",".255",".332","1.06","0.24","0.04","0.44","0.78",""
" ","Brett Hayes","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brooks Conrad","KC","2B,1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Maybin","LAA","LF,CF","TEX","3.75","0.5","0.05","0.48","0.27",".265",".321","0.99","0.11","0.04","0.3","1.08",""
" ","Carlos Gomez","TEX","LF,CF,RF","@LAA","4.23","0.5","0.2","0.63","0.27",".233",".297","0.99","0.18","0.01","0.31","1.41",""
" ","Carlos Gonzalez","COL","RF","@SF","3.83","0.26","0.1","0.8","0.01",".190",".227","0.73","0.13","0.01","0.18","1.87",""
" ","Carlos Santana","CLE","1B,DH","CWS","4.04","0.53","0.19","0.66","0.07",".224",".334","0.9","0.24","0.01","0.66","0.69",""
" ","Casey Kotchman","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","TB","3.6","0.36","0.17","0.39","0.09",".240",".312","0.87","0.21","0.01","0.34","1.12",""
" ","Chase Utley","LAD","2B","@CHC","0.69","0.07","0.01","0.07","0.01",".209",".268","0.14","0.03","0","0.05","0.17",""
" ","Chris Young","BOS","LF","PIT","0.68","0.08","0.02","0.08","0.02",".260",".320","0.18","0.07","0","0.06","0.17",""
" ","Chris Carter","NYY","1B","TB","0.48","0.07","0.03","0.07","0",".240",".319","0.12","0.02","0","0.05","0.2",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","@TOR","3.19","0.42","0.15","0.53","0.01",".211",".316","0.67","0.18","0","0.46","1.17",""
" ","Chris Dickerson","BAL","LF,RF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Johnson","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
