"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@LAD","0.32","0.39","0.01","0.06","2.22","1.06","0.08","0.21","0.13","0.04","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","@MIN","0.42","0.65","0.03","0.06","1.98","0.93","0.09","0.29","0.1","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@TB","0.51","0.46","0.02","0","5.50","1.41","0.31","0.54","0.18","0.08","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@STL","0.33","0.33","0.01","0","5.22","1.47","0.19","0.32","0.17","0.05","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","CWS","0.41","0.72","0.02","0.23","2.17","1.00","0.1","0.26","0.15","0.04","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","BAL","0.33","0.36","0.01","0","3.95","1.32","0.14","0.31","0.13","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@MIN","0.25","0.3","0.01","0","3.69","1.27","0.1","0.22","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@SEA","0.36","0.27","0.01","0.01","2.62","1.19","0.1","0.31","0.12","0.03","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","PIT","0.29","0.31","0.01","0","3.37","1.21","0.11","0.27","0.09","0.02","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","MIL","0.17","0.16","0.01","0","4.87","1.35","0.09","0.17","0.06","0.04","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@HOU","0.11","0.11","0","0","4.14","1.33","0.05","0.11","0.03","0","0","0","0","0",""
" ","Chris Young","KC","SP,RP","SF","0.51","0.45","0.02","0","4.81","1.44","0.27","0.53","0.2","0.08","0","0","0.02","0",""
" ","Clayton Kershaw","LAD","SP","COL","7.16","8.01","0.53","0","2.21","0.90","1.76","5.44","0.97","0.75","0","0","0.27","0.27",""
" ","Colby Lewis","TEX","SP","@OAK","0.82","0.57","0.03","0","4.27","1.26","0.39","0.81","0.22","0.16","0","0","0.07","0",""
" ","Craig Bres","MIN","RP","CLE","0.21","0.16","0.01","0","5.13","1.61","0.12","0.24","0.09","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","@TOR","0.36","0.5","0.01","0.24","2.83","1.10","0.11","0.23","0.16","0.04","0","0","0.01","0",""
" ","Craig Stammen","SD","RP","ARI","0.13","0.11","0.01","0","4.32","1.50","0.06","0.13","0.06","0.02","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","@STL","0.37","0.34","0.01","0.01","4.03","1.41","0.17","0.39","0.13","0.04","0","0","0.01","0",""
" ","Darren O'Day","BAL","RP","@CIN","0.37","0.45","0.01","0.01","3.78","1.23","0.16","0.32","0.13","0.07","0","0","0.01","0",""
" ","David Robertson","CWS","RP","@NYY","0.38","0.49","0.01","0.21","3.27","1.22","0.14","0.3","0.17","0.05","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","LAA","0.8","0.45","0.03","0","4.79","1.43","0.43","0.89","0.25","0.14","0","0","0.03","0",""
" ","Drew Storen","CIN","RP","BAL","0.35","0.37","0.01","0.03","3.60","1.27","0.14","0.33","0.11","0.05","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","@SEA","0.29","0.26","0.01","0","3.02","1.27","0.1","0.22","0.14","0.03","0","0","0.01","0",""
" ","Edinson Volquez","MIA","SP","@SEA","6.27","4.96","0.25","0","3.64","1.32","2.54","5.96","2.32","0.74","0","0","0.5","0",""
" ","Eric O'Flaherty","ATL","RP","WSH","0.18","0.14","0.01","0","5.33","1.57","0.11","0.2","0.09","0.02","0","0","0.01","0",""
" ","Felix Hernandez","SEA","SP","MIA","6.69","5.35","0.54","0","3.51","1.27","2.61","6.45","2.03","0.7","0","0","0.27","0",""
" ","Fernando Abad","BOS","RP","@TOR","0.21","0.17","0.01","0","4.12","1.36","0.1","0.2","0.09","0.05","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@SD","0.38","0.38","0.02","0.17","3.42","1.30","0.14","0.32","0.17","0.03","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","PHI","0.33","0.34","0.01","0","3.40","1.13","0.12","0.28","0.09","0.04","0","0","0.01","0",""
" ","Francisco Liriano","TOR","SP","BOS","6.46","6.66","0.5","0","4.22","1.33","3.03","5.89","2.71","0.85","0","0","0.25","0",""
" ","Francisco Rodriguez","DET","RP","@TB","0.38","0.38","0.01","0.22","3.45","1.12","0.15","0.32","0.1","0.06","0","0","0.01","0",""
" ","Greg Holland","COL","RP","@LAD","0.31","0.36","0.01","0.15","2.56","1.26","0.09","0.21","0.18","0.03","0","0","0.01","0",""
