"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","ATL","0.09","0","0","0.01","0",".191",".269","0.02","0","0","0.01","0.01",""
" ","Aaron Hill","SF","2B,3B","ARI","3.6","0.48","0.11","0.4","0.04",".285",".366","1.03","0.11","0.01","0.45","0.74",""
" ","Adam Jones","BAL","CF","@BOS","3.76","0.34","0.1","0.43","0.02",".186",".243","0.7","0.12","0.01","0.24","1.3",""
" ","Adam Lind","WSH","1B","STL","0.3","0.04","0.01","0.05","0",".249",".300","0.07","0.01","0","0.02","0.07",""
" ","Adam Moore","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Beltre","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Albert Pujols","LAA","1B,DH","TEX","3.94","0.43","0.22","0.87","0.04",".284",".328","1.12","0.1","0","0.25","0.51",""
" ","Alex Avila","DET","C","MIN","0.63","0.06","0.02","0.05","0",".257",".394","0.16","0.03","0","0.14","0.25",""
" ","Alexi Casilla","TOR","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","NYM","0.28","0.04","0.01","0.03","0.01",".321",".370","0.09","0.03","0","0.02","0.05",""
" ","Andrew McCutchen","PIT","CF,RF","CIN","3.7","0.53","0.13","0.49","0.05",".269",".355","1","0.18","0.02","0.45","0.92",""
" ","Andy LaRoche","TOR","3B,SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","@PHI","4.14","0.59","0.14","0.52","0.03",".284",".347","1.18","0.29","0.01","0.37","0.66",""
" ","Austin Jackson","CLE","CF","CWS","0.69","0.16","0.02","0.08","0.02",".317",".376","0.22","0.08","0.01","0.06","0.11",""
" ","Ben Revere","LAA","LF,CF","TEX","2.85","0.31","0.01","0.23","0.3",".195",".239","0.56","0.06","0.03","0.15","0.37",""
" ","Brad Davis","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","ARI","4.04","0.55","0.08","0.69","0.05",".274",".363","1.11","0.22","0.13","0.55","1.81",""
" ","Brandon Phillips","ATL","2B","@MIA","4.12","0.45","0.1","0.52","0.1",".271",".305","1.12","0.32","0.02","0.16","0.52",""
" ","Brendan Ryan","DET","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Hayes","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","@SEA","3.6","0.44","0.12","0.4","0.01",".218",".315","0.79","0.09","0","0.46","0.92",""
" ","Buster Posey","SF","C,1B","ARI","3.86","0.1","0.02","0.08","0",".052",".076","0.2","0.03","0","0.1","0.1",""
" ","Cameron Maybin","LAA","LF,CF","TEX","3.64","0.45","0.06","0.39","0.17",".283",".359","1.03","0.11","0.02","0.42","0.87",""
" ","Carlos Beltran","HOU","RF,DH","@SEA","4.09","0.41","0.1","0.59","0.01",".280",".326","1.15","0.2","0","0.27","0.71",""
" ","Carlos Gomez","TEX","LF,CF,RF","@LAA","4.1","0.34","0.09","0.39","0.33",".227",".304","0.93","0.17","0.02","0.38","1.61",""
" ","Carlos Gonzalez","COL","RF","SD","4.05","0.8","0.25","0.59","0.03",".380",".422","1.54","0.33","0.01","0.3","0.59",""
" ","Carlos Ruiz","SEA","C","HOU","3.52","0.25","0.05","0.41","0.03",".211",".280","0.74","0.34","0","0.27","0.5",""
" ","Carlos Santana","CLE","1B,DH","CWS","3.9","0.63","0.35","0.64","0.05",".272",".404","1.06","0.25","0.02","0.86","0.56",""
" ","Casey Kotchman","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Young","BOS","LF","BAL","4.1","0.47","0.23","0.47","0.09",".251",".344","1.03","0.2","0.01","0.55","1.26",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","@BOS","3.05","0.33","0.07","0.5","0.01",".279",".354","0.85","0.39","0","0.33","1.43",""
