"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","LAD","0.32","0.37","0.01","0.06","4.18","1.39","0.15","0.3","0.14","0.05","0","0","0.01","0",""
" ","Andrew Bailey","LAA","RP","SEA","0.31","0.29","0.01","0.04","4.04","1.30","0.14","0.29","0.12","0.04","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","@ARI","0.43","0.67","0.03","0.08","2.03","0.88","0.1","0.28","0.1","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","BOS","0.66","0.56","0.03","0","4.86","1.35","0.36","0.69","0.2","0.09","0","0","0.03","0",""
" ","Antonio Bastardo","PIT","RP","ATL","0.35","0.38","0.01","0","4.03","1.29","0.16","0.29","0.16","0.04","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","@BAL","0.41","0.66","0.02","0.23","2.47","1.05","0.11","0.27","0.16","0.05","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","@STL","0.34","0.34","0.01","0","3.69","1.36","0.14","0.31","0.16","0.02","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@ARI","0.26","0.31","0.01","0","3.56","1.24","0.1","0.22","0.11","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@NYM","0.37","0.29","0.01","0.01","2.81","1.24","0.12","0.32","0.14","0.04","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","CIN","0.28","0.39","0.02","0","3.77","1.26","0.12","0.25","0.1","0.04","0","0","0.01","0",""
" ","Bronson Arroyo","CIN","SP","@STL","5","3.25","0.2","0","4.33","1.35","2.41","5.39","1.37","0.6","0","0","0.4","0",""
" ","Bud Norris","LAA","SP,RP","SEA","0.28","0.24","0.01","0","4.35","1.64","0.14","0.28","0.09","0.09","0","0","0.02","0",""
" ","Chaz Roe","ATL","RP","@PIT","0.28","0.29","0.01","0","3.58","1.69","0.11","0.27","0.12","0.02","0","0","0.01","0",""
" ","Chris Young","KC","SP,RP","@HOU","0.51","0.42","0.02","0","4.84","1.40","0.27","0.51","0.21","0.13","0","0","0.02","0",""
