"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@SF","0.32","0.4","0.01","0.06","2.18","1.01","0.08","0.22","0.11","0.02","0","0","0.01","0",""
" ","Andrew Cashner","TEX","SP","@SEA","5.49","4.26","0.23","0","4.19","1.41","2.56","5.66","2.1","0.7","0","0","0.46","0",""
" ","Andrew Miller","CLE","RP","DET","0.43","0.6","0.03","0.08","1.91","0.88","0.09","0.29","0.08","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@CLE","0.51","0.43","0.02","0","5.92","1.54","0.34","0.59","0.19","0.09","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@CHC","0.33","0.34","0.01","0","5.75","1.53","0.21","0.31","0.19","0.07","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","STL","0.41","0.61","0.02","0.23","2.22","1.04","0.1","0.27","0.16","0.04","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","MIL","0.33","0.38","0.01","0","4.07","1.33","0.15","0.3","0.14","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","DET","0.25","0.27","0.01","0","3.59","1.23","0.1","0.22","0.09","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","NYM","0.36","0.28","0.01","0.01","3.14","1.29","0.13","0.33","0.14","0.03","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","@NYY","0.28","0.32","0.01","0","3.88","1.31","0.12","0.27","0.1","0.05","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","PIT","0.17","0.14","0.01","0","3.90","1.37","0.07","0.17","0.06","0.02","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@KC","0.11","0.1","0","0","4.35","1.35","0.05","0.11","0.03","0","0","0","0","0",""
" ","CC Sabathia","NYY","SP","STL","6.4","4.91","0.26","0","4.14","1.38","2.94","6.65","2.2","0.79","0","0","0.51","0",""
" ","Chris Sale","BOS","SP","TB","7.37","8.4","0.57","0","3.45","1.09","2.82","6.52","1.51","0.84","0","0","0.28","0.28",""
" ","Chris Young","KC","SP,RP","LAA","0.51","0.4","0.02","0","4.91","1.45","0.28","0.52","0.22","0.08","0","0","0.02","0",""
" ","Clayton Richard","SD","SP,RP","@ATL","6","4.21","0.25","0","3.90","1.43","2.6","6.45","2.14","0.55","0","0","0.5","0",""
" ","Colby Lewis","TEX","SP","@SEA","0.82","0.54","0.03","0","3.93","1.21","0.36","0.8","0.2","0.17","0","0","0.07","0",""
" ","Craig Bres","MIN","RP","CWS","0.21","0.18","0.01","0","4.79","1.52","0.11","0.24","0.08","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","TB","0.36","0.53","0.01","0.23","3.09","1.15","0.12","0.25","0.16","0.04","0","0","0.01","0",""
