"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@NYM","0.09","0.01","0","0.01","0",".166",".269","0.01","0","0","0.01","0.01",""
" ","Aaron Cunningham","CHC","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","@SD","0.09","0.01","0","0.01","0",".331",".399","0.03","0","0","0.01","0.01",""
" ","Adam Jones","BAL","CF","NYY","4.23","0.74","0.32","0.59","0.01",".302",".346","1.28","0.23","0.01","0.25","0.73",""
" ","Adam Lind","WSH","1B","@PHI","0.18","0.02","0.01","0.03","0",".263",".308","0.05","0.01","0","0.01","0.06",""
" ","Adam Moore","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","@TEX","0.09","0.01","0","0.01","0",".214",".307","0.02","0","0","0.01","0.03",""
" ","Adrian Beltre","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@COL","3.6","0.55","0.12","0.46","0",".347",".397","1.25","0.17","0","0.29","0.64",""
" ","Albert Pujols","LAA","1B,DH","SEA","3.99","0.44","0.18","0.78","0.02",".275",".339","1.1","0.17","0.01","0.37","0.39",""
" ","Alcides Escobar","KC","SS","@HOU","3.33","0.29","0.04","0.31","0.07",".285",".312","0.95","0.21","0.03","0.11","0.45",""
" ","Alejandro De Aza","OAK","LF,CF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","BOS","0.63","0.06","0.02","0.05","0",".167",".292","0.11","0.02","0","0.11","0.28",""
" ","Alex Gordon","KC","LF","@HOU","4.01","0.57","0.18","0.42","0.06",".232",".312","0.93","0.15","0.02","0.4","1.27",""
" ","Alexi Casilla","TOR","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","WSH","0.09","0.01","0","0.01","0",".246",".309","0.02","0.01","0","0.01","0.03",""
" ","Andrew McCutchen","PIT","CF","ATL","3.92","0.47","0.14","0.52","0.04",".291",".356","1.14","0.17","0.02","0.36","0.98",""
" ","Andy LaRoche","TOR","3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","MIA","4.29","0.51","0.17","0.42","0.03",".304",".351","1.31","0.3","0.02","0.29","0.74",""
" ","Austin Jackson","CLE","CF","@ARI","2.76","0.45","0.03","0.32","0.09",".327",".373","0.9","0.24","0.05","0.2","0.43",""
" ","Austin Romine","NYY","C","@BAL","0.09","0.01","0","0.01","0",".222",".277","0.02","0.01","0","0.01","0.02",""
" ","Ben Revere","LAA","LF,CF","SEA","0.48","0.05","0","0.03","0.02",".209",".263","0.1","0.01","0","0.03","0.05",""
" ","Ben Zobrist","CHC","2B,LF,RF","@MIL","2.9","0.52","0.13","0.46","0.05",".246",".386","0.71","0.14","0.02","0.65","0.32",""
" ","Bobby Wilson","LAD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@SD","4.04","0.63","0.25","0.55","0.03",".299",".387","1.21","0.21","0.02","0.57","0.8",""
" ","Brandon Phillips","ATL","2B","@PIT","3.96","0.39","0.05","0.5","0.07",".288",".319","1.14","0.26","0.01","0.15","0.6",""
" ","Brayan Pena","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","@BAL","3.86","0.77","0.09","0.29","0.22",".284",".382","1.1","0.2","0.03","0.58","0.82",""
" ","Brett Hayes","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","KC","2.7","0.36","0.11","0.3","0",".219",".314","0.59","0.07","0.01","0.34","0.69",""
" ","Brooks Conrad","KC","2B,1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@SD","4.05","0.56","0.07","0.64","0.06",".321",".382","1.3","0.25","0.02","0.4","0.44",""
" ","Cameron Maybin","LAA","CF","SEA","3.64","0.61","0.04","0.46","0.12",".338",".397","1.23","0.19","0.06","0.35","0.52",""
" ","Carlos Beltran","HOU","RF,DH","KC","3.72","0.43","0.12","0.54","0.01",".301",".346","1.12","0.22","0.01","0.26","0.65",""
" ","Carlos Gomez","TEX","LF,CF,RF","OAK","3.99","0.68","0.17","0.61","0.19",".232",".310","0.93","0.18","0.02","0.39","1.12",""
" ","Carlos Gonzalez","COL","RF","LAD","3.91","0.56","0.26","0.82","0.02",".324",".364","1.27","0.2","0.03","0.25","1.13",""
" ","Carlos Ruiz","SEA","C","@LAA","0.09","0.01","0","0.01","0",".183",".254","0.02","0","0","0.01","0.01",""
" ","Carlos Santana","CLE","1B,DH","@ARI","4","0.91","0.27","0.65","0.05",".301",".410","1.21","0.35","0.04","0.74","0.57",""
" ","Casey Kotchman","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","@BAL","3.6","0.52","0.18","0.39","0.09",".265",".354","0.96","0.19","0.01","0.46","1.26",""
" ","Chase Utley","LAD","2B","@COL","0.43","0.06","0.01","0.04","0",".254",".311","0.11","0.02","0.01","0.03","0.11",""
