"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","@SD","4.14","0.19","0.04","0.46","0.04",".132",".275","0.55","0.06","0","0.79","0.85",""
" ","Aaron Cunningham","CHC","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B,LF","@COL","0.23","0.04","0.01","0.03","0",".341",".417","0.08","0.02","0","0.03","0.03",""
" ","Adam Jones","BAL","CF","BOS","3.92","0.35","0.11","0.45","0.01",".181",".239","0.71","0.11","0.01","0.26","1.35",""
" ","Adam Lind","WSH","1B","@NYM","0.25","0.02","0.01","0.04","0",".214",".256","0.05","0.01","0","0.01","0.07",""
" ","Adam Moore","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","SEA","2.7","0.34","0.14","0.37","0.03",".243",".303","0.66","0.17","0.01","0.22","0.87",""
" ","Adrian Beltre","TEX","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","@ARI","3.81","0.7","0.24","0.71","0.01",".269",".331","1.03","0.2","0","0.34","0.97",""
" ","Albert Pujols","LAA","1B,DH","TOR","3.53","0.38","0.16","0.69","0.02",".265",".331","0.93","0.11","0.01","0.34","0.46",""
" ","Alcides Escobar","KC","SS","@TEX","3.33","0.23","0.03","0.22","0.11",".215",".260","0.72","0.09","0.01","0.18","0.58",""
" ","Alejandro De Aza","OAK","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@MIN","2.69","0.27","0.12","0.24","0",".280",".415","0.75","0.15","0","0.62","1.07",""
" ","Alex Gordon","KC","LF","@TEX","3.56","0.29","0.1","0.31","0.09",".197",".295","0.7","0.08","0.01","0.43","1.36",""
" ","Alexi Casilla","TOR","2B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","ATL","0.18","0.02","0.01","0.02","0",".273",".327","0.05","0.01","0","0.01","0.03",""
