"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","SD","0.33","0.35","0.01","0.06","3.66","1.23","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Alex Cobb","TB","SP","@NYY","5.63","4.48","0.23","0","4.08","1.34","2.55","5.69","1.87","0.81","0","0","0.23","0",""
" ","Anibal Sanchez","DET","SP,RP","BOS","0.67","0.57","0.03","0","4.82","1.34","0.36","0.69","0.21","0.09","0","0","0.03","0",""
" ","Antonio Bastardo","PIT","RP","CIN","0.34","0.4","0.01","0","4.48","1.36","0.17","0.3","0.16","0.06","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","TB","0.41","0.72","0.02","0.23","2.39","1.03","0.11","0.26","0.16","0.05","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","@PIT","0.35","0.35","0.01","0","3.36","1.32","0.13","0.31","0.15","0.02","0","0","0.01","0",""
" ","Brett Cecil","STL","RP","@WSH","0.29","0.33","0.02","0","3.92","1.35","0.13","0.28","0.11","0.03","0","0","0.02","0",""
" ","Charlie Morton","HOU","SP","@SEA","5.42","4.46","0.43","0","3.64","1.26","2.19","5.02","1.83","0.51","0","0","0.43","0",""
" ","Chris Sale","BOS","SP","@DET","7.37","7.55","0.57","0","3.10","1.07","2.54","6.45","1.41","0.71","0","0","0.28","0.28",""
" ","Chris Young","KC","SP,RP","OAK","0.52","0.47","0.02","0","4.72","1.41","0.27","0.5","0.23","0.09","0","0","0.02","0",""
" ","Craig Kimbrel","BOS","RP","@DET","0.37","0.5","0.01","0.23","2.83","1.34","0.12","0.25","0.15","0.03","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","CIN","0.37","0.4","0.01","0.01","3.75","1.34","0.15","0.36","0.13","0.05","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","@SEA","0.84","0.52","0.04","0","4.14","1.35","0.39","0.89","0.24","0.12","0","0","0.07","0",""
" ","Drew Storen","CIN","RP","@PIT","0.36","0.33","0.01","0.04","3.46","1.31","0.14","0.36","0.11","0.02","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@SF","0.41","0.42","0.02","0.16","3.11","1.30","0.14","0.34","0.19","0.03","0","0","0.02","0",""
