"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@LAD","0.33","0.39","0.01","0.06","2.24","1.04","0.08","0.21","0.13","0.04","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","@MIN","0.42","0.65","0.03","0.06","1.98","0.93","0.09","0.29","0.1","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@TB","0.51","0.46","0.02","0","5.50","1.41","0.31","0.54","0.18","0.08","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@STL","0.33","0.33","0.01","0","5.25","1.48","0.19","0.32","0.17","0.05","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","CWS","0.4","0.72","0.01","0.22","2.22","1.02","0.1","0.26","0.15","0.04","0","0","0.01","0",""
" ","Blake Wood","CIN","RP","BAL","0.33","0.36","0.01","0","4.01","1.32","0.15","0.31","0.13","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","@MIN","0.25","0.29","0.01","0","3.82","1.26","0.11","0.21","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","@SEA","0.36","0.28","0.01","0.01","2.66","1.21","0.11","0.32","0.12","0.03","0","0","0.01","0",""
" ","Brett Anderson","CHC","SP","MIL","5","3.66","0.4","0","3.68","1.30","2.05","4.91","1.58","0.55","0","0","0.2","0",""
" ","Brett Cecil","STL","RP","PIT","0.28","0.32","0.01","0","3.52","1.27","0.11","0.27","0.09","0.02","0","0","0.01","0",""
" ","Brian Duensing","CHC","RP","MIL","0.17","0.15","0.01","0","4.72","1.34","0.09","0.17","0.06","0.04","0","0","0.01","0",""
" ","Bronson Arroyo","CIN","SP","BAL","5","3.43","0.2","0","4.98","1.34","2.76","5.36","1.32","1.36","0","0","0.4","0",""
" ","Bud Norris","LAA","SP,RP","@HOU","0.11","0.11","0","0","4.39","1.34","0.05","0.11","0.04","0","0","0","0","0",""
" ","Chris Young","KC","SP,RP","SF","0.51","0.45","0.02","0","4.86","1.45","0.28","0.54","0.21","0.08","0","0","0.02","0",""
" ","Colby Lewis","TEX","SP","@OAK","0.82","0.57","0.03","0","4.27","1.26","0.39","0.81","0.22","0.16","0","0","0.07","0",""
" ","Craig Bres","MIN","RP","CLE","0.21","0.16","0.01","0","5.04","1.61","0.12","0.24","0.09","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","@TOR","0.36","0.49","0.01","0.24","2.82","1.10","0.11","0.23","0.16","0.04","0","0","0.01","0",""
" ","Craig Stammen","SD","RP","ARI","0.15","0.12","0.01","0","2.74","1.26","0.05","0.14","0.05","0.02","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","@STL","0.38","0.35","0.02","0.02","3.96","1.38","0.17","0.39","0.14","0.04","0","0","0.02","0",""
" ","Darren O'Day","BAL","RP","@CIN","0.36","0.45","0.01","0.01","3.88","1.27","0.16","0.32","0.13","0.07","0","0","0.01","0",""
" ","David Robertson","CWS","RP","@NYY","0.38","0.49","0.01","0.21","3.33","1.21","0.14","0.3","0.16","0.05","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","LAA","0.8","0.45","0.03","0","4.78","1.43","0.43","0.89","0.25","0.14","0","0","0.03","0",""
" ","Drew Storen","CIN","RP","BAL","0.34","0.35","0.01","0.03","3.75","1.32","0.14","0.34","0.11","0.05","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","@SEA","0.29","0.26","0.01","0","3.02","1.27","0.1","0.22","0.14","0.03","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","WSH","0.18","0.14","0.01","0","5.16","1.54","0.1","0.19","0.09","0.02","0","0","0.01","0",""
" ","Fernando Abad","BOS","RP","@TOR","0.21","0.18","0.01","0","4.22","1.37","0.1","0.2","0.09","0.05","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@SD","0.38","0.37","0.02","0.17","3.41","1.30","0.14","0.32","0.17","0.03","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","PHI","0.34","0.35","0.01","0","3.39","1.11","0.13","0.29","0.09","0.05","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","@TB","0.38","0.38","0.01","0.22","3.44","1.12","0.15","0.32","0.1","0.06","0","0","0.01","0",""
" ","Greg Holland","COL","RP","@LAD","0.32","0.37","0.01","0.15","2.35","1.21","0.08","0.21","0.18","0.03","0","0","0.01","0",""
" ","Jake McGee","COL","RP","@LAD","0.31","0.34","0.01","0.01","3.15","1.24","0.11","0.25","0.13","0.04","0","0","0.01","0",""
" ","Jason Hammel","KC","SP","SF","6","5.09","0.24","0","4.60","1.35","3.06","6.23","1.87","0.73","0","0","0.48","0",""
" ","Jeanmar Gomez","PHI","RP","@NYM","0.41","0.28","0.02","0.13","4.00","1.31","0.18","0.4","0.14","0.07","0","0","0.02","0",""
" ","Jeremy Jeffress","TEX","RP","@OAK","1.05","0.8","0.04","0.13","3.37","1.27","0.39","0.95","0.38","0.09","0","0","0.04","0",""
" ","Jim Johnson","ATL","RP","WSH","0.38","0.34","0.03","0.14","3.34","1.32","0.14","0.36","0.14","0.03","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","SF","0.4","0.42","0.02","0.02","3.47","1.34","0.15","0.37","0.16","0.04","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","@NYM","0.31","0.33","0.01","0.02","3.14","1.19","0.11","0.22","0.15","0.05","0","0","0.01","0",""
" ","Joe Blanton","WSH","RP","@ATL","0.34","0.35","0.03","0.01","3.40","1.10","0.13","0.28","0.09","0.05","0","0","0.03","0",""
" ","Joe Smith","TOR","RP","BOS","0.3","0.28","0.01","0","3.68","1.26","0.12","0.29","0.09","0.04","0","0","0.01","0",""
" ","Jonathan Broxton","STL","RP","PIT","0.34","0.3","0.01","0","4.11","1.33","0.16","0.32","0.14","0.03","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","@LAD","0.23","0.17","0.01","0","4.35","1.47","0.11","0.22","0.11","0.03","0","0","0.01","0",""
" ","Jorge De La Rosa","ARI","SP,RP","@SD","0.27","0.23","0.01","0","3.24","1.27","0.1","0.24","0.09","0.02","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","WSH","0.3","0.18","0.01","0","4.16","1.31","0.14","0.3","0.09","0.04","0","0","0.01","0",""
" ","Josh Tomlin","CLE","SP","@MIN","6.34","4.77","0.25","0","5.19","1.29","3.66","7.1","1.01","0.96","0","0","0.51","0",""
" ","Kenley Jansen","LAD","RP","COL","0.38","0.52","0.01","0.25","2.43","0.90","0.1","0.27","0.07","0.04","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","MIL","0.29","0.37","0.02","0.01","3.13","1.06","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","LAA","1.05","0.99","0.04","0.14","3.92","1.20","0.46","0.93","0.33","0.14","0","0","0.04","0",""
" ","Marc Rzepczynski","SEA","RP","MIA","0.24","0.19","0.01","0","2.95","1.30","0.08","0.2","0.11","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@KC","0.4","0.34","0.02","0.23","2.95","1.12","0.13","0.37","0.08","0.02","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","CLE","0.32","0.24","0.01","0","3.74","1.37","0.13","0.33","0.1","0.04","0","0","0.01","0",""
" ","Matt Cain","SF","SP,RP","@KC","5.73","4.39","0.24","0","5.05","1.49","3.22","6.6","1.91","0.7","0","0","0.48","0",""
" ","Max Scherzer","WSH","SP","@ATL","6.37","8.22","0.47","0","2.86","1.01","2.02","4.86","1.52","0.68","0","0","0.25","0.26",""
" ","Mike Dunn","COL","RP","@LAD","0.31","0.34","0.02","0","2.77","1.18","0.1","0.22","0.14","0.04","0","0","0.01","0",""
" ","Mike Leake","STL","SP","PIT","6.31","4.25","0.25","0","3.70","1.28","2.6","6.78","1.29","0.53","0","0","0.25","0",""
" ","Mike Minor","KC","SP,RP","SF","0.32","0.28","0.01","0","4.90","1.43","0.17","0.34","0.12","0.03","0","0","0.01","0",""
