"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Adam Jones","BAL","CF","@CIN","4.25","0.62","0.27","0.6","0.02",".300",".353","1.28","0.16","0.01","0.31","0.73",""
" ","Adam Lind","WSH","1B","@ATL","0.27","0.03","0.02","0.04","0",".227",".280","0.06","0.01","0","0.02","0.06",""
" ","Adam Moore","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","SEA","3.06","0.47","0.11","0.48","0.04",".244",".307","0.75","0.19","0.02","0.26","1.41",""
" ","Adrian Beltre","TEX","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Albert Pujols","LAA","1B,DH","@HOU","3.83","0.33","0.16","0.75","0.03",".247",".345","0.94","0.11","0.02","0.56","0.58",""
" ","Alcides Escobar","KC","SS","@TEX","3.66","0.35","0.02","0.34","0.18",".271",".308","0.99","0.19","0.05","0.18","0.57",""
" ","Alejandro De Aza","OAK","LF,CF,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@TB","3.32","0.36","0.25","0.31","0.01",".245",".371","0.81","0.23","0","0.66","1.14",""
" ","Alex Gordon","KC","LF","@TEX","3.94","0.83","0.22","0.41","0.09",".272",".390","1.07","0.15","0.03","0.7","1.08",""
" ","Alexi Casilla","TOR","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","@NYM","0.18","0.02","0","0.02","0",".266",".322","0.05","0.02","0","0.01","0.06",""
" ","Andy LaRoche","TOR","3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","PHI","3.81","0.44","0.14","0.48","0.03",".232",".288","0.88","0.21","0.01","0.28","0.89",""
" ","Austin Jackson","CLE","CF","@MIN","0.68","0.08","0.01","0.08","0.01",".301",".352","0.2","0.06","0","0.05","0.14",""
" ","Ben Revere","LAA","LF,CF","@HOU","0.71","0.06","0","0.05","0.03",".243",".282","0.17","0.02","0.02","0.04","0.11",""
" ","Brad Davis","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
