"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Adam Ottavino","COL","RP","@SF","0.35","0.43","0.01","0.07","2.15","1.00","0.08","0.24","0.11","0.03","0","0","0.01","0",""
" ","Andrew Miller","CLE","RP","DET","0.45","0.64","0.03","0.08","1.94","0.90","0.1","0.31","0.09","0.04","0","0","0.02","0",""
" ","Anibal Sanchez","DET","SP,RP","@CLE","0.54","0.46","0.02","0","5.95","1.54","0.36","0.63","0.21","0.1","0","0","0.02","0",""
" ","Antonio Bastardo","PIT","RP","@CHC","0.35","0.37","0.01","0","5.78","1.53","0.22","0.33","0.2","0.08","0","0","0.01","0",""
" ","Aroldis Chapman","NYY","RP","STL","0.43","0.66","0.02","0.24","2.31","1.05","0.11","0.29","0.17","0.04","0","0","0.02","0",""
" ","Blake Wood","CIN","RP","MIL","0.35","0.41","0.01","0","3.71","1.33","0.14","0.31","0.16","0.04","0","0","0.01","0",""
" ","Boone Logan","CLE","RP","DET","0.27","0.29","0.01","0","3.53","1.21","0.11","0.23","0.1","0.03","0","0","0.01","0",""
" ","Brad Ziegler","MIA","RP","NYM","0.38","0.3","0.02","0.02","3.17","1.31","0.13","0.35","0.15","0.03","0","0","0.02","0",""
" ","Brett Cecil","STL","RP","@NYY","0.3","0.34","0.01","0","3.85","1.30","0.13","0.28","0.11","0.05","0","0","0.01","0",""
" ","Bud Norris","LAA","SP,RP","@KC","0.12","0.11","0","0","4.33","1.35","0.06","0.12","0.03","0","0","0","0","0",""
" ","Chris Young","KC","SP,RP","LAA","0.54","0.42","0.02","0","4.93","1.45","0.3","0.55","0.23","0.08","0","0","0.02","0",""
" ","Clayton Kershaw","LAD","SP","ARI","6.65","7.95","0.44","0","2.18","0.92","1.61","4.96","1.19","0.46","0","0","0.26","0.26",""
" ","Colby Lewis","TEX","SP","@SEA","0.88","0.58","0.04","0","3.92","1.21","0.38","0.86","0.21","0.18","0","0","0.07","0",""
" ","Craig Bres","MIN","RP","CWS","0.23","0.2","0.01","0","4.73","1.51","0.12","0.26","0.09","0.04","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","TB","0.38","0.57","0.01","0.24","3.12","1.16","0.13","0.27","0.17","0.04","0","0","0.01","0",""
" ","Craig Stammen","SD","RP","@ATL","0.15","0.13","0.01","0","3.12","1.40","0.05","0.15","0.06","0.02","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","@CHC","0.38","0.38","0.02","0.02","4.68","1.52","0.2","0.41","0.16","0.06","0","0","0.02","0",""
" ","Danny Duffy","KC","SP,RP","LAA","6.45","5.58","0.52","0","3.79","1.29","2.71","6.17","2.1","0.74","0","0","0.26","0",""
" ","Darren O'Day","BAL","RP","@TOR","0.39","0.41","0.02","0.02","3.89","1.24","0.17","0.33","0.15","0.06","0","0","0.02","0",""
" ","David Robertson","CWS","RP","@MIN","0.41","0.55","0.02","0.22","3.51","1.24","0.16","0.35","0.16","0.04","0","0","0.02","0",""
" ","Doug Fister","HOU","SP","@OAK","0.86","0.55","0.04","0","4.51","1.40","0.43","0.93","0.28","0.12","0","0","0.04","0",""
" ","Drew Storen","CIN","RP","MIL","0.36","0.41","0.02","0.03","3.89","1.33","0.16","0.36","0.12","0.05","0","0","0.02","0",""
" ","Dustin McGowan","MIA","RP","NYM","0.32","0.28","0.01","0","3.45","1.35","0.12","0.26","0.17","0.03","0","0","0.01","0",""
" ","Edinson Volquez","MIA","SP","NYM","6.27","5","0.25","0","4.21","1.40","2.93","6.3","2.49","0.69","0","0","0.5","0",""
" ","Eric O'Flaherty","ATL","RP","SD","0.19","0.15","0.01","0","4.77","1.42","0.1","0.2","0.07","0.02","0","0","0.01","0",""
" ","Felix Hernandez","SEA","SP","TEX","6.69","6.19","0.54","0","3.73","1.26","2.77","6.3","2.13","0.89","0","0","0.27","0",""
" ","Fernando Abad","BOS","RP","TB","0.23","0.22","0.01","0","4.46","1.34","0.11","0.22","0.09","0.04","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@LAD","0.41","0.43","0.02","0.16","3.68","1.48","0.17","0.35","0.25","0.05","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","@MIA","0.36","0.32","0.01","0","3.49","1.22","0.14","0.34","0.1","0.03","0","0","0.01","0",""
