"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","A.J. Ellis","MIA","C","NYM","5.32","0.32","0.05","0.6","0.06",".162",".245","0.86","0.11","0","0.55","1.26",""
" ","Aaron Cunningham","CHC","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hill","SF","2B,3B","COL","3.9","0.47","0.11","0.43","0.05",".269",".326","1.05","0.15","0","0.32","0.63",""
" ","Adam Jones","BAL","CF","@TOR","4.47","0.48","0.21","0.62","0.02",".273",".313","1.22","0.2","0.01","0.22","0.72",""
" ","Adam Lind","WSH","1B","PHI","0.68","0.08","0.03","0.11","0",".229",".274","0.16","0.03","0","0.04","0.17",""
" ","Adam Moore","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Rosales","OAK","2B,3B,SS","HOU","0.45","0.08","0.02","0.07","0.01",".224",".300","0.1","0.03","0.01","0.05","0.17",""
" ","Adrian Beltre","TEX","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adrian Gonzalez","LAD","1B","ARI","3.74","0.49","0.19","0.7","0",".305",".363","1.14","0.3","0","0.33","0.92",""
" ","Albert Pujols","LAA","1B,DH","@KC","4.14","0.55","0.3","0.92","0.02",".281",".316","1.16","0.15","0.01","0.19","0.54",""
" ","Alcides Escobar","KC","SS","LAA","3.64","0.28","0.03","0.34","0.18",".322",".359","1.17","0.12","0.04","0.19","0.42",""
" ","Alejandro De Aza","OAK","LF,CF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Avila","DET","C","@CLE","0.34","0.03","0.01","0.03","0",".207",".320","0.07","0.02","0","0.06","0.2",""
" ","Alex Gordon","KC","LF","LAA","4.15","0.49","0.11","0.43","0.07",".195",".279","0.81","0.15","0.02","0.41","1.37",""
" ","Alexi Casilla","TOR","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Allen Craig","BOS","1B,LF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andre Ethier","LAD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Blanco","PHI","1B,2B,3B,SS","@WSH","0.69","0.07","0.01","0.09","0.01",".206",".266","0.14","0.04","0","0.05","0.23",""
" ","Andrew McCutchen","PIT","CF,RF","@CHC","3.92","0.46","0.16","0.52","0.08",".213",".286","0.83","0.14","0.02","0.36","1.09",""
" ","Andy LaRoche","TOR","3B,SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","@MIA","4.29","0.61","0.09","0.54","0.06",".295",".351","1.26","0.3","0.02","0.35","0.73",""
" ","Austin Jackson","CLE","CF","DET","2.99","0.22","0.04","0.25","0.05",".235",".285","0.7","0.14","0.02","0.2","0.84",""
" ","Austin Romine","NYY","C","STL","3.1","0.47","0.06","0.49","0.03",".248",".282","0.77","0.28","0","0.14","0.71",""
" ","Ben Revere","LAA","LF,CF","@KC","0.53","0.06","0","0.04","0.03",".230",".265","0.12","0.02","0.01","0.02","0.1",""
" ","Ben Zobrist","CHC","2B,LF,RF","PIT","3.63","0.48","0.09","0.59","0.06",".312",".396","1.13","0.33","0.01","0.5","0.57",""
" ","Bobby Wilson","LAD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","COL","4.04","0.39","0.11","0.69","0.03",".302",".388","1.22","0.17","0.13","0.55","1.12",""
" ","Brandon Phillips","ATL","2B","SD","4.07","0.53","0.06","0.51","0.1",".383",".411","1.56","0.36","0.01","0.15","0.66",""
" ","Brayan Pena","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
